"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1928454,"MANULIFE PLACE","10180-101 STREET NW, SUITE # 1375","EDMONTON, AB","","Canada","T5J 3S4","N","(780) 441-4876","",,2,"N","Y","N","N","N","N","N",""
1928454,"CIBC PLACE, BANKERS HALL","301-8TH AVE S.W., 3RD FLOOR","CALGARY, AB","","Canada","T2P 1C5","N","(403) 571-8538","",,6,"N","Y","N","N","N","N","N",""
1928454,"420-1801 HAMILTON ST","","REGINA, SK","","Canada","S4P 4B4","N","(306) 337-1630","",,1,"N","Y","N","N","N","N","N",""
1928454,"81 BAY ST.","12TH FLOOR","TORONTO, ON","","Canada","M5J 0E7","N","(416) 780-4903","",,8,"N","Y","N","N","N","N","N",""
1928454,"150 CAROLINE ST","3RD FLOOR","WATERLOO, ON","","Canada","N2L 0A5","N","(519) 883-5369","",,1,"N","Y","N","N","N","N","N",""
1928454,"ONE LONDON PLACE","255 QUEENS AVE, SUITE 1800","LONDON, ON","","Canada","N6A 5R8","N","(519) 432-3928","",,3,"N","Y","N","N","N","N","N",""
1928454,"150 ELGIN ST","SUITE 1900","OTTAWA, ON","","Canada","K2P 1L4","N","(613) 564-8649","",,3,"N","Y","N","N","N","N","N",""
1928454,"91 BOUL. RENE LEVESQUE EAST","","QUEBEC CITY, QC","","Canada","G1R 2A9","N","(418) 577-7701","",,1,"N","Y","N","N","N","N","N",""
1930916,"105 BAY COURT","","LEBANON","TN","United States","37087","N","615-449-2334","615-444-6259",,1,"N","N","N","N","N","Y","N","THIS SATELLITE OFFICE IS USED FOR CLIENT MEETINGS ONLY."
1930916,"610 NORTH GARDEN STREET","SUITE 200","COLUMBIA","TN","United States","38401","N","931-388-3711","931-388-9998",,1,"N","N","N","N","N","Y","N","THIS SATELLITE OFFICE IS USED FOR CLIENT MEETINGS ONLY."
1932852,"220 HARTFORD TURNPIKE","2ND FLOOR","VERNON","CT","United States","06066","N","860-643-2500","",709634,1,"Y","N","Y","N","N","N","N",""
1932852,"166 ELM ST","","WESTFIELD","MA","United States","01085","N","413-568-8390","",,1,"Y","N","Y","N","N","N","N",""
1932852,"2522 E 71ST","","TULSA","OK","United States","74136","N","918-530-7222","",632047,1,"Y","N","Y","N","N","N","N",""
1932852,"206 S 2ND ST","SUITE B","ROGERS","AR","United States","72756","N","479-418-9906","",528053,2,"Y","N","Y","N","N","N","N",""
1932852,"5850 CONOGA AVE","SUITE 400","WOODLAND HILLS","CA","United States","01742","N","818-485-2335","",709638,1,"Y","N","Y","N","N","N","N",""
1932852,"600 SO. REDBUD","","BROKEN ARROW","OK","United States","74012","N","918-530-7222","",661583,1,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","479-442-8899","",,1,"Y","N","N","N","N","N","N",""
1932852,"977 STEEPLECHASE LANE","","RIVERDALE","GA","United States","30296","N","770-996-2798","",,1,"Y","N","N","N","N","N","N",""
1932852,"1023 EXECUTIVE PARKWAY","STE 7","ST LOUIS","MO","United States","63141","N","314-548-6188","",,1,"Y","N","Y","N","N","N","N",""
1932852,"425 WALNUT","","ROGERS","AR","United States","72756","N","479-633-8404","",461412,1,"Y","N","N","N","N","N","N",""
1932852,"114 SO. 1ST ST","STE 206","ROGERS","AR","United States","72756","N","479-276-1893","",721752,1,"Y","N","Y","N","N","N","N",""
1932852,"300 WEST JEFFERSON AVENUE","","JONESBORO","AR","United States","72401","N","870-203-0749","",523439,2,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","504-487-7899","",,1,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","501-882-7513","",,1,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","425-260-9876","",655195,1,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","720-998-5353","",,2,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","405-823-5835","",,1,"Y","N","Y","N","N","N","N",""
1932852,"9901 IH 10 WEST","SUITE 800","SAN ANTONIO","TX","United States","78230","N","956-212-2304","",632040,1,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","480-229-8566","",,1,"Y","N","Y","N","N","N","N",""
1932852,"10973 NO CANYON COURT","","TUCSON","AZ","United States","85737","N","520-777-5005","",,1,"Y","N","N","N","N","N","N",""
1932852,"5237 SADDLE CREEK CIRCLE","","WEST JORDAN","UT","United States","84081","N","801-755-0678","",,1,"Y","N","Y","N","N","N","N",""
1932852,"1442 RIPLEY","","MAPLEWOOD","MN","United States","55109","N","651-338-4238","",,1,"Y","N","Y","N","N","N","N",""
1932852,"6756 NO. ANDREWS","SUITE 200","FT LAUDERDALE","FL","United States","33309","N","954-721-4767","",,1,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","650-577-5961","",,1,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","516-721-3492","",,1,"Y","N","Y","N","N","N","N",""
1932852,"","","","","","","Y","951-505-3213","",,1,"Y","N","Y","N","N","N","N",""
1926442,"150 S US HIGHWAY 1","SUITE 501","JUPITER","FL","United States","33477","N","516-468-2212","",,2,"N","N","N","Y","N","N","N",""
1932346,"","","","","","","Y","216-965-5045","N/A",,1,"N","N","Y","N","N","N","N","N/A"
1932346,"","","","","","","Y","617-610-8661","N/A",,1,"N","N","Y","N","N","N","N","N/A"
1926442,"11601 WILSHIRE BLVD SUITE 1820","","LOS ANGELES","CA","United States","90025","N","310-554-5200","",,0,"N","N","N","Y","N","N","N",""
1926442,"","","","","","","Y","650-339-442","",,1,"N","N","N","N","N","N","N",""
1922233,"15200 PORTER RD","","VERONA","KY","United States","41092","N","614-442-3355","",,1,"N","N","N","N","N","N","N",""
1922233,"414 SECOND AVE.","STE. 200","GALLIPOLIS","OH","United States","45631","N","888-446-1978","740-446-6717",,1,"Y","N","Y","N","N","N","N",""
1922233,"","","","","","","Y","614-442-3355","614-442-3371",,1,"Y","N","Y","N","N","N","N",""
1922233,"","","","","","","Y","614-442-3355","614-442-3371",,1,"Y","N","N","N","N","N","N",""
1922233,"","","","","","","Y","6145453770","6144423371",,1,"N","N","Y","N","N","N","N",""
1923140,"","","","","","","Y","607-336-2434","",,1,"Y","N","Y","N","N","N","N",""
1923140,"19 EATON AVE","","NORWICH","NY","United States","13815","N","607-336-2434","",488079,2,"Y","N","Y","N","N","N","N",""
1923140,"203 W. DOMINICK ST","","ROME","NY","United States","13440","N","607-336-2434","",,1,"Y","N","Y","N","N","N","N",""
1923140,"150 FIARVIEW ROAD, SUITE 105","","MOORESVILLE","NC","United States","28117","N","704-237-3753","",686969,2,"Y","N","Y","N","N","N","N",""
1923140,"500 SAWGRASS CORPORATE PARKWAY","SUITE 100","SUNRISE","FL","United States","33325","N","954-888-4680","954-888-4788",480815,4,"Y","N","Y","N","N","N","N",""
1923140,"300 GALLERIA PARKWAY SE","SUITE 630","ATLANTA","GA","United States","30339","N","770-731-8501","",538744,4,"Y","N","Y","N","N","N","N",""
1923140,"37 FORREST RIDGE DRIVE","","YARMOUTH","ME","United States","04097","N","207-317-9845","",754529,1,"Y","N","Y","N","N","N","N",""
1923140,"305 COOPER ROAD","SUITE 200","LOGANVILLE","GA","United States","30052","N","770-554-9660","",,1,"N","N","Y","N","N","N","N",""
1923140,"13010 MORRIS ROAD","SUITE 600","ALPHARETTA","GA","United States","30004","N","404-394-0272","",771370,2,"Y","N","Y","N","N","N","N","INSURANCE AGENCY - CLEAR BLUE WEALTH"
1923140,"4325 LAKE BOONE TRAIL","SUITE 205","RALEIGH","NC","United States","27607","N","(919) 851-3117","",480808,2,"Y","N","Y","N","N","N","N",""
1923140,"1640 POWERS FERRY ROAD","BLDG 2, SUITE 200A","MARIETTA","GA","United States","30067","N","770-353-6364","",688258,1,"Y","N","Y","N","N","N","N",""
1923140,"38 SLOAN STREET","","ROSWELL","GA","United States","30075","N","770-353-6406","",703289,3,"Y","N","Y","N","N","N","N",""
1923140,"319 EAST CHURCH ST, SUITE B","","CARTERSVILLE","GA","United States","30120","N","678-605-6600","",683932,1,"Y","N","Y","N","N","N","N",""
1923140,"135 N. MERAMEC","SUITE 400","CLAYTON","MO","United States","63105","N","314-469-3446","",703225,1,"Y","N","Y","N","N","N","N",""
1923140,"540 NW UNIVERSITY BLVD","SUITE 101","PORT ST. LUCIE","FL","United States","34986","N","772-340-1200","772-340-5722",684099,2,"Y","N","Y","N","N","N","N",""
1923140,"2330 PATRICK HENRY PARKWAY","SUITE 150","MCDONOUGH","GA","United States","30253","N","770-507-7500","",480816,3,"Y","N","Y","N","N","N","N",""
1923140,"17843 MURDOCK CIRCLE","UNIT 7B","PORT CHARLOTTE","FL","United States","33948","N","941-625-5811","941-875-9926",642702,1,"Y","N","Y","N","N","N","N",""
1923140,"2465 DEMERE ROAD","SUITE 208","ST. SIMONS ISLAND","GA","United States","31522","N","912-721-7737","912-341-6245",661894,1,"Y","N","Y","N","N","N","N",""
1923140,"150 WASHINGTON STREET","","MILLEDGEVILLE","GA","United States","31061","N","478-414-1004","",368587,1,"Y","N","Y","N","N","N","N",""
1923140,"807 MAIN ST.","","NATCHEZ","MS","United States","39120","N","601-445-2022","",483736,2,"Y","N","Y","N","N","N","N",""
1923140,"1077 BAXTER STREET","SUITE 600","ATHENS","GA","United States","30606","N","(770) 353-6319","",604828,5,"Y","N","Y","N","N","N","N","INSURANCE AGENCY"
1923140,"195 NORTH MAIN STREET","SUITE A","HIAWASSEE","GA","United States","30546","N","404-312-8998","404-492-6865",612768,1,"Y","N","Y","N","N","N","N",""
1923140,"61 CORDOVA STREET","","ST. AUGUSTINE","FL","United States","32084","N","(904) 824-1631","",694875,1,"Y","N","Y","N","N","N","N",""
1923140,"","","","","","","Y","(864) 526-0098","",752437,2,"Y","N","Y","N","N","N","N",""
1923140,"102 EAST MAIN STREET","","CARTERSVILLE","GA","United States","30120","N","770-771-5144","770-212-2138",555329,3,"Y","N","Y","N","N","N","N",""
1923140,"605 GREEN STREET","","GAINESVILLE","GA","United States","30501","N","770-534-0727","",664955,4,"Y","N","Y","N","N","N","N",""
1923140,"141 TOWNSHIP AVE, STE 303","","RIDGELAND","MS","United States","39157","N","601-790-9279","617444",617444,1,"Y","N","Y","N","N","N","N",""
1923140,"","","","","","","Y","770-675-6801","770-675-6802",642335,2,"Y","N","Y","N","N","N","N",""
1923140,"1190 LINBROOK LANE","","JOHNS CREEK","GA","United States","30097","N","678-559-0467","",453700,1,"Y","N","Y","N","N","N","N",""
1923140,"132 OLD NORTON RD, STE 103","","FAYETTEVILLE","GA","United States","30215","N","770-716-8989","770-716-8986",483736,3,"Y","N","Y","N","N","N","N",""
1923140,"34 FIRST STREET","","ANDREWS","NC","United States","28901","N","678.590.2702","678.310.1947",742879,1,"Y","N","Y","N","N","N","N",""
1923140,"21 EASTBROOK BEND","SUITE 106","PEACHTREE CITY","GA","United States","30269","N","404.406.7102","",738811,1,"Y","N","Y","N","N","N","N",""
1923140,"505-A N. SPENCE AVENUE","","GOLDSBORO","NC","United States","27534","N","(919) 759-9299","(919) 759-9144",162375,2,"Y","N","Y","N","N","N","N",""
1923140,"323 CODDLE MARKET DRIVE NW","SUITE 130","CONCORD","NC","United States","28027","N","704-786-4857","704-786-0750",161243,1,"Y","N","Y","N","N","N","N",""
1923140,"","","","","","","Y","404-310-7528","",722778,1,"Y","N","Y","N","N","N","N",""
1923140,"120 HOLMS AVENUE NORTHEAST","SUITE 305","HUNTSVILLE","AL","United States","35801","N","256-704-9400","",478819,2,"Y","N","Y","N","N","Y","N",""
1923153,"6675 MEDITERRANEAN DRIVE","SUITE 301","MCKINNEY","TX","United States","75072","N","972-987-8830","",,1,"Y","N","Y","N","N","N","N",""
1923153,"3005 SENNA DRIVE","","MATTHEWS","NC","United States","28105","N","980-245-4763","",,1,"N","N","N","N","N","Y","N",""
1923153,"111 CORPORATE DRIVE, SUITE 200","","LADERA RANCH","CA","United States","92694","N","949-297-4900","",,1,"N","N","N","N","N","N","N",""
1923153,"5199 E. PACIFIC COAST HIGHWAY, SUITE 602","","LONG BEACH","CA","United States","90804","N","562-494-6784","",,3,"N","N","N","N","N","N","N",""
1923153,"3232 MCKINNEY AVENUE, SUITE 500","","DALLAS","TX","United States","75204","N","214-764-5234","",,1,"N","N","N","N","N","N","N",""
1923153,"","","","","","","Y","480-217-3707","",,1,"N","N","N","N","N","N","N",""
1923153,"","","","","","","Y","443-244-7286","",,1,"N","N","N","N","N","N","N",""
1923153,"","","","","","","Y","415-516-8443","",,1,"N","N","N","N","N","N","N",""
1923153,"6960 MAGNOLIA AVE","SUITE 200","RIVERSIDE","CA","United States","92506","N","951-780-4016","",,2,"N","N","Y","N","N","N","N",""
1923153,"313 WASHINGTON STREET","SUITE 308","NEWTON","MA","United States","02458","N","888-439-7071","",,1,"N","N","N","N","N","N","N",""
1923153,"132 E. GRAND RIVER AVENUE","SUITE 207","BRIGHTON","MI","United States","48116","N","(810) 449-9967","",,3,"N","N","N","N","N","N","N",""
1923152,"","","","","","","Y","617 393-9999","",,1,"N","N","N","N","N","N","N",""
1923152,"","","","","","","Y","(617) 393-9999","",,1,"N","N","N","N","N","N","N",""
1923152,"","","","","","","Y","617-393-9999","",,1,"N","N","N","N","N","N","N",""
1921900,"1020 W. 18TH STREET","SUITE 1","WILMINGTON","DE","United States","19802","N","(402) 691-0200","",,1,"N","N","Y","N","N","N","N",""
1921900,"","","","","","","Y","(919) 459-4171","",,1,"N","N","Y","N","N","N","N",""
1921900,"109 E 52ND ST","SUITE 1","KEARNEY","NE","United States","68847","N","(308) 698-1122","",,1,"N","N","N","N","N","N","N",""
1922901,"1415 PANTHER LANE","#325","NAPLES","FL","United States","34109","N","239-591-6615","",,1,"N","N","N","N","N","N","N",""
1923252,"1415 PANTHER LANE","#325","NAPLES","FL","United States","34109","N","239-591-6615","",,1,"N","N","N","N","N","N","N",""
1923265,"6345 BALBOA BLVD., SUITE 290","","ENCINO","CA","United States","91316","N","818-609-7575","818-609-0185",,14,"Y","N","Y","N","N","Y","N",""
1923265,"1303 MAIN ST","","PT. JEFFERSON","NY","United States","11777","N","631-473-1188","",,23,"Y","N","Y","N","N","N","N",""
1923265,"375 PASSAIC AVE","","FAIRFIELD","NJ","United States","07004","N","973-882-3600","973-575-7816",,14,"Y","N","Y","N","N","N","N",""
1923265,"620 HINESBURG RD.","SUITE 200","SOUTH BURLINGTON","VT","United States","05403","N","802-865-5000","802-865-4919",178229,10,"Y","N","Y","N","N","N","N",""
1923265,"16 GREENMEADOW DRIVE","SUITE 201","TIMONIUM","MD","United States","21093","N","410-252-4555","410-252-6678",344120,12,"Y","N","Y","N","N","N","N",""
1923265,"9690 DEERECO RD., SUITE 800","","TIMONIUM","MD","United States","21093","N","410-560-9960","410-560-7992",,12,"Y","N","Y","N","N","N","N",""
1923265,"2398 E. CAMELBACK RD","","PHOENIX","AZ","United States","85016","N","602-773-5533","602-957-3343",682216,10,"Y","N","Y","N","N","N","N",""
1923265,"505 HWY 169 N","SUITE 1100","PLYMOUTH","MN","United States","55441","N","952-593-0265","952-593-0802",202209,22,"Y","N","Y","N","N","N","N",""
1923265,"154 N. MARKET STREET","STE. 154A","FREDERICK","MD","United States","21701","N","(888)444-0015","",744927,12,"Y","N","Y","N","N","N","N",""
1923265,"45 EISENHOWER DRIVE, SUITE 550","","PARAMUS","NJ","United States","07652","N","201-632-2020","201-445-6790",,15,"Y","N","Y","N","N","N","N",""
1923265,"8080 E. CENTRAL STE 200","","WICHITA","KS","United States","67206","N","316-634-2222","316-634-2229",,13,"Y","N","Y","N","N","N","N",""
1923265,"1250 CAPITAL OF TEXAS HWY S","#2-125","AUSTIN","TX","United States","78746","N","844-275-6371","",664133,10,"Y","N","Y","N","N","N","N",""
1923265,"7635 W. JEFFERSON BLVD","","FORT WAYNE","IN","United States","46804","N","260-436-7006","",825470,10,"Y","N","Y","N","N","N","N",""
1923265,"6100 STADIUM DR.","","KALAMAZOO","MI","United States","49009","N","269-372-1430","",,15,"Y","N","Y","N","N","Y","N",""
1923265,"475 PARK AVENUE SOUTH","SUITE 2100","NEW YORK","NY","United States","10016","N","212-242-2800","212-242-2820",330906,9,"Y","N","Y","N","N","N","N",""
1923265,"6500 ROCK SPRING DR., SUITE 410","","BETHESDA","MD","United States","20817","N","301-581-7377","301-581-7301",,20,"Y","N","Y","N","N","N","N",""
1923265,"1301 GRANDVIEW AVE","STE. 300","PITTSBURGH","PA","United States","15211","N","412-390-2800","412-381-1097",,13,"Y","N","Y","N","N","N","N",""
1923265,"80 EAST MAIN ST.","","KINGS PARK","NY","United States","11754","N","631-269-2300","631-269-2304",347138,9,"Y","N","Y","N","N","N","N",""
1923265,"17300 PRESTON RD.","STE. 120","DALLAS","TX","United States","75252","N","800-201-4373","972-866-7788",178145,9,"Y","N","Y","N","N","N","N",""
1923265,"9627 WALL ST","","NASHVILLE","IL","United States","62263","N","618-327-3267","618-327-3358",286515,10,"Y","N","Y","N","N","N","N",""
1923265,"462 S. 4TH ST.","SUITE 2610","LOUISVILLE","KY","United States","40202","N","502-882-4600","",702404,9,"Y","N","Y","N","N","Y","N",""
1923265,"745 MCCLINTOCK","SUITE 120","BURR RIDGE","IL","United States","60527","N","630-686-3900","",641616,11,"N","N","Y","N","N","N","N",""
1923265,"1901 ROXBOROUGH ROAD, STE 300","","CHARLOTTE","NC","United States","28211","N","704-523-4222","704-523-0024",,21,"Y","N","Y","N","N","N","N",""
1923265,"3300 BROADWAY AVE","SUITE 102","TYLER","TX","United States","75701","N","903-747-3911","",501887,9,"Y","N","Y","N","N","N","N",""
1923265,"2420 S. LAKEMONT AVE","STE 120","ORLANDO","FL","United States","32814","N","407-740-6553","",778600,14,"Y","N","Y","N","N","N","N",""
1922475,"INTERNATIONAL COMMERCE CENTRE","1 AUSTIN ROAD WEST","KOWLOON","","Hong Kong","","N","85228485200","85222397805",,3,"N","N","N","N","N","N","N",""
1923269,"3130 EXECUTIVE PARKWAY","SUITE 2F","TOLEDO","OH","United States","43606","N","4198307048","",740825,3,"Y","N","Y","N","N","N","N",""
1923269,"3570 CARMEL MOUNTAIN ROAD","SUITE 150","SAN DIEGO","CA","United States","92130","N","800-214-8341","",672909,9,"Y","N","Y","N","N","N","N",""
1923269,"6340 SOUTH 3000 EAST","SUITE 350","SALT LAKE CITY","UT","United States","84121","N","800-206-4038","385-355-0806",667185,4,"Y","N","Y","N","N","N","N",""
1923269,"90 CRYSTAL RUN ROAD","SUITE 101","NEW YORK","NY","United States","10941","N","845-479-6010","",722354,4,"Y","N","N","N","N","N","N",""
1923269,"13801 REESE BLVD W","SUITE 110","HUNTERSVILLE","NC","United States","28078","N","980-306-2000","",806213,6,"Y","N","Y","N","N","N","N",""
1923269,"695 BLOOMFIELD AVENUE, SUITE 3","","MONTCLAIR","NJ","United States","07042","N","973-891-5060","",765095,3,"Y","N","Y","N","N","N","N",""
1923269,"23622 CALABASAS ROAD","SUITE 300","CALABASAS","CA","United States","91302","N","800-757-0754","",668244,4,"Y","N","Y","N","N","N","N",""
1923269,"20 BURLINGTON MALL RD","SUITE 251","BURLINGTON","MA","United States","01803","N","617-314-7676","",791251,3,"Y","N","Y","N","N","N","N",""
1923269,"1243 CANTON STREET","","ROSWELL","GA","United States","30075","N","470-857-7180","",796438,5,"Y","N","Y","N","N","N","N",""
1923269,"61 SOUTH PARAMUS RD","SUITE 285","PARAMUS","NJ","United States","07652","N","855-825-9574","201-834-0722",688935,3,"Y","N","Y","N","N","N","N",""
1923269,"372 24TH STREET","SUITE 330","OGDEN","UT","United States","84401","N","801-529-8111","",817476,3,"Y","N","Y","N","N","N","N",""
1923269,"657 SPIRIT AIRPARK WEST DRIVE","SUITE 104","CHESTERFIELD","MO","United States","63005","N","314-696-0980","314-396-2011",689706,4,"Y","N","Y","N","N","N","N",""
1923269,"1603 CARMODY COURT","SUITE 302","SEWICKLEY","PA","United States","15143","N","412-663-5490","",820982,6,"Y","N","Y","N","N","N","N",""
1923269,"2650 N. MILITARY TRAIL SUITE 420","","BOCA RATON","FL","United States","33431","N","5615768280","",,6,"Y","N","Y","N","N","N","N",""
1923269,"40701 WOODWARD AVENUE","SUITE 103","BLOOMFIELD HILLS","MN","United States","48304","N","8007012611","",732771,3,"Y","N","N","N","N","N","N",""
1923269,"1000 CHAPEL VIEW BLVD.","STE 200","CRANSTON","RI","United States","02920","N","855-232-6748","401-329-0039",690515,4,"Y","N","Y","N","N","N","N",""
1923269,"6860 N DALLAS PARKWAY, SUITE 200","","PLANO","TX","United States","75024","N","214-232-9902","",,4,"Y","N","Y","N","N","N","N",""
1923269,"40 W BROAD STREET","STE 510","GREENVILLE","SC","United States","29601","N","864-696-2410","",786941,6,"Y","N","Y","N","N","N","N",""
1923269,"3704 PACIFIC AVENUE, SUITE 200","","VIRGINIA BEACH","VA","United States","23451","N","757-228-4036","",765365,3,"Y","N","Y","N","N","N","N",""
1923269,"3250 AUBURN RD","STE 102","AUBURN HILLS","MI","United States","48326","N","248-230-8100","",790025,5,"Y","N","Y","N","N","N","N",""
1923269,"304 S. HARBOR CITY BLVD.","SUITE 200","MELBOURNE","FL","United States","32901","N","855-265-1059","",,5,"Y","N","Y","N","N","N","N",""
1923269,"5004 TIMBER COMMONS DRIVE","","SANDUSKY","OH","United States","44870","N","855-246-3747","419-830-7048",685867,4,"Y","N","Y","N","N","N","N",""
1923269,"102 LEE AVE","","WAYCROSS","GA","United States","31501","N","912-283-1049","",824678,9,"Y","N","Y","N","N","Y","N",""
1923269,"3 POINTE DRIVE","SUITE 111","BREA","CA","United States","92821","N","800-991-0311","",,4,"Y","N","Y","N","N","N","N",""
1923269,"67 N CENTER STREET","","AMERICAN FORK","UT","United States","84003","N","855-244-4405","",,3,"Y","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","619-985-0752","",681784,1,"Y","N","Y","N","N","N","N",""
1923306,"8401 LAKE WORTH ROAD","SUITE 203","LAKE WORTH","FL","United States","33467","N","561-252-9580","",733026,1,"Y","N","Y","N","N","Y","N",""
1923306,"","","","","","","Y","718-967-8400","",,1,"Y","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","573-225-4923","",,1,"Y","N","Y","N","N","N","N",""
1923306,"7270 NW 12TH ST","STE 500","MIAMI","FL","United States","33126","N","305-677-2238","",721305,1,"N","N","N","N","N","N","N",""
1923306,"733 LAKE STREET S","1A","KIRKLAND","WA","United States","98033","N","2068834917","",,1,"Y","N","N","N","N","N","N",""
1923306,"545 E JERICHO TURNPIKE","","HUNTINGTON STATION","NY","United States","11746","N","631-629-2159","",740240,1,"Y","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","828-767-2507","",,1,"Y","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","919-266-9693","",,1,"Y","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","718-554-0054","718 554-1654",661966,1,"Y","N","Y","N","N","N","N",""
1923306,"45 PAGE AVENUE","","STATEN ISLAND","NY","United States","10309","N","718-966-8500","718 966-4189",,2,"Y","N","Y","N","N","N","Y",""
1923306,"","","","","","","Y","337-485-9365","",,1,"N","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","856-676-9358","",,1,"Y","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","704-574-5000","",,1,"Y","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","973-895-5091","",,1,"Y","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","941-928-8485","",,1,"Y","N","Y","N","N","N","N",""
1923306,"2-6 EAST SECOND AVE","SUITE 200","JAMESTOWN","NY","United States","14701","N","716-640-5028","",752698,1,"Y","N","Y","N","N","N","N",""
1923306,"","","","","","","Y","443 790-9111","",,1,"Y","N","Y","N","N","N","N",""
1924606,"6650 PEARL RD","","PARMA HEIGHTS","OH","United States","44130","N","216-642-8203","440-882-3908",,1,"N","N","Y","N","N","N","N",""
1924606,"301 W. ATLANTIC AVE.","STE O-5","DELRAY BEACH","FL","United States","33444","N","561-455-0059","",,1,"N","N","Y","N","N","N","N",""
1924606,"7850 FIVE MILE ROAD","","CINCINNATI","OH","United States","45230","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
1924606,"2851 JOE DIMAGGIO BLVD","BUILDING 3, UNIT 5","ROUND ROCK","TX","United States","78665","N","512-844-8200","",,1,"N","N","N","N","N","N","N",""
1924606,"2734 CHANCELLOR DRIVE","","CRESTVIEW HILLS","KY","United States","41017","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
1924606,"1250 SOUTH CAPITAL OF TEXAS HIGHWAY","SUITE 400","AUSTIN","TX","United States","78746","N","512-844-8200","",,2,"N","N","N","N","N","N","N",""
1924606,"","","","","","","Y","503-493-2942","",,1,"N","N","Y","N","N","N","N",""
1924606,"941 WEST MORSE BOULEVARD","SUITE 100","WINTER PARK","FL","United States","32789","N","407 645-5804","",,1,"N","N","Y","N","N","N","N",""
1927971,"1 RAFFLES QUAY, #34-01","ONE RAFFLES QUAY, NORTH TOWER","SINGAPORE","","Singapore","048583","N","65 6390-5000","65 6390-5001",,7,"N","N","N","N","N","N","N",""
1926328,"1201 MAIN ST","STE 1980","COLUMBIA","SC","United States","29201","N","8038290021","",,4,"N","N","N","N","N","N","N",""
1927971,"ROOM 906-907A, 9TH FLOOR, BUILDING H","PHOENIX PLACE, NO. A5, SHUGUANG XILI","BEIJING","","China","100028","N","10 5740-3700","10 5740-3701",,7,"N","N","N","N","N","N","N",""
1927971,"904 AND 905, C WING, ONE BKC, G-BLOCK","BANDRA KURLA COMPLEX, BANDRA (EAST)","MUMBAI","","India","400051","N","22 6136-1900","22 6136-1901",,11,"N","N","N","N","N","N","N",""
1927971,"5TH FLOOR, PARK HOUSE","116 PARK STREET","LONDON","","United Kingdom","W1K6AF","N","20 7544-6500","20 7544-6565",,4,"N","N","N","N","N","N","N",""
1927971,"345 CALIFORNIA STREET","SUITE 3300","SAN FRANCISCO","CA","United States","94104","N","415 743-1500","415 743-1501",347384,2,"Y","N","N","N","N","N","N",""
1927971,"888 7TH AVENUE","35TH FLOOR","NEW YORK","NY","United States","10106","N","212 601-4700","212 601-4701",570421,6,"Y","N","N","N","N","N","N",""
1927971,"UNIT 2902, 29/F, PROSPERITY TOWER","39 QUEEN'S ROAD CENTRAL","CENTRAL","","Hong Kong","","N","852 3515-8888","852 3515-8999",,7,"N","N","N","N","N","N","N",""
1927971,"SUITE 2032-2035, 20/F","HKRI CENTRE TWO, 288 SHIMEN FIRST ROAD","SHANGHAI","","China","200040","N","852 3515-8888","852 3515-8999",,1,"N","N","N","N","N","N","N",""
1927971,"UNIT 601-02, SHENZHEN INTERNATIONAL","NO. 99 GANG CHENG STREET, NANSHAN DISTRICT","GUANGDONG","","China","518066","N","852 3515-8888","852 3515-8999",,3,"N","N","N","N","N","N","N",""
1928118,"734 BLISS ROAD","SUITE 3","LONGMEADOW","MA","United States","01106","N","(800) 936-1752","",,1,"N","N","Y","N","N","N","N",""
1928118,"","","","","","","Y","305-744-5233","",,1,"N","N","N","N","N","N","N",""
1928118,"","","","","","","Y","(617) 515-2927","",,1,"N","N","N","N","N","N","N",""
1928118,"167 WASHINGTON STREET SUITE 14","","NORWELL","MA","United States","02061","N","(617) 596-7873","",,2,"N","N","Y","N","N","N","N",""
1928118,"3 NEWTON EXECUTIVE PARK","SUITE 102","NEWTON","MA","United States","02462","N","(800) 936-1752","",,1,"N","N","Y","N","N","N","N",""
1928118,"","","","","","","Y","203-554-5075","",,1,"N","N","N","N","N","N","N",""
1928118,"","","","","","","Y","(404) 357-3541","",,1,"N","N","Y","N","N","N","N",""
