"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1945135,"16855 W. BERNARDO DR","SUITE 310","SAN DIEGO","CA","United States","92127","N","858-699-2136","",,1,"N","N","Y","N","N","N","N",""
1945135,"127 MOOSEHEAD LAKE ROAD","","GREENVILLE","ME","United States","04441","N","772 283 3403","",,1,"N","N","N","N","N","N","N",""
1945135,"13475 ATLANTIC BLVD.","UNIT 8, SUITE M831","JACKSONVILLE","FL","United States","32225","N","904-404-8996","",,2,"N","N","N","N","N","N","N",""
1945135,"320 N. 4TH ST.","","BISMARCK","ND","United States","58501","N","701-255-6832","",,9,"Y","N","Y","N","N","N","N",""
1945135,"3930 EAST JONES BRIDGE RD.","SUITE 370","PEACHTREE CORNERS","GA","United States","30092","N","470-299-2534","",,2,"Y","N","Y","N","N","N","N",""
1945135,"401 E. LAS OLAS BLVD.","SUITE 1400","FORT LAUDERDALE","FL","United States","33301","N","754-484-4440","",,1,"N","N","Y","N","N","N","N",""
1945135,"103 BRADFORD VILLAGE","","SOUTHERN PINES","NC","United States","28387","N","910-691-6100","",,4,"N","N","Y","N","N","N","N",""
1945135,"101 E. PARK BLVD.","SUITE 732","PLANO","TX","United States","75074","N","214 427 6311","",,2,"N","N","Y","N","N","N","N",""
1945135,"15 FOX HOLLOW ROAD","","RAMSEY","NJ","United States","07446","N","845-652-3449","",,1,"N","N","N","N","N","N","N",""
1945135,"8235 DOUGLAS AVE.","SUITE 225","DALLAS","TX","United States","75225","N","214-396-0675","",,4,"N","N","N","N","N","N","N",""
1945135,"3700 W. ROBINSON","SUITE 282","NORMAN","OK","United States","73072","N","405 315 3549","",,3,"Y","N","Y","N","N","N","N",""
1945135,"8400 NORMANDALE LAKE BLVD","SUITE 920","BLOOMINGTON","MN","United States","55437","N","952-921-2176","",,1,"N","N","Y","N","N","N","N",""
1945135,"101 CRAWFORDS CORNER RD","SUITE 101-4R","HOLMDEL","NJ","United States","07733","N","856-955-1376","",,3,"Y","N","N","N","N","N","N",""
1945135,"611 HIGHWAY 31","","MANDERSON","WY","United States","82432","N","970 210 6887","",,1,"N","N","N","N","N","N","N",""
1945135,"100 PENNSYLVANIA AVENUE","SUITE 4","IRWIN","PA","United States","15642","N","724-493-5554","724-864-8610",349726,1,"Y","N","Y","N","N","N","N",""
1945135,"341 OLD DIXIE HWY.","BUILDING A","TEQUESTA","FL","United States","33469","N","561 300 0090","",,1,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BUSINESS THROUGH AFFILIATED BROKER DEALER - INSURANCE SALES"
1945135,"3700 W. ROBINSON","SUITE 282","NORMAN","OK","United States","73072","N","405 476 7642","",,2,"Y","N","N","N","N","N","N",""
1945135,"1200 BROOKSTONE CENTRE PARKWAY","SUITE 101","COLUMBUS","OH","United States","31904","N","706-596-8699","",,6,"N","N","Y","N","N","Y","N",""
1945135,"110 PICCIOLA PARKWAY","","CUT OFF","LA","United States","70345","N","985-632-7878","985-632-6869",,2,"Y","N","Y","N","N","N","N",""
1945135,"","","","","","","Y","504-882-3210","",,1,"Y","N","Y","N","N","N","N",""
1945135,"639 LOYOLA AVENUE","SUITE 2100","NEW ORLEANS","LA","United States","70113","N","504-558-4398","",,8,"Y","N","Y","N","N","N","N","CLIENT ACCOUNT RECORDS AND CERTAIN BRANCH SPECIFIC BOOKS AND RECORDS."
1945135,"5401 BUSINESS PARK SOUTH","SUITE 122","BAKERSFIELD","CA","United States","93309","N","661 748 3214","",,1,"Y","N","N","N","N","N","N",""
1945135,"2 FRANKLIN STREET","SUITE 4","EXETER","NH","United States","03833","N","603-758-1101","",,4,"N","N","N","N","N","N","N",""
1945135,"901 MAIN STREET","SUITE 6500","DALLAS","TX","United States","75202","N","214-382-4433","214-382-4434",455874,2,"Y","N","Y","N","N","N","N",""
1945135,"519 MAIN STREET","","EDGELEY","ND","United States","58433","N","7018834215","",,1,"Y","N","Y","N","N","N","N",""
1945135,"2935 TOCCOA ROAD","","BEAUMONT","TX","United States","77703","N","409 347 2323","",,6,"N","N","Y","N","N","N","N",""
1945135,"15551 JEANNE LANE","","HOMER GLEN","IL","United States","60491","N","708-885-0243","",,2,"Y","N","Y","N","N","N","N",""
1945135,"1714 N. LINCOLN AVENUE","","PIERRE","SD","United States","57501","N","605-224-5959","",,3,"Y","N","Y","N","N","N","N",""
1945135,"12 S. BROAD STREET","PO BOX 250","LITITZ","PA","United States","17543","N","717-626-2445","717-626-3139",406291,1,"Y","N","Y","N","N","N","N",""
1945135,"3633 INLAND EMPIRE BLVD","SUITE 645","ONTARIO","CA","United States","91765","N","909-944-8820","909-944-8827",174343,1,"Y","N","Y","N","N","N","N",""
1945135,"1715 INDIAN WOOD CIRCLE","SUITE 200","MAUMEE","OH","United States","43537","N","248 910 0970","",,1,"Y","N","Y","N","N","N","N",""
1945135,"880 W. LONG LAKE RD","SUITE 550","TROY","MI","United States","48098","N","248-647-2400","",,6,"N","N","N","N","N","N","N",""
1945135,"1670 MEADOWLANE DRIVE SE","","NORTH CANTON","OH","United States","44709","N","330 268 5651","",,1,"N","N","Y","N","N","N","N",""
1945135,"120 N SANTA FE","","SALINA","KS","United States","67401","N","785 450 3377","",,2,"Y","N","Y","N","N","N","N",""
1945135,"2029 VANESTA PLACE, SUITE 17","","MANHATTAN","KS","United States","66503","N","785-370-0488","",,1,"Y","N","N","N","N","N","N",""
1945135,"1 GALLERIA BLVD.","SUITE 2105","METAIRIE","LA","United States","70001","N","504 822 6665","",,1,"Y","N","Y","N","N","N","N","COMMISSION BASED SECURITIES BUSINESS THROUGH AFFILIATED BROKER DEALER - INSURANCE SALES"
1945135,"275 GROVE STREET","SUITE 2-400","NEWTON","MA","United States","02466","N","617-663-4918","",,2,"Y","N","Y","N","N","N","N",""
1945135,"2 BURLINGTON WOODS","SUITE 100","BURLINGTON","MA","United States","01803","N","781-730-6202","",,1,"N","N","Y","N","N","N","N",""
1945135,"750 EAST MAIN STREET","SUITE 620","STAMFORD","CT","United States","06902","N","202 283 6534","",,2,"Y","N","N","N","N","N","N","COMMISSION BASED SECURITIES BUSINESS THROUGH AFFILIATED BROKER DEALER."
1945135,"33 E. HATTENDORF AVENUE","","ROSELLE","IL","United States","60172","N","630-893-1946","",,8,"N","N","Y","N","N","N","N",""
1945135,"12 ARGOS","","LAGUNA NIGUEL","CA","United States","92677","N","310-569-4460","",,1,"N","N","N","N","N","N","N",""
1945135,"26 CORAL PARK WAY","","BRUNSWICK","GA","United States","31520","N","912.456.3478","",,1,"N","N","N","N","N","N","N",""
1945135,"111 BELLANT CIRCLE","","GREENVILLE","DE","United States","19807","N","302-427-9090","302-655-3599",174350,1,"Y","N","Y","N","N","N","N",""
1945135,"400 MAIN STREET","UNIT 1","ST. SIMONS ISLAND","GA","United States","31522","N","(912) 257-4195","",,8,"N","N","N","N","N","N","N",""
1945135,"2600 ISLAND BLVD.","SUITE 205","AVENTURA","FL","United States","33160","N","305 539 0452","",,1,"Y","N","N","N","N","N","N",""
1945135,"11760 US HWY 1","SUITE W502","PALM BEACH GARDENS","FL","United States","33408","N","(561) 781-5420","",,3,"Y","N","N","N","N","N","N",""
1945135,"8011 SOUTHWEST 175 STREET","","PALMETTO BAY","FL","United States","33157","N","305-439-9105","",,1,"N","N","N","N","N","N","N",""
1945135,"2870 JOHNSON FERRY RD","SUITE 200","MARRIETTA","GA","United States","30062","N","678-737-7000","",,2,"Y","N","Y","N","N","N","N",""
1945135,"2401 SMALLMAN STREET","2ND FLOOR","PITTSBURGH","PA","United States","15222","N","412-301-7526","412-642-0608",,2,"Y","N","Y","N","N","N","N",""
1945135,"2581 PARK AVENUE","","LAFAYETTE","CO","United States","80026","N","720 340 5500","",,1,"N","N","N","N","N","N","N",""
1945135,"5674 MARQUIESAS CIRCLE","","SARASOTA","FL","United States","34233","N","9419233663","",,4,"N","N","N","N","N","N","N",""
1945135,"8931 S YALE AVENUE","SUITE T","TULSA","OK","United States","74137","N","918-631-7350","",,3,"Y","N","Y","N","N","N","N",""
1945135,"900 CREST VIEW DRIVE","SUITE 230","HUDSON","WI","United States","54016","N","651-735-5400","",,5,"Y","N","Y","N","N","N","N",""
1945135,"909 POYDRAS STREET","SUITE 1240","NEW ORLEANS","LA","United States","70112","N","504 309 3994","",,2,"Y","N","Y","N","N","N","N",""
1945135,"317 WEST MAIN STREET","","ASHLAND","WI","United States","54806","N","715-682-8439","",,6,"Y","N","Y","N","N","N","N",""
1945135,"3912 BETSY KERRISON PKWY","","JOHNS ISLAND","SC","United States","29455","N","772 283 3403","",,1,"N","N","N","N","N","N","N",""
1945135,"19200 VON KARMAN AVENUE","SUITE 400","IRVINE","CA","United States","92612","N","(949) 622-5444","",,5,"Y","N","Y","N","N","N","N",""
1945135,"157 CHURCH ST.","","NEW HAVEN","CT","United States","06510","N","860 299 6754","",,3,"Y","N","N","N","N","N","N",""
1945135,"2377 GOLD MEADOW WAY","SUITE 100","GOLD RIVER","CA","United States","95670","N","916-909-3993","",,2,"N","N","N","N","N","N","N",""
1945135,"412 SETTLERS TRACE BLVD","","LAFAYETTE","LA","United States","70508","N","337-981-1376","337-981-6684",,10,"N","N","Y","N","N","N","N",""
1945135,"999 PEACHTREE ST. NE","SUITE 400","ATLANTA","GA","United States","30309","N","404-793-5500","",,1,"N","N","Y","N","N","N","N",""
1942201,"","","","","","","Y","310-806-4141","310-806-4140",,1,"N","N","N","N","N","N","N",""
1942201,"","","","","","","Y","(310) 806-4141","",,1,"N","N","N","N","N","N","N",""
1942201,"","","","","","","Y","(310) 806-4141","",,1,"N","N","N","N","N","N","N",""
1943968,"181 W MADISON ST.","STE. 3760","CHICAGO","IL","United States","60602","N","312-637-8455","",,14,"N","N","N","N","N","N","N",""
1943968,"555 FIFTH AVENUE","19TH FLOOR","NEW YORK","NY","United States","10017","N","212-350-8275","",,3,"N","N","N","N","N","N","N",""
1943071,"2814 N SPAULDING AVE.","","CHICAGO","IL","United States","60618","N","(773) 240-5522","",,1,"N","N","N","N","N","N","N",""
1944113,"2201 CIVIC CENTER","SUITE 925","AMARILLO","TX","United States","79109","N","(806) 352-3917","",,2,"N","N","N","N","N","N","N",""
1944113,"4350 BROWNSBORO ROAD","SUITE 110","LOUISVILLE","KY","United States","40207","N","(502) 589-1772","",,1,"N","N","N","N","N","N","N",""
1944113,"5700 NW 130TH STREET","SUITE 1","OKLAHOMA CITY","OK","United States","73142","N","405-470-0359","",,1,"N","N","N","N","N","N","N",""
1944113,"111 W WALNUT STREET","","RIVER FALLS","WI","United States","54022","N","715-425-0305","",,1,"N","N","N","N","N","N","N",""
1944113,"721 WEST CENTRE AVENUE","","PORTAGE","MI","United States","49024","N","(269) 532-1901","",,2,"N","N","N","N","N","N","N",""
1944113,"7500 DALLAS PARKWAY, SUITE 475","","PLANO","TX","United States","75024","N","214-696-2323","",,7,"N","N","N","N","N","N","N",""
1944113,"15150 BADGER RANCH BLVD., SUITE 203","","WOODWAY","TX","United States","76712","N","(254)777-5252","",,2,"N","N","N","N","N","N","N",""
1944113,"50 E BUSINESS WAY","SUITE 100","CINCINNATI","OH","United States","45241","N","513-381-0001","",,6,"N","N","N","N","N","N","N",""
1944113,"4449 EASTON WAY","2ND FLOOR","COLUMBUS","OH","United States","43219","N","614-796-4131","",,1,"N","N","N","N","N","N","N",""
1944113,"2925 UNION STREET","","LAFAYETTE","IN","United States","47904","N","765-447-1133","",,1,"N","N","N","N","N","N","N",""
1944113,"7900 INTERNATIONAL DRIVE","SUITE 510","BLOOMINGTON","MN","United States","55425","N","765-447-1133","",,4,"N","N","N","N","N","N","N",""
1940984,"2560 FOXFIELD RD.","SUITE 300","ST. CHARLES","IL","United States","60174","N","630-377-1106","630-377-2294",,4,"N","N","N","N","N","Y","N",""
1940984,"","","","","","","Y","630-420-1360","",,1,"N","N","N","N","N","N","N",""
1940984,"","","","","","","Y","630-420-1360","",,1,"N","N","N","N","N","N","N",""
1936609,"175 PATRICK BLVD.","SUITE 120","BROOKFIELD","WI","United States","53045","N","414-755-2309","414-755-2313",,6,"N","N","N","N","N","N","N",""
1936609,"","","","","","","Y","414-755-2309","",,1,"N","N","N","N","N","N","N",""
1945873,"1850 W WAYZATA BLVD,","SUITE 220","LONG LAKE","MN","United States","55356","N","(612) 347-7838","",,1,"N","N","Y","N","N","N","N",""
1945849,"201 ROBERT S KERR AVENUE","SUITE 100","OKLAHOMA CITY","OK","United States","73102","N","405-419-3878","",766426,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"3858 SOUTH THOMPSON ST.","","SPRINGDALE","AR","United States","72764","N","479-756-7012","",305089,7,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"500 BROADWAY","","LITTLE ROCK","AR","United States","72201","N","501 379 7618","",178137,10,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"1645 HWY 412 WEST","","SILOAM SPRINGS","AR","United States","72761","N","479-524-6404","",110756,5,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"201 WEST WALNUT STREET","","ROGERS","AR","United States","72756","N","918-337-3282","918-337-3250",110764,6,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"405 SOUTH WALTON BLVD","","BENTONVILLE","AR","United States","72712","N","479-271-1253","",110753,5,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"2835 E. BATTLEFIELD","","SPRINGFIELD","MO","United States","65804","N","417-823-9944","",716772,5,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"5000 ROGERS AVE.","","FORT SMITH","AR","United States","72903","N","479-709-8800","",178121,14,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"75 NORTH EAST AVE.","","FAYETTEVILLE","AR","United States","72701","N","479 575-1000","",178111,6,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY AND INSURANCE PRODUCTS AND SERVICES."
1945849,"4201 J.B. HUNT DRIVE","","ROGERS","AR","United States","72758","N","479-278-2769","",178107,9,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"7401 WEST 135TH STREET","","OVERLAND PARK","KS","United States","66223","N","913-261-2265","",440189,8,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"415 W. EMMA","","SPRINGDALE","AR","United States","72764","N","479-756-7000","",110757,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"11331 ARCADE DRIVE","","LITTLE ROCK","AR","United States","72212","N","501-379-7670","501-379-7661",178128,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"3201 MCCLELLAND","","JOPLIN","MO","United States","64804","N","417-627-8000","",201724,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"100 SE FRANK PHILLIPS BLVD.","","BARTLESVILLE","OK","United States","74005-2248","N","918 337-3282","918 337-3250",178133,9,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"1515 SOUTH UTICA AVENUE","","TULSA","OK","United States","74104","N","918-382-2674","",583152,16,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"201 NORTHEAST A STREET","","BENTONVILLE","AR","United States","72712","N","479 271 1253","",110751,14,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"525 S MAIN STREET","10TH FLOOR","TULSA","OK","United States","74103","N","918-378-2528","",826074,10,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"1810 NORTH 1ST STREET","","JACKSONVILLE","AR","United States","72076","N","501 379 7550","",502832,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT COMPLIANCE ASSOCIATES PERFORM COMPLIANCE RELATED DUTIES FOR BROKER-DEALER AND INSURANCE RELATED ACTIVITIES (AS WELL AS INVESTMENT ADVISORY)."
1945849,"6300 NALL AVENUE","","MISSION","KS","United States","66202","N","913-261-2265","",711826,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"4004 MCCAIN BLVD","","NORTH LITTLE ROCK","AR","United States","72116","N","501 379 7939","",178127,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"6306 EAST 101 STREET","","TULSA","OK","United States","74137","N","918-631-1000","918-631-1415",429905,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"1521 W HIGHWAY 51","","WAGONER","OK","United States","74467","N","918-485-7380","",439459,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"1355 W LINDSEY STREET","","NORMAN","OK","United States","73069","N","405 366 3959","",210026,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1945849,"921 W. MONROE AVENUE","","LOWELL","AR","United States","72745","N","479-770-1825","",344362,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1944807,"","","","","","","Y","214-773-5543","",,1,"N","N","N","N","N","N","N",""
1939988,"321 WEST BROADWAY","","MISSOULA","MT","United States","59802","N","4062581450","406-874-8743",,3,"N","Y","N","N","N","N","N",""
1939988,"3094 NORTH SANDERS STREET","","HELENA","MT","United States","59601-4657","N","406-447-9050","406-447-9054",,4,"N","Y","N","N","N","N","N",""
1939988,"1405 GRAND AVENUE","","BILLINGS","MT","United States","59102","N","406-655-3961","",,1,"N","Y","N","N","N","N","N",""
1939988,"1433 N 19TH AVE.","","BOZEMAN","MT","United States","59718","N","4065854357","",,1,"N","Y","N","N","N","N","N",""
1939988,"6588 HIGHWAY 93","","WHITEFISH","MT","United States","59937","N","4068637900","",,1,"N","Y","Y","N","N","N","N",""
1939988,"301 W HOLLY STREET","","SIDNEY","ME","United States","59270","N","4064338600","",,1,"N","Y","Y","N","N","N","N",""
1939988,"204 WEST BELL STREET","","GLENDIVE","MT","United States","59330","N","406-377-1009","",,1,"N","Y","N","N","N","N","N",""
1939988,"2700 KING AVE W","","BILLINGS","MT","United States","59102","N","4066552700","",,1,"N","Y","Y","N","N","N","N",""
1939988,"25 5TH ST. N","","GREAT FALLS","MT","United States","59401","N","406-771-2333","",,1,"N","Y","Y","N","N","N","N",""
1944289,"14748 WEST ELLSWORTH AVENUE","","GOLDEN","CO","United States","80401","N","303-594-6183","",,1,"Y","N","Y","N","N","N","N",""
1944289,"710 TENACITY DRIVE, SUITE 101","","LONGMONT","CO","United States","80504","N","3037726324","",,2,"Y","N","Y","N","N","N","N",""
1944289,"3013 PARK NORTH DRIVE","","EL PASO","TX","United States","79904","N","9157798163","9152493833",,1,"N","N","N","N","N","N","N",""
1944289,"5112 SOUTHEAST POWELL BOULEVARD","","PORTLAND","OR","United States","97206","N","5039436388","",,1,"Y","N","Y","N","N","N","N",""
1944289,"218 SOUTH 4TH STREET","","MANHATTAN","KS","United States","66502","N","7857764818","",,1,"Y","N","Y","N","N","N","N",""
1944289,"51 PULLMAN STREET","","WORCESTER","MA","United States","01606","N","508-244-4393","",,3,"N","N","Y","N","N","N","N",""
1944289,"8373 S STONEFIELD RD.","","SANDY","UT","United States","84094","N","(801) 915-7815","",,1,"Y","N","Y","N","N","N","N",""
1944289,"168 FOREST AVENUE","STE 101","LOCUST VALLEY","NY","United States","11560","N","516-759-3900","(516) 986-2827",698338,5,"Y","N","Y","N","N","N","N",""
1944289,"3601 SW MULTNOMAH BLVD.","","PORTLAND","OR","United States","97219","N","503-245-1923","",747903,1,"Y","N","Y","N","N","N","N",""
1944289,"3780 KILROY AIRPORT WAY SUITE 200","","LONG BEACH","CA","United States","90806","N","562-256-7008","562-256-7009",,1,"Y","N","Y","N","N","N","N",""
1944289,"2298 W. HORIZON RIDGE PKWY, STE 106","","HENDERSON","NV","United States","89052","N","702-966-3558","702-675-7190",796379,2,"Y","N","Y","N","N","Y","N",""
1944289,"23 ROUTE 31 N SUITE A-12","","PENNINGTON","NJ","United States","08534","N","(609) 474-470","(609) 757-9458",,1,"N","N","Y","N","N","N","N",""
1944289,"571 BLACKHAWK CLUB DR","","DANVILLE","CA","United States","94506","N","(415) 385-8078","",783359,1,"Y","N","Y","N","N","N","N",""
1944289,"1428 MONTEREY BLVD","","HERMOSA BEACH","CA","United States","90254","N","(310)-491-7975","",847001,1,"Y","N","Y","N","N","N","N",""
1944289,"5552 WOODVILLE ROAD,","","NORTHWOOD","OH","United States","43619","N","419-842-4204","440-996-0643",853083,1,"Y","N","Y","N","N","N","N",""
1944289,"600 WHITEHEAD ST, SUITE 203","","KEY WEST","FL","United States","33040","N","(305) 766-7710","",853305,1,"Y","N","Y","N","N","N","N",""
1944289,"56-419 KAMEHANEHAIA -HM 360","","KAHUKU","HI","United States","96731","N","(510) 574-6618","",,1,"N","N","Y","N","N","N","N",""
1944289,"774 MAYS BLVD, SUITE 10, PMB 570","","INCLINE VILLAGE","NV","United States","89451","N","4156347350","",,1,"Y","N","Y","N","N","N","N",""
1944289,"1900 POWELL STREET, SUITE 700","","EMERYVILLE","CA","United States","94608","N","510-868-0017","510-295-4010",,1,"Y","N","Y","N","N","N","N",""
1944289,"190 NORTH WIGET LANE","STE 125","WALNUT CREEK","CA","United States","94598","N","(925) 927-5301","(925) 932-1869",748413,2,"Y","N","Y","N","N","N","N","RETIREMENT PLAN ADMINISTRATOR"
1944289,"20 F STREET NW","STE 700","WASHINGTON","DC","United States","20001","N","(202) 507-6340","(202) 507-6101",768868,1,"Y","N","Y","N","N","N","N",""
1944289,"35 BIRCHWOOD PARK DRIVE","","JERICHO","NY","United States","11753","N","917-678-2077","",,1,"Y","N","Y","N","N","N","N",""
1935555,"","","","","","","Y","719-761-6604","",,1,"N","N","N","N","N","N","N",""
1935547,"3560 W. MARKET STREET","SUITE 215","FAIRLAWN","OH","United States","44333","N","330-664-9500","330-576.3448",,4,"N","N","N","N","N","N","N",""
1935547,"1020 8TH AVENUE S","SUITE 5","NAPLES","FL","United States","34102","N","412-471-5320","",,1,"N","N","N","N","N","N","N",""
1935547,"130 S. MAIN STREET","5TH FLOOR","GREENVILLE","SC","United States","29601","N","412-471-5320","412-471-4563",,1,"N","N","N","N","N","N","N",""
1930637,"2705 BUNKER LAKE BLVD","STE B102","ANDOVER","MN","United States","55304","N","763-421-5396","763-421-7716",,3,"Y","N","Y","N","N","N","N",""
1930637,"108 W PARK SQ STE B","","OWATONNA","MN","United States","55060","N","952-843-4944","952-843-4943",,1,"Y","N","Y","N","N","N","N",""
1930637,"2 CARLSON PKWY","SUITE 155","PLYMOUTH","MN","United States","55447","N","763-489-7381","",,4,"Y","N","Y","N","N","N","N",""
1930637,"313 BROADWAY AVE S.","SUITE B","ROCHESTER","MN","United States","55904","N","507-218-0858","",,2,"N","N","Y","N","N","N","N",""
1930637,"1210 W COUNTY ROAD E","SUITE 100","ARDEN HILLS","MN","United States","55112","N","651-767-1658","",,2,"Y","N","Y","N","N","N","N",""
1930637,"1303 S FRONTAGE RD","STE 279","HASTINGS","MN","United States","55033","N","651-336-1051","651-389-9236",,1,"Y","N","Y","N","N","N","N",""
1930637,"684 EXCELSIOR BLVD","SUITE 230","EXCELSIOR","MN","United States","55331","N","952-470-4136","952-658-4237",,1,"Y","N","Y","N","N","N","N",""
1931175,"339 MCCASLIN BLVD","UNIT A","LOUISVLLE","CO","United States","80027","N","303-817-6271","",,2,"N","N","N","N","N","N","N",""
1944289,"530 PINE AVENUE","","SUNNYVALE","CA","United States","94085","N","818-389-4714","",853041,1,"Y","N","Y","N","N","N","N",""
1944289,"1124 SOUTH JORDAN PARKWAY, SUITE D,","","SOUTH JORDAN","UT","United States","84095","N","801-821-1723","",,1,"Y","N","Y","N","N","N","N",""
1942313,"245 FISCHER AVENUE","SUITE A-4","COSTA MESA","CA","United States","92626","N","714-546-2100","714-546-0840",,2,"Y","N","N","N","N","N","N",""
1930637,"3050 METRO DRIVE","SUITE 200","MINNEAPOLIS","MN","United States","55425","N","763-438-8122","",,1,"Y","N","Y","N","N","N","N",""
1930637,"21080 OLINDA TRAIL N","SUITE 6","SCANDIA","MN","United States","55073","N","763-38-8122","",,1,"Y","N","Y","N","N","N","N",""
1931175,"215 UNION BLVD.","SUITE 215","LAKEWOOD","CO","United States","80228","N","720-552-8190","720-398-3340",,8,"N","N","N","N","N","N","N",""
1926632,"1110 N. KIMBALL AVENUE","SUITE 120","SOUTHLAKE","TX","United States","76092","N","817-546-6353","",,1,"N","N","N","N","N","N","N",""
1934342,"","","","","","","Y","(781) 454-6641","",,1,"N","N","N","N","N","N","N",""
1931492,"1485 FLORIDA RD C202","","DURANGO","CO","United States","81301","N","(970) 385-2555","",,1,"Y","N","N","N","N","N","N",""
