"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1934939,"NOETIC FUND II (US), LP",805-1065286051,365784,"Delaware","United States","Y","N","N","Y","NOETIC FUND II CAYMAN MASTER,LP",805-6865434252,"N","","N","Venture Capital Fund","",20907000,0,74,0,0,"Y",3,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"Y"
1934939,"GHP DIAMOND SPV LP",805-2080685150,365758,"","Canada","Y","N","N","N","",,"N","","N","Venture Capital Fund","",259000,0,11,2,0,"Y",75,"N","N","N",0,"N","N","","","","N","N","N",0,"N"
1938522,"FG1 PARTNERS FUND I, LP",805-1472936106,282666,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",31806455,100000,35,0,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1938522,"SOUTHERN SCOOPS SPV I, LP",805-6083362150,433168,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",0,50000,0,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1939565,"GLOBAL CREDIT OPPORTUNITIES (CANADA) L.P.",805-3541135987,286309,"","Canada","N","Y","N","N","",,"N","","N","Private Equity Fund","",489975715,0,3,0,0,"",0,"N","Y","N",0,"N","Y","N","Y","Yes","N","Y","Y",0,"N"
1939565,"MASTER ASSET VEHICLE III",805-4281701222,30735,"","Canada","N","Y","N","N","",,"N","","N","Other Private Fund","TRUST",0,0,0,0,0,"",0,"N","Y","N",0,"N","Y","N","N","Yes","N","Y","Y",0,"N"
1939557,"BLACKROCK EMERGING FRONTIERS FUND LIMITED",805-3948069616,41676,"","Cayman Islands","N","Y","N","Y","BLACKROCK EMERGING FRONTIERS MASTER FUND LIMITED",805-8132009582,"N","","N","Hedge Fund","",982643000,100000,216,8,20,"",49,"N","Y","Y",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1939557,"INSTITUTIONAL CASH SERIES PUBLIC LIMITED COMPANY - BLACKROCK ICS EURO ULTRA SHORT BOND FUND",805-8838514430,42301,"","Ireland","N","Y","N","N","",,"N","","N","Liquidity Fund","",4909786949,1214820,91,0,0,"",10,"N","N","Y",1,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
1939557,"BLACKROCK ALETSCH MASTER FUND LIMITED",805-3553298743,41661,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",212551978,100000,73,1,0,"",99,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1939557,"INSTITUTIONAL CASH SERIES PLC - BLACKROCK ICS STERLING ULTRA SHORT BOND FUND",805-4093322523,42347,"","Ireland","N","Y","N","N","",,"N","","N","Liquidity Fund","",2814849009,1409950,93,0,0,"",10,"N","N","N",1,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
1939557,"BLACKROCK FIXED INCOME GLOBALALPHA FUNDS (DUBLIN) - BLACKROCK FIXED INCOME GLOBALALPHA FUND",805-6691100306,68657,"","Ireland","N","Y","N","N","",,"Y","Y","N","Other Private Fund","OTHER PRIVATE FUND",919453424,283046,31,24,0,"",99,"N","N","Y",1,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
1939557,"BLACKROCK STRATEGIC EQUITY HEDGE FUND (SCREENED) LIMITED",805-8487289340,250822,"","Cayman Islands","N","Y","N","Y","BLACKROCK STRATEGIC EQUITY HEDGE FUND (SCREENED) LIMITED - AGGREGATE",805-9646633222,"N","","N","Hedge Fund","",372944000,100000,27,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1939557,"BLACKROCK UK EQUITY HEDGE FUND LIMITED",805-1142650561,42243,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",206585164,100000,27,1,0,"",99,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",99,"N"
1939557,"EUROPE PROPERTY FUND IV FEEDER S.A. SICAV-SIF",805-1835662403,175748,"","Luxembourg","N","Y","N","Y","EUROPE PROPERTY FUND IV S.A.R.L. SICAV-SIF - AGGREGATE",805-6770416033,"N","","N","Real Estate Fund","",286831443,133660,44,2,4,"",99,"N","N","N",1,"Y","Y","N","Y","Yes","N","Y","Y",100,"N"
1939557,"BLACKROCK EMERGING FRONTIERS MASTER FUND LIMITED",805-8132009582,41687,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",1115343000,0,205,8,1,"",48,"N","Y","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",99,"N"
1939557,"EUROPE PROPERTY FUND IV S.A.R.L. SICAV-SIF",805-6770416033,175743,"","Luxembourg","N","Y","Y","N","",,"N","","N","Real Estate Fund","",551613688,133660,52,99,0,"",0,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"N"
1939557,"BLACKROCK STRATEGIC EQUITY HEDGE FUND LIMITED",805-3745977516,41711,"","Cayman Islands","N","Y","N","Y","BLACKROCK STRATEGIC EQUITY MASTER HEDGE FUND LIMITED",805-3739694422,"N","","N","Hedge Fund","",8628551000,100000,658,9,0,"",77,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1939557,"MIDDLE MARKET SENIOR FUND SCSP",805-5181877870,214462,"","Luxembourg","N","Y","N","N","",,"N","","N","Hedge Fund","",193988686,10000000,15,5,0,"",44,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1939557,"EUROPE PROPERTY FUND IV FEEDER LLC",805-6336258164,175753,"Delaware","United States","N","Y","N","Y","EUROPE PROPERTY FUND IV S.A.R.L. SICAV-SIF - AGGREGATE",805-6770416033,"N","","N","Real Estate Fund","",14759092,133660,4,1,0,"",33,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1939557,"INSTITUTIONAL CASH SERIES PLC - BLACKROCK ICS EURO LIQUIDITY FUND",805-1553510434,42288,"","Ireland","N","Y","N","N","",,"N","","N","Liquidity Fund","",65169602303,1214820,632,0,0,"",10,"N","N","Y",6,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
1939557,"BLACKROCK STRATEGIC EQUITY MASTER HEDGE FUND LIMITED",805-3739694422,41724,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",12966143000,0,577,8,0,"",90,"N","N","Y",0,"N","Y","Y","Y","Yes","Y","Y","Y",99,"N"
1939557,"BLACKROCK EMERGING COMPANIES HEDGE FUND LIMITED",805-7034301808,42223,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",439023272,100000,113,17,0,"",67,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1939557,"INSTITUTIONAL CASH SERIES PLC - BLACKROCK ICS EURO GOVERNMENT LIQUIDITY FUND",805-7459462506,42259,"","Ireland","N","Y","N","N","",,"N","","N","Liquidity Fund","",2051520529,1214820,27,1,0,"",10,"N","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
1939557,"BLACKROCK EUROPE PROPERTY FUND V FEEDER S.A. SICAV-SIF",805-8262926970,214458,"","Luxembourg","Y","Y","N","Y","BLACKROCK EUROPE PROPERTY FUND V SCSP SIF",805-5510507214,"N","","N","Real Estate Fund","",852735195,10980000,27,2,0,"Y",99,"N","N","N",1,"Y","Y","N","Y","Yes","N","Y","Y",100,"N"
1939557,"INSTITUTIONAL CASH SERIES PLC - BLACKROCK ICS STERLING LIQUIDITY FUND",805-5671129319,42336,"","Ireland","N","Y","N","N","",,"N","","N","Liquidity Fund","",49184578750,1409950,1707,0,0,"",10,"N","N","Y",15,"Y","Y","N","Y","Yes","N","Y","Y",100,"Y"
1939557,"BLACKROCK STRATEGIC EQUITY MASTER HEDGE FUND (SCREENED) LIMITED",805-9646633222,250821,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",496337000,100000,25,0,0,"",99,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",99,"N"
1939557,"INSTITUTIONAL CASH SERIES PLC - BLACKROCK ICS STERLING GOVERNMENT LIQUIDITY FUND",805-5685538001,42319,"","Ireland","N","Y","N","N","",,"N","","N","Liquidity Fund","",6432874858,1409950,126,0,0,"",10,"N","N","Y",1,"N","Y","N","Y","Yes","N","Y","Y",100,"Y"
1939557,"BLACKROCK EUROPE PROPERTY FUND V SCSP SIF",805-5510507214,214461,"","Luxembourg","Y","Y","Y","N","",,"N","","N","Real Estate Fund","",2569044330,10980000,36,0,0,"Y",83,"N","N","N",0,"Y","Y","N","Y","Yes","N","Y","Y",100,"N"
1939557,"BLACKROCK ALETSCH FUND LIMITED",805-6323143891,201226,"","Cayman Islands","N","Y","N","Y","BLACKROCK ALETSCH MASTER FUND LIMITED",805-3553298743,"N","","N","Hedge Fund","",140204348,100000,95,1,0,"",99,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
1933996,"FDL HEALTH INVESTORS FUND I-A, LLC",805-3388254520,254761,"Delaware","United States","N","Y","N","N","",,"N","","N","Real Estate Fund","",53000000,250000,12,14,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1922165,"EQUARIAN FUND, LP",805-6691550352,247183,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",28500000,250000,23,20,0,"N",72,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1927698,"MAGGIORE FUND I LP",805-3978479860,232121,"Illinois","United States","Y","N","N","N","",,"N","","Y","Hedge Fund","",23677000,250000,19,25,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"Y"
1938699,"GEEK VENTURES FUND II, LP",805-9922733357,437769,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",9100000,0,27,1,0,"N",91,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1938699,"GEEK VENTURES NEWHOMESMATE SPV, A SERIES OF DECILE SPV, LLC",805-2928252855,437798,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1075350,0,22,1,0,"N",62,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1938699,"GEEK VENTURES FUND I, LP",805-7437448535,281823,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",23035353,0,71,1,1,"N",54,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1938699,"GEEK VENTURES FOODREADY SPV, SERIES OF DECILE SPV, LLC",805-1578127456,397349,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",425000,0,10,1,0,"N",59,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1938699,"FUND 00334, A SERIES OF ASSURE LABS GB 2022 LLC",805-5512298362,397363,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",130000,0,5,1,0,"N",23,"N","N","N",0,"N","N","","","","N","N","Y",0,"N"
1938699,"GEEK VENTURES SHAPESXR SEED SPV, A SERIES OF DECILE SPV, LLC",805-3090624190,397373,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",585000,0,14,1,0,"N",37,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1938699,"GEEK VENTURES DECILE GROUP SPV, A SERIES OF DECILE SPV, LLC",805-9669152480,432011,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",325000,0,9,1,0,"N",54,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1937569,"CXR ALPHA FUND LP",805-5974264884,437687,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",0,100000,0,0,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","Y","N","Y",0,"N"
1920666,"SERIES 6, A SERIES OF TE HOLDINGS I LLC",805-3798911329,363635,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",15422495,100000,31,10,0,"",1,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES NOBLE, A SERIES OF TE HOLDINGS I LLC",805-1710396631,363636,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",10517533,100000,15,38,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES 3, A SERIES OF TE HOLDINGS I LLC",805-4160063527,363633,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",5384582,100000,11,77,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES IRON, A SERIES OF TE HOLDINGS I LLC",805-8653099572,374335,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","CREDIT VEHICLE",48190556,100000,118,9,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES 4, A SERIES OF TE HOLDINGS I LLC",805-9622382588,363634,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","CREDIT VEHICLE",8254751,100000,30,0,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES WINDWARD, A SERIES OF TE HOLDINGS I LLC",805-6187485072,374329,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","CREDIT VEHICLE",5336875,100000,26,0,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES STERNWAY, A SERIES OF TE HOLDINGS I LLC",805-6428050448,374333,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",2694708,100000,18,0,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES LODGE, A SERIES OF TE HOLDINGS I LLC",805-3750348231,374331,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Real Estate Fund","",5962265,100000,25,27,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES ORTHO, A SERIES OF TE HOLDINGS I LLC",805-1612010893,374332,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Private Equity Fund","",9084202,100000,31,32,0,"Y",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"CODY HOLDINGS LLC",805-1556193301,435673,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",6544532,5000,14,56,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1920666,"VELAS PARTNERS LLC",805-4391800032,435691,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",774,5000,7,88,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1920666,"DORADUS PARTNERS LLC",805-8604818030,435679,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",3780764,5000,20,27,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1920666,"SERPENS PARTNERS LLC",805-6409062709,435689,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Venture Capital Fund","",434111,5000,20,5,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",100,"N"
1920666,"CORVUS PARTNERS LLC",805-7987281753,435675,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Venture Capital Fund","",1008521,5000,18,24,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",100,"N"
1920666,"CIRCINUS PARTNERS LLC",805-1964836465,435672,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",30229266,5000,7,100,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1920666,"PORTAGE EVOLUTION EQUITY CAP LLC",805-4298785499,435685,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",619922,5000,21,29,0,"",6,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1920666,"SERIES WAVE, A SERIES OF TE HOLDINGS I LLC",805-8849001320,437731,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","PRIVATE EQUITY VEHICLE",26757254,100000,112,12,0,"",1,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES OWL, A SERIES OF TE HOLDINGS I LLC",805-3463935080,437732,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","PRIVATE EQUITY VEHICLE",27063019,100000,88,11,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES ARIZONA, A SERIES OF TE HOLDINGS I LLC",805-4580378101,437729,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","PRIVATE EQUITY VEHICLE",21278453,100000,87,10,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"SERIES AIKEN, A SERIES OF TE HOLDINGS I LLC",805-5177588406,437730,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Other Private Fund","REAL ESTATE VEHICLE",8078094,100000,51,3,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1920666,"HYDRUS PARTNERS LLC",805-6817490054,435681,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",2033478,5000,15,14,0,"",0,"N","N","N",0,"Y","N","","","","N","N","N",0,"N"
1920666,"SERIES GOVERN A SERIES OF TE HOLDINGS LLC",805-9206921509,435688,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",14739911,100000,42,14,0,"",0,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
1938219,"SPENCER VENTURES FUND I LP",805-2961690183,422292,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",13465208,0,30,1,0,"N",1,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1938219,"SPENCER VENTURES FUND II LP",805-4745150469,421524,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",26107518,0,39,1,0,"N",70,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1947055,"ANSON OPPORTUNITIES MASTER FUND L.P.",805-9649552852,186680,"","Cayman Islands","Y","N","Y","N","",,"N","","Y","Hedge Fund","",348984944,100000,40,44,0,"Y",65,"N","Y","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1947055,"ANSON INVESTMENTS MASTER FUND, L.P.",805-5083974176,54405,"","Cayman Islands","Y","N","Y","N","",,"N","","Y","Hedge Fund","",1725408673,100000,351,26,2,"Y",59,"N","Y","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1947055,"ARCH ANSON TACTICAL REAL ESTATE NR FUND",805-4848279002,214945,"","Canada","Y","N","N","N","",,"N","","Y","Hedge Fund","",104833936,250000,15,0,0,"Y",99,"N","Y","Y",33,"Y","Y","N","Y","Yes","Y","Y","Y",100,"N"
1947055,"ARCH ANSON TACTICAL REAL ESTATE FUND",805-6637873895,214944,"","Canada","Y","N","N","N","",,"N","","Y","Hedge Fund","",49280446,250000,16,9,0,"Y",100,"N","Y","Y",0,"N","Y","N","Y","Yes","Y","Y","Y",100,"N"
1947055,"ANSON NORTH STAR TACTICAL EQUITY FUND LP",805-8778126786,251542,"","Cayman Islands","Y","N","Y","N","",,"N","","Y","Hedge Fund","",151204902,100000,174,4,0,"Y",96,"N","Y","N",33,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1947055,"ANSON EAST MASTER FUND LP",805-5145753627,318888,"","Cayman Islands","Y","N","Y","N","",,"N","","Y","Hedge Fund","",474827057,100000,17,13,0,"Y",87,"N","Y","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1948339,"AQUAMARINE CREDIT FUND LTD.",805-8953660798,439732,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",1282234405,5000000,11,0,0,"",4,"N","N","N",28,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1936205,"SIGNATURE OPPORTUNITY FUND, LTD",805-9493575564,232732,"","British Virgin Islands","Y","N","N","N","",,"N","","N","Hedge Fund","",3305569,100000,8,0,0,"Y",100,"N","N","N",0,"N","Y","Y","N","Report Not Yet Received","N","Y","Y",100,"N"
1935399,"ITALIAN DISTRESSED DEBT & SPECIAL SITUATIONS FUND",805-4417014019,279572,"","Italy","N","Y","N","N","",,"N","","N","Other Private Fund","CREDIT FUND",43993550,5638000,2,100,0,"",69,"N","N","N",0,"Y","Y","N","Y","Yes","Y","Y","N",0,"Y"
1935530,"ADMIRAL CAPITAL PARTNERS FUND, LP",805-9838172719,181169,"Delaware","United States","Y","N","Y","N","",,"N","","N","Hedge Fund","",122000000,500000,13,3,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","Yes","Y","Y","Y",0,"N"
1933647,"WERRUS ENERGY FUND, LP",805-4304761918,192220,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",65000000,10000000,3,0,0,"Y",77,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1936173,"ORE MINING PRIVATE EQUITY I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA",805-5122944906,232115,"","Brazil","N","Y","Y","N","",,"N","","N","Private Equity Fund","",0,200000,15,2,98,"",35,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
1940420,"ALEPH SUMMIT INVESTORS LP",805-2199188076,437986,"","Guernsey","N","Y","N","N","",,"N","","N","Private Equity Fund","",120000000,0,9,12,0,"",19,"N","N","N",10,"N","Y","N","Y","Report Not Yet Received","N","N","Y",0,"N"
1940420,"ALEPH INFINITY INVESTORS 2 LP",805-6968332701,316467,"","Guernsey","N","Y","N","N","",,"N","","N","Private Equity Fund","",97200000,0,17,0,0,"",58,"N","N","N",25,"N","Y","N","Y","Yes","N","N","Y",0,"N"
1940420,"ALEPH POLO INVESTORS LP",805-6087133019,232010,"","Guernsey","N","Y","N","N","",,"N","","N","Private Equity Fund","",51485000,0,5,0,0,"",100,"N","N","N",25,"N","Y","N","Y","Yes","N","N","Y",0,"N"
1940420,"ALEPH INFINITY INVESTORS LP",805-1628820294,282299,"","Guernsey","N","Y","N","N","",,"N","","N","Private Equity Fund","",34100000,0,5,0,0,"",100,"N","N","N",25,"N","Y","N","Y","Yes","N","N","Y",0,"N"
1930266,"ARROWPOINT MASTER FUND",805-5974082259,421132,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",1196311667,5000000,11,3,28,"",61,"N","Y","N",0,"N","Y","N","N","Report Not Yet Received","Y","Y","Y",0,"N"
1935900,"AQUA LAKE FUND",805-9143391677,373669,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",17713183,1000000,12,34,0,"",53,"N","N","Y",14,"N","Y","N","Y","Yes","Y","Y","Y",100,"Y"
1941279,"CHICAGO EQUITY ADVISORS FUND I LP",805-8212581710,268799,"Delaware","United States","Y","N","N","N","",,"N","","Y","Hedge Fund","",12900000,250000,15,32,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","No","Y","N","Y",100,"N"
1941158,"EL CAMINO FUND, L.P.",805-8491576367,230465,"","Cayman Islands","Y","N","N","N","",,"N","","N","Venture Capital Fund","",44061329,1000000,10,4,0,"N",75,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","N",0,"N"
1937662,"REFORMATION PARTNERS II, LP",805-6753132851,312986,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",76994504,25000,239,1,36,"",1,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",0,"N"
1937662,"REFORMATION PARTNERS SPV-2 LLC",805-5214664780,310235,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",2827767,12600,28,0,0,"N",3,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1937662,"REFORMATION PARTNERS, LP",805-2476941091,310234,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",7072101,25000,48,1,0,"N",10,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1937662,"REFORMATION PARTNERS-A, LP",805-5493245332,310233,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",27238739,25000,105,1,1,"",4,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
1937662,"REFORMATION PARTNERS SPV-3 LLC",805-6380229009,312985,"Delaware","United States","N","Y","N","N","",,"N","","N","Venture Capital Fund","",5453463,10000,115,0,0,"",1,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1937662,"REFORMATION PARTNERS SPV-1 APTY SERIES A, LLC",805-2660992890,310237,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",601622,52250,6,0,0,"N",16,"N","N","N",0,"Y","N","","","","N","N","Y",0,"N"
1938066,"BREYTA CAPITAL MASTER FUND LP",805-4545453610,368845,"","Cayman Islands","N","Y","Y","N","",,"N","","Y","Hedge Fund","",38997550,1000000,27,56,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1938772,"TOUCH CAPITAL LP",805-9052312726,311876,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",68573000,0,25,13,0,"Y",41,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
1909542,"POLYTOPE DYAD FUND LTD.",805-1953331429,429638,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",32071547,250000,4,3,56,"",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","Y","Y","Y",100,"N"
1940495,"NTV PROSPERITY FUND LP",805-2808639270,370078,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",17100000,1000000,42,6,0,"Y",0,"N","N","N",0,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
1940496,"NTV FRONTIER FUND L.P.",805-9532204551,371273,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",44250000,1000000,46,11,0,"Y",0,"N","N","N",0,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
1936674,"LYPTUS CAPITAL MASTER FUND, LP",805-9718351968,373334,"","Cayman Islands","Y","N","Y","N","",,"N","","N","Hedge Fund","",29000000,100000,5,44,0,"Y",56,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1938434,"ROSEMONT EQUITY INVESTMENT FUND LP",805-9072363518,364554,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",30463077,10000000,3,6,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1930283,"PSQUARED MASTER SICAV LTD - CREDIT OPPORTUNITY MASTER FUND",805-5685306547,282875,"","Malta","N","Y","Y","N","",,"N","","N","Hedge Fund","",56758059,250000,32,57,0,"",98,"N","N","N",0,"Y","Y","N","Y","Report Not Yet Received","Y","Y","Y",100,"N"
1930283,"PSQUARED MASTER SICAV LTD - SPECIAL CONCENTRATED OPPORTUNISTIC MASTER FUND I",805-4971310811,213368,"","Malta","N","Y","Y","N","",,"N","","N","Hedge Fund","",179852,750000,4,18,82,"",100,"N","N","N",0,"Y","Y","N","Y","Report Not Yet Received","Y","Y","Y",100,"N"
