"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND II (DOLLAR B) L.P.",805-5178992837,34986,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND II (DOLLAR) HOLDINGS L.P.",805-3932896495,"N","","N","Hedge Fund","",96923040,10000000,27,3,10,"",32,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND II (YEN B) HOLDINGS L.P.",805-8520751851,35002,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",8780808,0,6,0,8,"",92,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"DRAWBRIDGE LDVF PATENT FUND LP",805-1964383584,29628,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",27265933,2083120,29,22,0,"",10,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND (A) LP",805-1498788310,34902,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",26724224,10000000,41,28,1,"",0,"N","N","N",1,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES VI CLO LIMITED",805-1933297970,171632,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",283031019,0,1,100,0,"",100,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
2007102,"FCO MA LSS LP",805-2986749705,184331,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",91452702,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","N",0,"N"
2007102,"FORTRESS LENDING IV HOLDINGS L.P.",805-6260954101,370469,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",932646398,0,386,1,5,"",45,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"DRAWBRIDGE SPECIAL OPPORTUNITIES FUND LP",805-1048994497,34509,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",10941969305,10000000,865,4,8,"",2,"N","N","Y",5,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"Y"
2007102,"FORTRESS INVESTMENT FUND V (COINVESTMENT FUND C) LP",805-9938788375,36928,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",3082543,10000000,18,0,80,"",36,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS INVESTMENT FUND IV (FUND C) LP",805-4529288540,36744,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",955527,10000000,28,0,54,"",46,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND V (C) L.P.",805-8962854473,214214,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",401889359,10000000,23,1,0,"",99,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES IX CLO LIMITED",805-9694959412,197319,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",1613461264,0,1,100,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
2007102,"DRAWBRIDGE SPECIAL OPPORTUNITIES FUND LTD",805-1298476587,34512,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",1324039067,0,156,1,12,"",90,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND III (DOLLAR C) HOLDINGS L.P.",805-3927984069,68352,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",34270630,0,1,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND III (DOLLAR B) L.P.",805-8143553840,68348,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND III (DOLLAR) HOLDINGS L.P.",805-3757163328,"N","","N","Hedge Fund","",124497101,10000000,7,0,2,"",47,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND V (DOLLAR) HOLDINGS L.P.",805-5510157719,364109,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",223086692,0,90,3,1,"",55,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS LENDING FUND III (D) LP",805-3027126660,322956,"Delaware","United States","N","Y","N","Y","FORTRESS LENDING III HOLDINGS L.P.",805-8591282236,"N","","N","Hedge Fund","",100247965,5000000,8,0,18,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT BSL VI LIMITED",805-2478217207,184443,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",308210295,0,2,100,0,"",24,"N","N","N",1,"Y","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND II (F) LP",805-3802743711,166625,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",21069218,10000000,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS INVESTMENT FUND IV (FUND G) LP",805-7823338305,36881,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",408525,10000000,2,0,33,"",67,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND V EXPANSION MA-C L.P.",805-9135479786,251826,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",476384714,0,2,1,0,"",99,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FDF IV LIMITED",805-5776267128,215836,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",744954485,0,14,100,0,"",49,"N","N","N",4,"Y","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY DOMESTIC FUND (C) INTERMEDIATE L.P.",805-6038802830,29717,"","Cayman Islands","N","Y","Y","Y","FORTRESS JAPAN OPPORTUNITY DOMESTIC FUND (C) HOLDINGS L.P.",805-8605399113,"N","","N","Hedge Fund","",4033702,0,16,3,4,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES VIII CLO LLC",805-4030798736,376053,"Delaware","United States","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",290947781,0,1,100,0,"",100,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
2007102,"DC VALUE RECOVERY FUND II FEEDER B, L.P.",805-2546667419,288438,"","Cayman Islands","N","Y","N","Y","DC VALUE RECOVERY FUND II, L.P.",805-1408115938,"N","","N","Real Estate Fund","",25134220,10000000,9,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS IW (COINVESTMENT FUND B) L.P.",805-8251178408,37137,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",1583,0,4,0,13,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS TSX BROADWAY CO-INVESTMENT (A) LP",805-8489918944,214472,"Delaware","United States","N","Y","N","Y","FORTRESS TSX BROADWAY CO-INVESTMENT HOLDINGS LP",805-5461494458,"N","","N","Hedge Fund","",0,1000000,132,39,3,"",2,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND III (F) LP",805-9358965118,209043,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",179529187,10000000,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT BSL VIII LIMITED",805-1438105575,235175,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",391033582,0,14,100,0,"",49,"N","N","N",4,"Y","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND V EXPANSION (D) L.P.",805-8378243878,247613,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Hedge Fund","",18912120,10000000,2,0,67,"",33,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND II (C) LP",805-9779143351,65235,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",17453459,10000000,7,0,2,"",93,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"MOUNT KELLETT MASTER FUND II-B, L.P.",805-1638161857,376152,"","Cayman Islands","N","Y","Y","N","",,"Y","Y","N","Private Equity Fund","",9355645,10000000,289,13,17,"",13,"N","N","N",5,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS LENDING FUND I (C) L.P.",805-9398907265,233638,"","Cayman Islands","N","Y","N","Y","FORTRESS LENDING I HOLDINGS L.P.",805-8217486957,"N","","N","Hedge Fund","",148425256,5000000,4,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"DC VALUE RECOVERY FUND III FEEDER A, L.P.",805-3359407459,288441,"Delaware","United States","N","Y","N","Y","DC VALUE RECOVERY FUND III, L.P.",805-6583835224,"N","","N","Real Estate Fund","",54397517,10000000,15,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND VI (G) L.P.",805-1586240097,370463,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",1485888380,10000000,55,0,1,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2007102,"FORTRESS LENDING FUND II (A) LP",805-1161262365,247394,"Delaware","United States","N","Y","N","Y","FORTRESS LENDING II HOLDINGS L.P.",805-8831259820,"N","","N","Hedge Fund","",706910219,5000000,621,2,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS MULTI-MANAGER MASTER FUND, L.P.",805-6845222316,372100,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",2155393598,0,2,1,0,"",99,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"TABERNA EUROPE CDO II PLC",805-9582087623,35586,"","Ireland","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",193056517,0,0,100,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND IV (A) LP",805-6817482616,120719,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",503190244,10000000,176,1,1,"",1,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND VI (E) LP",805-6427485840,436445,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",29736200,10000000,93,100,0,"Y",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS LEGAL ASSETS FUND I (B) LP",805-2422810704,249383,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",10273596,10000000,6,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FCO MA J5 L.P.",805-7672667487,227095,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",136831352,0,2,1,0,"",99,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"DCVR V, L.P.",805-1060212700,288449,"","Cayman Islands","N","Y","N","N","",,"N","","N","Real Estate Fund","",5107649,10000000,4,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"WORDEN MASTER FUND LP",805-3967007844,184418,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",12196768,0,2,0,100,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS GLOBAL OPPORTUNITIES (YEN) FUND L.P.",805-4708553397,29753,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",39555228,6349700,19,3,3,"",97,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","N",0,"N"
2007102,"FORTRESS LEGAL ASSETS FUND II (C) L.P.",805-2426321912,485908,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",84221578,10000000,3,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND V (SISTERCO FUND A,D,E) LP",805-1378777020,288473,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",431792986,10000000,261,4,27,"",5,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND III (DOLLAR) HOLDINGS L.P.",805-3757163328,68349,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",286173115,0,28,1,1,"",19,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FLF III (B) RATED FEEDER HOLDINGS LLC",805-4063005627,322958,"Delaware","United States","N","Y","N","Y","FLF III (B) RATED FEEDER LLC",805-4333005487,"N","","N","Hedge Fund","",11717053,0,49,88,0,"",1,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT BSL XV LIMITED",805-3863955530,322944,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",398878346,0,12,100,0,"",36,"N","N","N",5,"N","N","","","","N","Y","N",0,"N"
2007102,"JSOF S.C.SP.",805-2714599343,177669,"","Luxembourg","N","Y","N","N","",,"Y","N","N","Hedge Fund","",11561903,0,3,56,0,"",44,"N","N","N",5,"Y","Y","N","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND IV (E) LP",805-7774981644,120724,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",29045058,10000000,113,69,0,"Y",2,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS JAPAN INCOME FUND L.P.",805-3313024812,58037,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",853708832,3174850,117,0,2,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2007102,"FCO MA CENTRE STREET II EXP (P) LP",805-8275453568,249374,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Hedge Fund","",55900524,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS IW (COINVESTMENT FUND A) L.P.",805-3978976404,37128,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",10372,0,2,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND III (YEN D) HOLDINGS L.P.",805-3269042158,169746,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",65364753,0,1,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND IV (YEN C) L.P.",805-6395314471,209021,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND IV (YEN C) HOLDINGS L.P.",805-7515540514,"N","","N","Hedge Fund","",147521285,6349700,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"LANTAU OVERSEAS FUND, L.P.",805-7811702931,376122,"","Cayman Islands","N","Y","N","Y","LANTAU OVERSEAS MASTER FUND II, L.P.",805-8636354069,"N","","N","Hedge Fund","",3198621,100000,4,28,72,"",72,"N","N","N",1,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"DC VALUE RECOVERY FUND IV FEEDER A, L.P.",805-6945720317,288444,"Delaware","United States","N","Y","N","Y","DC VALUE RECOVERY FUND IV, L.P.",805-3844667006,"N","","N","Real Estate Fund","",20510894,10000000,6,0,22,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND V (COINVESTMENT SISTERCO FUND B,C,F) LP",805-2103088895,288472,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",110098338,10000000,48,0,63,"",27,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS REAL ESTATE OPPORTUNITIES FUND III (E) L.P.",805-6658906981,209041,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",104338693,10000000,2,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"DRAWBRIDGE LONG DATED VALUE FUND (B) LP",805-6547691154,29568,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",25024904,5000000,7,0,16,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"DBSO TRG FUND (A) L.P.",805-3709648064,244823,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",33184310,0,1,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS INTELLECTUAL PROPERTY OPPORTUNITIES FUND II (C) L.P.",805-7143961408,279984,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",319355062,5000000,40,0,0,"",95,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND V (FUND D) LP",805-3519431086,36967,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",237668710,10000000,121,11,52,"",12,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT BSL XX LIMITED",805-5062424342,376049,"","Jersey","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",418677974,0,13,100,0,"",29,"N","N","N",5,"Y","N","","","","N","Y","N",0,"N"
2007102,"FCO MA CENTRE STREET LP",805-3543584458,184327,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",455947813,0,4,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND VI (C) L.P.",805-7894491567,370462,"","Cayman Islands","N","Y","N","N","",,"N","","N","Hedge Fund","",358344425,10000000,17,0,7,"",100,"N","N","Y",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND II (YEN A) HOLDINGS L.P.",805-1538567149,34996,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",18160869,0,31,5,0,"",98,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"DRAWBRIDGE LONG DATED VALUE FUND II (C) LP",805-7319290396,29575,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",28661240,5000000,8,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY FUND III (YEN D) L.P.",805-5940578726,169745,"","Cayman Islands","N","Y","N","Y","FORTRESS JAPAN OPPORTUNITY FUND III (YEN D) HOLDINGS L.P.",805-3269042158,"N","","N","Hedge Fund","",73597384,6349700,1,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY DOMESTIC FUND (D) HOLDINGS L.P.",805-5142009125,29746,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",290823,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS LEGAL ASSETS FUND I (A) LP",805-9515108339,249377,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",72239733,10000000,56,12,2,"",1,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS VINTAGE SECURITIES FUND L.P.",805-2459733911,247314,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",54922214,0,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND V EXPANSION (C) L.P.",805-7343586986,247609,"","Cayman Islands","N","Y","N","N","",,"Y","N","N","Hedge Fund","",166154996,10000000,24,0,7,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT BSL XII LIMITED",805-2371481430,254149,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",593916785,0,21,100,0,"",50,"N","N","N",6,"N","N","","","","N","Y","N",0,"N"
2007102,"MOUNT KELLETT CAPITAL PARTNERS III LP",805-3218762264,376141,"Delaware","United States","N","Y","N","Y","MOUNT KELLETT MASTER FUND III-A, L.P.",805-3519432780,"N","","N","Private Equity Fund","",553631,10000000,3,35,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"MOUNT KELLETT MASTER FUND II-A, L.P.",805-9550640757,376151,"","Cayman Islands","N","Y","Y","N","",,"Y","Y","N","Private Equity Fund","",74032838,10000000,289,13,17,"",13,"N","N","N",5,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS ITALIAN NPL OPPORTUNITIES FUND (A) LP",805-3178819278,58191,"Delaware","United States","N","Y","N","Y","FORTRESS ITALIAN NPL OPPORTUNITIES FUND LLC",805-1453922541,"N","","N","Hedge Fund","",47119403,5207800,7,47,0,"",0,"N","N","N",1,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS LENDING FUND I (A) LP",805-8975291909,214200,"Delaware","United States","N","Y","N","Y","FORTRESS LENDING I HOLDINGS L.P.",805-8217486957,"N","","N","Hedge Fund","",334234848,5000000,395,4,24,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"MOUNT KELLETT CAPITAL PARTNERS EMPLOYEE FUND (CAYMAN), L.P.",805-1777255304,376146,"","Cayman Islands","N","Y","N","Y","MOUNT KELLETT CAPITAL PARTNERS (CAYMAN), L.P.",805-2273419565,"N","","N","Private Equity Fund","",3108,0,4,24,0,"",76,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"MOUNT KELLETT CAPITAL PARTNERS EMPLOYEE FUND (CAYMAN) II, L.P.",805-8644719872,376143,"","Cayman Islands","N","Y","N","Y","MOUNT KELLETT CAPITAL PARTNERS (CAYMAN) II, L.P.",805-9249405998,"N","","N","Private Equity Fund","",543990,0,10,0,0,"",99,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FCO MA V L.P.",805-4049444700,227078,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",778665278,0,1,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FCO MA MAPLE LEAF LP",805-3917611448,184332,"Delaware","United States","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",798346929,0,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"DRAWBRIDGE LONG DATED VALUE FUND III (A) LP",805-1385293070,29577,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",74886584,5000000,79,8,10,"",2,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS INVESTMENT FUND V (FUND C) LP",805-7260721738,36963,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",210346687,10000000,32,15,57,"",36,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES FUND III (E) LP",805-6021453849,31250,"Delaware","United States","Y","N","N","N","",,"Y","Y","N","Hedge Fund","",8802936,10000000,60,74,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"DRAWBRIDGE LONG DATED VALUE FUND LP",805-1659581450,29549,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",70204473,5000000,84,24,5,"",2,"N","N","N",1,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2007102,"FORTRESS JAPAN OPPORTUNITY DOMESTIC FUND HOLDINGS L.P.",805-4197187792,29672,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",2278413,0,31,17,4,"",84,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"SUPER FCO MA III L.P.",805-1565634834,227094,"","Cayman Islands","N","Y","N","N","",,"Y","Y","N","Hedge Fund","",398035480,0,1,0,0,"",100,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2007102,"FORTRESS CREDIT OPPORTUNITIES XV CLO LIMITED",805-8991334718,254151,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",374047122,0,1,100,0,"",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
2007102,"FDF III LIMITED",805-4756290837,197290,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",396077004,0,3,100,0,"",25,"N","N","N",1,"Y","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS CREDIT BSL XIX LIMITED",805-4403781932,322949,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",494583391,0,18,100,0,"",45,"N","N","N",8,"N","N","","","","N","Y","N",0,"N"
2007102,"FORTRESS INVESTMENT FUND IV (COINVESTMENT FUND F) LP",805-9269152302,35776,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",161385,10000000,1,0,0,"",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
2007102,"DCVR ARMONIA CO-INVEST PARTNERS, L.P.",805-2932269218,288450,"Delaware","United States","N","Y","N","N","",,"N","","N","Real Estate Fund","",34328857,0,2,0,1,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","Y",0,"N"
