"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2005588,"475 ETNA STREET","SUITE 5","ST. PAUL","MN","United States","55106","N","651 447 7116","",,1,"Y","N","N","N","N","N","N",""
2005588,"412 SETTLERS TRACE BLVD","","LAFAYETTE","LA","United States","70508","N","337-981-1376","337-981-6684",,10,"N","N","Y","N","N","N","N",""
2005588,"317 WEST MAIN STREET","","ASHLAND","WI","United States","54806","N","715-682-8439","",,6,"Y","N","Y","N","N","N","N",""
2005588,"375 NEWVILLE ROAD","PO BOX 112","NEWBURG","PA","United States","17240","N","717 423 5374","",,1,"N","N","Y","N","N","N","N",""
2005588,"338 RED MAPLE DRIVE","","MENDEVILLE","LA","United States","70448","N","5042507500","",,1,"N","N","N","N","N","N","N",""
2005588,"9841 BROKEN LAND PARKWAY","SUITE 120","COLUMBIA","MD","United States","21046","N","443-276-0025","",,1,"N","N","N","N","N","N","N",""
2005588,"600 SOUTH 2ND ST.","SUITE 155","BISMARK","ND","United States","58504","N","701-250-5126","",,5,"N","N","Y","N","N","N","N",""
2005588,"111 BELLANT CIRCLE","","GREENVILLE","DE","United States","19807","N","302-427-9090","302-655-3599",174350,1,"Y","N","Y","N","N","N","N",""
2005588,"9015 TOWN CENTER PKWY","SUITE 145","LAKEWOOD RANCH","FL","United States","34202","N","941-212-5871","",,2,"Y","N","N","N","N","N","N",""
2005588,"6735 YUCCA STREET","SUITE 503","LOS ANGELES","CA","United States","90068","N","323-462-2823","323-957-9483",,1,"Y","N","Y","N","N","N","N",""
2005588,"401 E. LAS OLAS BLVD.","SUITE 1400","FORT LAUDERDALE","FL","United States","33301","N","754-484-4440","",,1,"N","N","Y","N","N","N","N",""
2005588,"3258 CLEAR VISTA COURT NE","SUITE 2","GRAND RAPIDS","MI","United States","49525","N","616-808-3313","",,5,"N","N","N","N","N","N","N",""
2005588,"101 E. PARK BLVD.","SUITE 732","PLANO","TX","United States","75074","N","214 427 6311","",,2,"N","N","Y","N","N","N","N",""
2005588,"5878 FULTON ROAD NW","","CANTON","OH","United States","44718","N","330 966 7511","",,1,"Y","N","N","N","N","N","N",""
2005588,"2 FRANKLIN STREET","SUITE 4","EXETER","NH","United States","03833","N","603-758-1101","",,4,"N","N","N","N","N","N","N",""
2005588,"3414 DUCK AVE 11","","KEYWEST","FL","United States","33040","N","786-652-6476","",,3,"N","N","N","N","N","N","N",""
1997720,"1717 WEST 6TH STREET, SUITE 380","","AUSTIN","TX","United States","78703","N","5126476060","",,9,"N","N","N","N","N","N","N",""
2006078,"430 WEST 14TH ST., FLOOR 5","","NEW YORK","NY","United States","10014","N","+16466814604","",,15,"N","N","N","N","N","N","N","NO OTHER INVESTMENT-RELATED BUSINESS ACTIVITIES, PLEASE NOTE THAT ALL EMPLOYEES ARE REGISTERED WITH THE FINANCIAL CONDUCT AUTHORITY IN THE UNITED KINGDOM"
2006078,"80 ROBINSON ROAD","#10-01A","SINGAPORE","","Singapore","068898","N","+6564206225","",,5,"N","N","N","N","N","N","N","ALL EMPLOYEES ARE REGISTERED WITH THE FINANCIAL CONDUCT AUTHORITY"
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"1030 ADMIRAL NELSON COURT","","CHARLOTTE","NC","United States","28262","N","704-306-9772","",155467,439,"Y","Y","N","N","Y","N","N",""
2006484,"7900 WINDROSE AVE","","PLANO","TX","United States","75024","N","704-306-7906","",,119,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"3801 WEST CHESTER PIKE","","NEWTOWN SQUARE","PA","United States","19073","N","610-669-1000","",,399,"Y","Y","N","N","N","N","N",""
2006484,"14321 NORTHSIGHT BLVD.","","SCOTTSDALE","AZ","United States","85260","N","480-713-8456","",155468,434,"Y","Y","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006484,"","","","","","","Y","610-669-1000","",,1,"Y","N","N","N","N","N","N",""
2006533,"400 MERIDIAN STREET NORTH","SUITE 201","HUNTSVILLE","AL","United States","35801","N","256-964-9800","",,1,"N","N","N","N","N","Y","N",""
2006533,"300 N. RICHARD ARRINGTON JR. BLVD.","SUITE 100","BIRMINGHAM","AL","United States","35203","N","205-982-5500","205-982-5500",,5,"N","N","N","N","N","Y","N",""
2006533,"1121 RIVERCHASE OFFICE ROAD","","BIRMINGHAM","AL","United States","35244","N","2059825555","",,5,"N","N","N","N","N","Y","N",""
2006533,"2010 CLUB DRIVE","SUITE 200","GADSDEN","AL","United States","35901","N","256-547-2588","",,1,"N","N","N","N","N","Y","N",""
2006533,"1020 HIGHLAND COLONY  PKWY","SUITE 600","RIDGELAND","MS","United States","39517","N","601-948-2924","",,1,"N","N","N","N","N","Y","N",""
2006533,"","","","","","","Y","2059825562","",,1,"N","N","N","N","N","N","N",""
2006563,"1645 HWY 412 WEST","","SILOAM SPRINGS","AR","United States","72761","N","479-524-6404","",110756,5,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"201 WEST WALNUT STREET","","ROGERS","AR","United States","72756","N","918-337-3282","918-337-3250",110764,6,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"7401 WEST 135TH STREET","","OVERLAND PARK","KS","United States","66223","N","913-261-2265","",440189,6,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"100 SE FRANK PHILLIPS BLVD.","","BARTLESVILLE","OK","United States","74005-2248","N","918 337-3282","918 337-3250",178133,9,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"3201 MCCLELLAND","","JOPLIN","MO","United States","64804","N","417-627-8000","",201724,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"2950 S. ELM PLACE","","TULSA","OK","United States","74012","N","918-378-2528","",847694,7,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"516 E. MILLSAP ROAD","SUITE 203","FAYETTEVILLE","AR","United States","72703","N","479-575-1000","",739873,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"70 SUGAR CREEK CENTER","","BELLA VISTA","AR","United States","72714","N","479-271-1448","",178109,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"2619 HIGHWAY 62 EAST","","MOUNTAIN HOME","AR","United States","72653","N","870-508-8452","",266150,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"4201 J.B. HUNT DRIVE","","ROGERS","AR","United States","72758","N","479-278-2769","",178107,11,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"405 SOUTH WALTON BLVD","","BENTONVILLE","AR","United States","72712","N","479-271-1253","",110753,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"3858 SOUTH THOMPSON ST.","","SPRINGDALE","AR","United States","72764","N","479-756-7012","",305089,7,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"1521 W HIGHWAY 51","","WAGONER","OK","United States","74467","N","918-485-7380","",439459,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"1355 W LINDSEY STREET","","NORMAN","OK","United States","73069","N","405 366 3959","",210026,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"5000 ROGERS AVE.","","FORT SMITH","AR","United States","72903","N","479-709-8800","",178121,14,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"75 NORTH EAST AVE.","","FAYETTEVILLE","AR","United States","72701","N","479 575-1000","",178111,5,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY AND INSURANCE PRODUCTS AND SERVICES."
2006563,"515 S BOULDER AVENUE, SUITE 100","","TULSA","OK","United States","74103","N","918-384-2882","",865834,13,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"17421 CHENAL PARKWAY","","LITTLE ROCK","AR","United States","72223","N","501-379-7939","",178126,7,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"201 ROBERT S KERR AVENUE","SUITE 100","OKLAHOMA CITY","OK","United States","73102","N","405-419-3878","",766426,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"201 NORTHEAST A STREET","","BENTONVILLE","AR","United States","72712","N","479 271 1253","",110751,18,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"1810 NORTH 1ST STREET","","JACKSONVILLE","AR","United States","72076","N","501 379 7550","",502832,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT COMPLIANCE ASSOCIATES PERFORM COMPLIANCE RELATED DUTIES FOR BROKER-DEALER AND INSURANCE RELATED ACTIVITIES (AS WELL AS INVESTMENT ADVISORY)."
2006563,"6300 NALL AVENUE","","MISSION","KS","United States","66202","N","913-261-2265","",711826,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"4004 MCCAIN BLVD","","NORTH LITTLE ROCK","AR","United States","72116","N","501 379 7939","",178127,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"2835 E. BATTLEFIELD","","SPRINGFIELD","MO","United States","65804","N","417-823-9944","",716772,6,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006563,"6306 EAST 101 STREET","","TULSA","OK","United States","74137","N","918-631-1000","918-631-1415",429905,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
2006565,"144 E. BROAD STREET","","BETHLEHEM","PA","United States","18018","N","610-421-8777","",,1,"N","N","N","N","N","N","N",""
2006565,"168 W. RIDGE PIKE, SUITE 220","","ROYERSFORD","PA","United States","19468","N","610-421-8777","",,1,"N","N","N","N","N","N","N",""
2006569,"","","","","","","Y","206-202-2012","",,1,"N","N","N","N","N","N","N",""
2006569,"","","","","","","Y","206-486-6240","",,1,"N","N","N","N","N","N","N",""
2006569,"","","","","","","Y","(206) 207-8426","",,1,"N","N","N","N","N","N","N",""
2006124,"3900 NEWPARK MALL ROAD","SUITE 331","NEWARK","CA","United States","94560","N","6502000308","",,1,"Y","N","Y","N","N","N","N",""
2006578,"","","","","","","Y","603-498-1854","",,1,"N","N","N","N","N","N","N",""
2003381,"1120 PACIFIC AVE","SUITE 301","TACOMA","WA","United States","98402","N","503-967-1980","",,1,"N","N","N","N","N","N","N",""
2006578,"","","","","","","Y","603-498-1854","",,1,"N","N","N","N","N","N","N",""
2006578,"","","","","","","Y","603-498-1854","",,1,"N","N","N","N","N","N","N",""
2006578,"","","","","","","Y","603-498-1854","",,1,"N","N","N","N","N","N","N",""
2006578,"","","","","","","Y","603-498-1854","",,1,"N","N","N","N","N","N","N",""
2001855,"75 STATE STREET","25TH FLOOR","BOSTON","MA","United States","02109","N","617-478-7348","",,19,"N","N","N","N","N","N","N",""
2006581,"1120 PACIFIC AVE","SUITE 301","TACOMA","WA","United States","98402","N","503-967-1980","",,1,"N","N","N","N","N","N","N",""
2006587,"11900 NE 1ST STREET","SUITE 300-3037","BELLEVUE","WA","United States","98005","N","(425) 577-7714","",,1,"N","N","Y","N","N","N","N",""
2006587,"","","","","","","Y","(425) 669-9449","",,1,"N","N","N","N","N","N","N",""
2006587,"","","","","","","Y","(425) 546-0226","",,1,"N","N","N","N","N","N","N",""
2006587,"840 HINCKLEY ROAD","SUITE 246","BURLINGAME","CA","United States","94010","N","(503) 860-2709","",,1,"N","N","N","N","N","N","N",""
2006587,"","","","","","","Y","(425) 669-9150","",,1,"N","N","N","N","N","N","N",""
2006587,"","","","","","","Y","(425) 546-0227","",,1,"N","N","N","N","N","Y","N",""
2004643,"150 COACH LIGHT WAY","STE 100","AIKEN","SC","United States","29803","N","803-648-3003","803-648-3072",,3,"N","N","Y","N","N","N","N",""
2004643,"601 E. MCBEE AVENUE","SUITE 101","GREENVILLE","SC","United States","29601","N","864-250-4361","",,2,"N","N","Y","N","N","N","N",""
2004643,"2255 GLADES ROAD","SUITE 324A","BOCA RATON","FL","United States","33431","N","7049873410","",,2,"N","N","N","N","N","N","N",""
2004643,"3708 W SWANN AVE","102","TAMPA","FL","United States","33609","N","813-514-1800","",,7,"N","N","Y","N","N","N","N",""
2004643,"3436 TORINGDON WAY","SUITE 210","CHARLOTTE","NC","United States","28277","N","704-759-8150","704-759-8783",,5,"N","N","Y","N","N","N","N",""
2004643,"718 LADY STREET","","COLUMBIA","SC","United States","29201","N","803-788-2030","803-520-0566",,3,"N","N","Y","N","N","N","N",""
2004643,"1736 STOCKTON STREET","SUITE ONE","SAN FRANCISCO","CA","United States","94133","N","415-992-7131","",,1,"N","N","N","N","N","N","N",""
2004662,"","","","","","","Y","715-697-8830","",,2,"N","N","Y","N","N","N","N",""
2004662,"","","","","","","Y","(715) 344-9496","",,1,"N","N","Y","N","N","N","N",""
2004662,"","","","","","","Y","(715) 344-9496","",,1,"N","N","N","N","N","N","N",""
2004662,"20138 S BAKERS FERRY RD","","OREGON CITY","OR","United States","97045","N","(715) 344-9496","",,1,"N","N","N","N","N","N","N",""
2004662,"","","","","","","Y","715-344-9496","",,1,"N","N","N","N","N","N","N",""
2004663,"3567 E. SUNRISE DRIVE","STE 119","TUSCON","AZ","United States","85718","N","520-393-8990","",,3,"N","N","Y","N","N","N","N",""
2004663,"171 SAXONY ROAD","STE 102","ENCINITAS","CA","United States","92024","N","760-704-8651","",,1,"N","N","N","N","N","N","N",""
2004663,"130 NEWPORT CENTER DRIVE","SUITE 240","NEWPORT BEACH","CA","United States","92660","N","949-445-1465","",,8,"Y","N","Y","N","N","N","N",""
2004663,"","","","","","","Y","(619) 203-2138","",,1,"Y","N","N","N","N","N","N",""
2004663,"130 E AERO DRIVE","","PAYSON","AZ","United States","85541","N","7147172476","",,1,"N","N","N","N","N","N","N",""
2004663,"9404 GENESEE AVENUE","#340","LA JOLLA","CA","United States","92037","N","619-857-5966","",,1,"Y","N","Y","N","N","Y","N",""
2004663,"444 WEST OCEAN BLVD","1400","LONG BEACH","CA","United States","90802","N","562-884-8872","",,1,"N","N","Y","N","N","N","N",""
2004663,"4000 MACARTHUR BLVD.","6TH FLOOR EAST TOWER","NEWPORT BEACH","CA","United States","92660","N","(949) 475-9700","",,1,"N","N","Y","N","N","N","N",""
2004671,"180 CANAL STREET","6TH FLOOR","BOSTON","MA","United States","02114","N","(603) 581-7125","603-737-0319",,1,"N","N","Y","N","N","N","N",""
1993322,"2728 E. COAST HIGHWAY","SUITE C","CORONA DEL MAR","CA","United States","92625","N","3104050935","",,2,"N","N","N","N","N","N","N","REAL ESTATE INVESTMENT BUSINESS"
1993322,"4800 HAMPDEN LANE","SUITE 200","BETHESDA","MD","United States","20814","N","N/A","",,2,"N","N","N","N","N","N","N",""
1993322,"500 W 2ND STREET","SUITE 1900, ATTN TURNBRIDGE","AUSTIN","TX","United States","78701","N","N/A","",,2,"N","N","N","N","N","N","N",""
2001558,"10000 AVALON BOULEVARD","SUITE 500","ALPHARETTA","GA","United States","30003","N","203-983-4200","",,23,"N","N","N","N","N","N","N",""
2006002,"","","","","","","Y","(617) 229-5085","",,1,"N","N","N","N","N","N","N",""
2006136,"800 BROOKSTONE CENTRE PARKWAY","","COLUMBUS","GA","United States","31904","N","706-955-1345","706-530-5170",,2,"N","N","N","N","N","N","N",""
2006136,"","","","","","","Y","205-967-4200","",,1,"N","N","N","N","N","N","N",""
2001558,"340 MADISON AVENUE","SUITE 200","NEW YORK","NY","United States","10173","N","203-983-4200","646-981-1119",,46,"N","N","N","N","N","N","N",""
2001558,"711 THIRD AVENUE","SUITE 501","NEW YORK","NY","United States","10017","N","203-983-4200","",,1,"N","N","N","N","N","N","N","SHARED SPACE WITH ANOTHER ADVISORY THAT PROVIDES SUB-ADVISORY SERVICES TO AXA IM US"
2001558,"4 ORINDA WAY","BUILDING C","ORINDA","CA","United States","94563","N","203-983-4200","925-253-4119",,2,"N","N","N","N","N","N","N",""
2001558,"400 PARK AVENUE","SUITE 910","NEW YORK","NY","United States","10022","N","212-561-5240","212-561-5241",,1,"N","N","N","N","N","N","N","ONE EMPLOYEE IS LOCATED AT OFFICES OF AN AFFILIATE THAT IS SEPARATELY REGISTERED WITH THE SEC AS AN INVESTMENT ADVISOR."
2006423,"1006 BROADWAY SOUTH","","PORTLAND","ME","United States","04106-4205","N","207-767-8225","207-404-2330",,1,"N","N","Y","N","N","N","N",""
2006423,"","","","","","","Y","207-767-8225","207-404-2330",,1,"N","N","Y","N","N","N","N",""
2002921,"23 ST. ANDREW SQUARE","","EDINBURGH SCOTLAND","","United Kingdom","EH2 1BB","N","441314732200","441314732222",,13,"N","N","N","Y","N","N","N",""
2006434,"400 RELLA BLVD","SUITE 165","SUFFERN","NY","United States","10901","N","8453977284","",,1,"N","N","N","N","N","Y","N",""
2006434,"","","","","","","Y","(845) 397-7284","",,1,"N","N","N","N","N","N","N",""
2004477,"3 WEST GARDEN STREET","SUITE 210","PENSACOLA","FL","United States","32502","N","415-849-9478","",,1,"N","N","N","N","N","N","N",""
2006487,"2000 ROUTE 70","","MANCHESTER","NJ","United States","08759","N","866-736-6475","",513140,5,"Y","Y","Y","N","N","N","N",""
2006487,"2985 ROUTE 35","","HAZLET","NJ","United States","07730","N","866-736-6475","",513216,5,"Y","Y","Y","N","N","N","N",""
2006487,"1900 ROUTE 70","","LAKEWOOD","NJ","United States","08701","N","866-736-6475","",513328,5,"Y","Y","Y","N","N","N","N",""
2006487,"241 CENTRAL AVENUE","","JERSEY CITY","NJ","United States","07307","N","866-736-6475","",512656,4,"Y","Y","Y","N","N","N","N",""
2006487,"521 PARK AVENUE","","FREEHOLD","NJ","United States","07728","N","866-736-6475","",512727,4,"Y","Y","Y","N","N","N","N",""
2006487,"2500 BELMAR BOULEVARD","","WALL","NJ","United States","07719","N","866-736-6475","",512772,4,"Y","Y","Y","N","N","N","N",""
2006487,"541 RAHWAY AVENUE","","WOODBRIDGE","NJ","United States","07095","N","866-736-6475","",512778,4,"Y","Y","Y","N","N","N","N",""
2006487,"20 BEALE STREET","","WOLLASTON","MA","United States","02170","N","866-736-6475","",513012,1,"Y","Y","Y","N","N","N","N",""
2006487,"533 WASHINGTON STREET","","ABINGTON","MA","United States","02351","N","787-759-5363","000-000-0000",512760,1,"Y","Y","Y","N","N","N","N",""
2006487,"200 PARK AVENUE SUITE 100","","FLORHAM PARK","NJ","United States","07932","N","862-368-4746","",648238,7,"Y","Y","Y","N","N","N","N",""
2006487,"901 WEST PARK AVENUE","","OCEAN","NJ","United States","07712","N","787-759-5363","000-000-0000",512871,1,"Y","Y","Y","N","N","N","N",""
2006487,"324 CHESTNUT STREET","","UNION","NJ","United States","07083","N","787-759-5363","000-000-0000",512704,1,"Y","Y","Y","N","N","N","N",""
2006487,"75 STATE STREET","MAIL CODE: MA-SST-INV3","BOSTON","MA","United States","02109","N","787-759-5363","",522967,49,"Y","Y","Y","N","N","N","N",""
2006487,"1320 HYLAN BOULEVARD","","STATEN ISLAND","NY","United States","10305","N","787-759-5363","000-000-0000",512903,1,"Y","Y","Y","N","N","N","N",""
2006487,"303 GORDONS CORNER ROAD","","MANALAPAN","NJ","United States","07726","N","866-736-6475","",512594,1,"Y","Y","Y","N","N","N","N",""
2006487,"1000 SOUTH ELMORA AVENUE","","ELIZABETH","NJ","United States","07202","N","866-736-6475","",512817,4,"Y","Y","Y","N","N","N","N",""
2006487,"1462 STUYVESANT AVENUE","","UNION","NJ","United States","07083","N","866-736-6475","",513126,1,"Y","Y","Y","N","N","N","N",""
2006487,"201 HARMONY ROAD","","MIDDLETOWN","NJ","United States","07748","N","866-736-6475","",513163,1,"Y","Y","Y","N","N","N","N",""
2006487,"8 SOUTH MAIN STREET","","MARLBORO","NJ","United States","07746","N","866-736-6475","",512647,1,"Y","Y","Y","N","N","N","N",""
2006487,"50 MIDDLE NECK ROAD","","GREAT NECK","NY","United States","11021","N","866-736-6475","",512658,1,"Y","Y","Y","N","N","N","N",""
2006487,"830 BRICKELL PLAZA","SUITE 2100","MIAMI","FL","United States","33131","N","866-736-6475","",850072,37,"Y","Y","Y","N","N","N","N",""
2006487,"95 AMARAL STREET","","EAST PROVIDENCE","RI","United States","02915","N","866-736-6475","",835013,13,"Y","Y","Y","N","N","N","N",""
2006487,"130 TAUNTON AVENUE","","SEEKONK","MA","United States","02771","N","866-736-6475","",512869,5,"Y","Y","Y","N","N","N","N",""
2006487,"1600 CORLIES AVENUE","","NEPTUNE","NJ","United States","07753","N","866-736-6475","",512883,5,"Y","Y","Y","N","N","N","N",""
2006487,"940 FISCHER BOULEVARD","","TOMS RIVER","NJ","United States","08753","N","866-736-6475","",513025,5,"Y","Y","Y","N","N","N","N",""
2006463,"1888 CENTURY PARK EAST","","LOS ANGELES","CA","United States","90067","N","800-999-2000","",822038,50,"Y","N","Y","N","N","N","N",""
2006463,"925 WESTCHESTER AVENUE","FLOOR 04","WHITE PLAINS","NY","United States","10604","N","800-999-2000","",446353,32,"Y","N","Y","N","N","N","N",""
2006463,"875 15TH STREET NW","7TH FLOOR","WASHINGTON","DC","United States","20005","N","800-999-2000","",723985,28,"Y","N","Y","N","N","N","N",""
2006463,"3 PARK PLAZA","FLOOR 3","IRVINE","CA","United States","92614","N","800-999-2000","",798848,25,"Y","N","Y","N","N","N","N",""
2006463,"25 DEFOREST AVENUE","FLOOR 3","SUMMIT","NJ","United States","07901","N","800-999-2000","",826597,62,"Y","N","Y","N","N","N","N",""
2006463,"560 MISSION STREET","24TH FLOOR","SAN FRANCISCO","CA","United States","94105","N","800-999-2000","",116398,75,"Y","N","Y","N","N","N","N",""
2006463,"21 S. CLARK STREET / 10  SOUTH DEARBORN","FLOOR 32","CHICAGO","IL","United States","60603","N","800-999-2000","",116399,58,"Y","N","Y","N","N","N","N",""
2006463,"100 CRESCENT COURT","13TH FLOOR","DALLAS","TX","United States","75201","N","800-999-2000","",116400,55,"Y","N","Y","N","N","N","N",""
2006463,"20855 STONE OAK PKWY","FLOOR 2","SAN ANTONIO","TX","United States","78258","N","800-999-2000","",735597,26,"Y","N","Y","N","N","N","N",""
2006463,"1450 BRICKELL AVENUE","15TH FLOOR","MIAMI","FL","United States","33131","N","800-999-2000","",691927,37,"Y","N","Y","N","N","N","N",""
2006463,"1111 POLARIS PARKWAY","","COLUMBUS","OH","United States","43240","N","800-999-2000","",747512,29,"Y","N","Y","N","N","N","N",""
2006463,"1735 MARKET STREET","SUITE 3110","PHILADELPHIA","PA","United States","19103","N","800-999-2000","",480042,27,"Y","N","Y","N","N","N","N",""
2006463,"1230 AVENUE OF THE AMERICAS","","NEW YORK","NY","United States","10220","N","800-999-2000","",822079,84,"Y","N","Y","N","N","N","N",""
2006463,"150 UNIVERSITY","4TH FLOOR","TEMPE","AZ","United States","85281","N","800-999-2000","",767614,52,"Y","N","Y","N","N","N","N",""
