"FilingID","SchA-3","Schedule","Full Legal Name","DE/FE/I","Entity in Which","Title or Status","Status Acquired","Ownership Code","Control Person","PR","OwnerID"
1993941,"N","A","Liptz, Steven, Craig","I","","DIRECTOR",12/2004,"C","Y","N",6621680
1993519,"N","A","INSIGHTQUANT-AI TECHNOLOGIES INC","DE","","CEO",05/2025,"E","Y","N",336854
1987606,"N","A","PRICE, RYAN","I","","MANAGING PARTNER",12/2021,"D","Y","N",5656587
1987606,"N","A","CHOPRA, RAGHAV","I","","MANAGING PARTNER",12/2021,"D","Y","N",4995066
1987606,"N","A","TINTO, KADIAN","I","","CHIEF OPERATING OFFICER",06/2022,"NA","N","N",5681368
1992425,"Y","A","LAIDLOW, JONATHAN, DAVID","I","","DIRECTOR & CHIEF OPERATING OFFICER",11/2016,"NA","Y","N",5296631
1992425,"Y","A","SPITERI, SARAH","I","","CHIEF COMPLIANCE OFFICER",11/2024,"NA","N","N",7750294
1992425,"Y","A","Hendriks, Jon, Kristopher Jay","I","","CHIEF RISK OFFICER",01/2017,"NA","N","N",8012623
1992425,"Y","A","Butler, David, George","I","","DIRECTOR",08/2016,"NA","N","N",6859646
1992425,"Y","A","DE DOMENICO, ADAM, NMN","I","","DIRECTOR",05/2017,"NA","N","N",7485183
1992425,"Y","A","VITESSE HOLDINGS LTD","FE","","HOLDING COMPANY",03/2017,"E","Y","N",
1992425,"","B","Cassar-DeMajo, Michael, Andrew","I","VITESSE HOLDINGS LTD","SHAREHOLDER",02/2017,"E","Y","N",6743451
1992098,"Y","A","ELLIOTT, KAREN, MARIE","I","","CHIEF OPERATING OFFICER",12/2020,"NA","Y","N",6630020
1992098,"Y","A","DAVIDE LEONE AND PARTNERS (CAYMAN) LTD","FE","","SHAREHOLDER - SENIOR AND FOUNDER SHARES",02/2011,"E","Y","N",
1992098,"Y","A","LEONE, DAVIDE","I","","DIRECTOR AND CHIEF INVESTMENT OFFICER",02/2011,"NA","Y","N",5069595
1992098,"","B","LEONE, DAVIDE","I","DAVIDE LEONE AND PARTNERS (CAYMAN) LTD","SHAREHOLDER",02/2011,"E","Y","N",5069595
1992098,"Y","A","Mazziotti di Celso, Andrea","I","","DIRECTOR",01/2019,"NA","N","N",7082648
1992098,"Y","A","O'Flaherty, Stephen, John","I","","DIRECTOR",10/2022,"NA","Y","N",7743681
1990436,"N","A","FRORER, PETER, HAVARD","I","","GENERAL PARTNER",12/2000,"E","Y","N",1534718
1990436,"N","A","FRORER CAPITAL MANAGEMENT","DE","","GENERAL PARTNER",12/2000,"B","Y","N",
1992778,"N","A","Darchiville, Pamela, Sewmatie Devi","I","","CFO AND COMPLIANCE OFFICER OF AP VENTURES LLP",04/2024,"NA","Y","N",7967561
1992778,"N","A","Eggers, Kevin, Arthur","I","","PARTNER OF AP VENTURES LLP",04/2024,"B","Y","N",7967559
1992778,"N","A","Freer, Penelope, Anne","I","","CHAIRMAN OF AP VENTURES LLP",04/2024,"NA","Y","N",7967560
1992778,"N","A","Hinkly, Andrew, Robert","I","","MANAGING PARTNER OF AP VENTURES LLP",04/2024,"E","Y","N",7967557
1991734,"Y","A","ROSS, JENNIFER, MARIE","I","","CHIEF OPERATING OFFICER / MANAGING DIRECTOR",07/2018,"NA","Y","N",6473195
1991734,"Y","A","SHIH, JONATHAN, HUNG-YEE","I","","DIRECTOR / MANAGING PARTNER",12/2017,"NA","Y","N",7039390
1991734,"Y","A","KEYROCK CAYMAN LIMITED","FE","","SHAREHOLDER OF KEYROCK CAPITAL MANAGEMENT",02/2018,"E","Y","N",
1991734,"","B","SHIH, JONATHAN, HUNG-YEE","I","KEYROCK CAYMAN LIMITED","SHAREHOLDER",03/2018,"E","Y","N",7039390
1992275,"N","A","Tisch, David, Lee","I","","MANAGER AND MEMBER",09/2013,"E","Y","N",7206419
1992275,"N","A","Aledort, Brian, Matthew","I","","CHIEF FINANCIAL OFFICER",08/2022,"NA","Y","N",7796055
1994083,"N","A","LUNDY, BRADLEY, MITCHELL","I","","MANAGING MEMBER",06/2017,"E","Y","N",6469652
1992561,"N","A","OKOGBAA, JANET","I","","CHIEF INVESTMENT OFFICER; MANAGING MEMBER",06/2024,"E","Y","N",6833876
1992561,"N","A","LOUGHRAN, SABERA, REZA","I","","CHIEF OPERATING OFFICER, CHIEF COMPLIANCE OFFICER",01/2025,"NA","Y","N",4836295
1993328,"N","A","Zhang, Xuan","I","","AUTHORIZED SIGNATORY",04/2024,"E","Y","N",8103197
1985774,"Y","A","Levine, Dennis, Michael","I","","B SHAREHOLDER; DIRECTOR; MANAGING DIRECTOR",10/2018,"B","Y","N",7993433
1985774,"Y","A","Levine, Jonathan, Simon","I","","B SHAREHOLDER; DIRECTOR; MANAGING DIRECTOR",10/2018,"B","Y","N",7993435
1985774,"","B","ELLIOTT ASSOCIATES, L.P.","DE","EUROPEAN INVESTMENTS HOLDING COMPANY S.À R.L.","SHAREHOLDER",04/2015,"C","Y","N",
1985774,"","B","ELLIOTT INTERNATIONAL, L.P.","FE","EUROPEAN INVESTMENTS HOLDING COMPANY S.À R.L.","SHAREHOLDER",04/2015,"D","Y","N",
1985774,"Y","A","Buggea, Enrico","I","","DIRECTOR",05/2023,"NA","Y","N",7995910
1985774,"Y","A","MONAHAN, RICHARD, JAMES","I","","DIRECTOR",03/2021,"NA","Y","N",4437839
1985774,"Y","A","EUROPEAN INVESTMENTS HOLDING COMPANY S.À R.L.","FE","","A SHAREHOLDER",03/2021,"E","Y","N",
1985774,"","B","ELLIOTT INTERNATIONAL LIMITED","FE","ELLIOTT INTERNATIONAL, L.P.","LIMITED PARTNER",11/1994,"E","Y","N",
1994081,"Y","A","Newhook, Lawrence, Carson","I","","CHIEF EXECUTIVE OFFICER AND CHIEF INVESTMENT OFFICER",06/2018,"E","Y","N",7066966
1994081,"Y","A","NEWHOOK, NICOLE, LAWEN BIERNAT","I","","CHIEF OPERATING OFFICER",06/2018,"NA","Y","N",2926958
1994081,"","B","Newhook, Lawrence, Carson","I","NEWHOOK, LAWRENCE, CARSON","OWNER",06/2018,"E","Y","N",7066966
1994081,"Y","A","ALPHA INNOVATIONS INTERNATIONAL ISAC LTD.","FE","","DIRECT OWNER",07/2023,"E","Y","N",
1994081,"","B","LAUREATE GLOBAL VENTURES LLC","FE","ALPHA INNOVATIONS INTERNATIONAL ISAC LTD.","INDIRECT OWNER",06/2018,"E","Y","N",
1933444,"N","A","smith, william, longdon","I","","DIRECTOR, DEPUTY CHIEF INVESTMENT OFFICER",04/2024,"C","Y","N",7677452
1933444,"N","A","LE MEE, JEAN-LOUIS, PASCAL BERNARD","I","","DIRECTOR, CHIEF INVESTMENT OFFICER",04/2024,"C","Y","N",7677457
1933444,"N","A","DEFFOREY, BENOIT, LAURENT JEROME","I","","DIRECTOR",04/2024,"A","Y","N",7677461
1933444,"N","A","Cross, Simon, James","I","","NON-EXECUTIVE DIRECTOR",05/2025,"NA","Y","N",7272754
1975234,"Y","A","CLEARLIST HOLDINGS LLC","DE","","MEMBER",11/2023,"E","Y","N",
1975234,"Y","A","MURPHY, PATRICK, THOMAS","I","","CHIEF EXECUTIVE OFFICER",11/2023,"NA","Y","N",2439168
1975234,"","B","GTS MANAGEMENT PARTNERS LLC","DE","CLEARLIST HOLDINGS LLC","CLASS A MEMBER",03/2020,"E","Y","N",
1975234,"","B","LIEBERMAN, DAVID, ZALMAN","I","GTS MANAGEMENT PARTNERS LLC","MEMBER",11/2018,"D","Y","N",2936821
1975234,"","B","RUBENSTEIN, ARI, M","I","GTS MANAGEMENT PARTNERS LLC","MEMBER",11/2018,"D","Y","N",4134798
1975234,"Y","A","WHITE, WHITNEY, JAMES","I","","CHIEF COMPLIANCE OFFICER",02/2025,"NA","N","N",3093386
1975234,"Y","A","Chaikin, Kassidy, N/A","I","","VICE PRESIDENT, FINANCE",01/2024,"NA","N","N",7596402
1993731,"Y","A","PEARCE, CHRISTOPHER","I","","CO-CHIEF EXECUTIVE OFFICER; RESPONSIBLE OFFICER",08/2006,"NA","Y","N",4094286
1993731,"Y","A","MW LTD","FE","","SHAREHOLDER",10/2015,"E","Y","N",
1993731,"","B","MW GROUP LP","FE","MW LTD","SHAREHOLDER",10/2015,"E","Y","N",
1993731,"","B","MW GROUP (GP) LTD","FE","MW GROUP LP","SHAREHOLDER & GENERAL PARTNER",10/2015,"C","Y","N",
1993731,"","B","KAPPA HOLDINGS LTD.","FE","MW GROUP (GP) LTD","SHAREHOLDER",10/2015,"C","Y","N",
1993731,"","B","KKR GROUP PARTNERSHIP L.P.","FE","KAPPA HOLDINGS LTD.","SHAREHOLDER",10/2009,"E","Y","N",
1993731,"Y","A","Fu, Warren","I","","CHIEF COMPLIANCE OFFICER",05/2019,"NA","Y","N",7127851
1993731,"","B","KKR GROUP HOLDINGS CORP.","DE","KKR GROUP PARTNERSHIP L.P.","SHAREHOLDER & GENERAL PARTNER",07/2018,"D","Y","N",
1993731,"","B","KKR & CO. INC.","DE","KKR GROUP CO. INC.","SHAREHOLDER",05/2022,"E","Y","Y",
1993731,"","B","KKR MANAGEMENT LLP","DE","KKR & CO. INC.","SHAREHOLDER",05/2022,"E","Y","N",
1993731,"Y","A","MANSOUR, CHARLES, MARCUS","I","","CO- CHIEF EXECUTIVE OFFICER, RESPONSIBLE OFFICER",12/2021,"NA","Y","N",6375629
1993731,"","B","KKR GROUP CO. INC.","DE","KKR GROUP HOLDINGS CORP.","SHAREHOLDER",05/2022,"E","Y","N",
1993731,"Y","A","Musgrave, Claire, Jayne","I","","DIRECTOR",07/2022,"NA","Y","N",7562615
1993731,"Y","A","ANDERSON, DESMOND, JOHN","I","","DIRECTOR",07/2022,"NA","Y","N",4120701
1993731,"Y","A","Xu, Jing","I","","DIRECTOR",07/2023,"NA","Y","N",7787759
1994028,"","B","MW GROUP LP","FE","MW LTD","SHAREHOLDER",10/2015,"E","Y","N",
1994028,"","B","MW GROUP (GP) LTD","FE","MW GROUP LP","SHAREHOLDER & GENERAL PARTNER",10/2015,"C","Y","N",
1994028,"","B","KAPPA HOLDINGS LTD.","FE","MW GROUP (GP) LTD","SHAREHOLDER",10/2015,"C","Y","N",
1994028,"","B","KKR GROUP PARTNERSHIP L.P.","FE","KAPPA HOLDINGS LTD.","SHAREHOLDER",10/2009,"E","Y","N",
1994028,"","B","KKR GROUP HOLDINGS CORP.","DE","KKR GROUP PARTNERSHIP L.P.","SHAREHOLDER & GENERAL PARTNER",07/2018,"E","Y","N",
1994028,"","B","KKR & CO. INC.","DE","KKR GROUP CO. INC.","SHAREHOLDER",05/2022,"E","Y","Y",
1994028,"","B","KKR MANAGEMENT LLP","DE","KKR & CO. INC.","SHAREHOLDER",05/2022,"E","Y","N",
1994028,"","B","KKR GROUP CO. INC.","DE","KKR GROUP HOLDINGS CORP.","SHAREHOLDER",05/2022,"E","Y","N",
1994028,"Y","A","MW LTD","FE","","SHAREHOLDER",10/2015,"E","Y","N",
1994028,"Y","A","Musgrave, Claire, Jayne","I","","DIRECTOR",07/2022,"NA","Y","N",7562615
1994028,"Y","A","Roth, Thilo","I","","DIRECTOR",04/2024,"NA","N","N",8037963
1994028,"Y","A","Jones, Sven","I","","HEAD OF COMPLIANCE",05/2024,"NA","N","N",7098665
1993837,"Y","A","MARSHALL WACE ASSET MANAGEMENT LIMITED","FE","","PARTNER, MARSHALL WACE LLP",07/2011,"E","Y","N",
1993837,"Y","A","WACE, IAN, GERALD","I","","CEO",11/1997,"B","Y","N",1726373
1993837,"Y","A","MARSHALL, PAUL, R","I","","CIO",11/1997,"B","Y","N",5060093
1993837,"Y","A","CLAKE, ANTHONY, PETER","I","","PARTNER",09/2004,"B","Y","N",5060627
1993837,"Y","A","MAY, JONATHAN, EDWARD","I","","GENERAL COUNSEL",09/2005,"NA","Y","N",5061456
1993837,"","B","MW GROUP LP","FE","MW LTD","SHAREHOLDER",10/2015,"E","Y","N",
1993837,"","B","MW GROUP (GP) LTD","FE","MW GROUP LP","SHAREHOLDER & GENERAL PARTNER",10/2015,"C","Y","N",
1993837,"","B","KAPPA HOLDINGS LTD.","FE","MW GROUP (GP) LTD","SHAREHOLDER",10/2015,"C","Y","N",
1993837,"","B","KKR GROUP PARTNERSHIP L.P.","FE","KAPPA HOLDINGS LTD.","SHAREHOLDER",10/2009,"E","Y","N",
1993837,"Y","A","ANDERSON, DESMOND, JOHN","I","","COO",10/2017,"NA","Y","N",4120701
1993837,"Y","A","Jones, Sven","I","","CHIEF COMPLIANCE OFFICER",06/2018,"NA","Y","N",7098665
1993837,"","B","KKR GROUP HOLDINGS CORP.","DE","KKR GROUP PARTNERSHIP L.P.","SHAREHOLDER & GENERAL PARTNER",07/2018,"D","Y","N",
1993837,"","B","KKR & CO. INC.","DE","KKR GROUP CO. INC.","SHAREHOLDER",05/2022,"E","Y","Y",
1993837,"","B","MW LTD","FE","MARSHALL WACE ASSET MANAGEMENT LIMITED","MANAGING MEMBER",03/2020,"E","Y","N",
1993837,"","B","KKR MANAGEMENT LLP","DE","KKR & CO. INC.","SHAREHOLDER",05/2022,"E","Y","N",
1993837,"Y","A","Musgrave, Claire, Jayne","I","","FINANCE DIRECTOR",01/2021,"NA","Y","N",7562615
1993837,"","B","KKR GROUP CO. INC.","DE","KKR GROUP HOLDINGS CORP.","SHAREHOLDER",05/2022,"E","Y","N",
1989226,"Y","A","AVENDUS CAPITAL PRIVATE LIMITED","FE","","PARTNER",01/2017,"E","Y","N",
1989226,"","B","REDPOINT INVESTMENTS PTE LTD","FE","AVENDUS CAPITAL PRIVATE LIMITED","SHAREHOLDER",02/2016,"D","Y","N",
1989226,"Y","A","Holland, Andrew","I","","PARTNER",01/2017,"B","Y","N",7148982
1989226,"Y","A","AVENDUS CAPITAL PUBLIC MARKETS ALTERNATE STRATEGIES LLP - EMPLOYEE BENEFIT TRUST","FE","","SHAREHOLDER",03/2018,"NA","N","N",
1989226,"Y","A","VAJPEYI, ALOK","I","","SHAREHOLDER",03/2018,"NA","Y","N",7148985
1993723,"Y","A","PEARCE, CHRISTOPHER","I","","CO-CHIEF EXECUTIVE OFFICER  AND NON-EXECUTIVE DIRECTOR",02/2020,"NA","Y","N",4094286
1993723,"Y","A","MANSOUR, CHARLES, MARCUS","I","","CO-CHIEF EXECUTIVE OFFICER AND EXECUTIVE DIRECTOR",10/2021,"NA","Y","N",6375629
1993723,"Y","A","MW LTD","FE","","SHAREHOLDER",02/2020,"E","Y","N",
1993723,"Y","A","Fu, Warren","I","","CHIEF COMPLIANCE OFFICER AND NON-EXECUTIVE DIRECTOR",08/2021,"NA","N","N",7127851
1993723,"","B","MW GROUP LP","FE","MW LTD","SHAREHOLDER",10/2015,"E","Y","N",
1993723,"","B","MW GROUP (GP) LTD","FE","MW GROUP LP","SHAREHOLDER & GENERAL PARTNER",10/2015,"C","Y","N",
1993723,"","B","KAPPA HOLDINGS LTD.","FE","MW GROUP (GP) LTD","SHAREHOLDER",10/2015,"C","Y","N",
1993723,"","B","KKR GROUP PARTNERSHIP L.P.","FE","KAPPA HOLDINGS LTD.","SHAREHOLDER",10/2009,"E","Y","N",
1993723,"","B","KKR GROUP HOLDING CORP.","DE","KKR GROUP PARTNERSHIP L.P.","SHAREHOLDER & GENERAL PARTNER",07/2018,"D","Y","N",
1993723,"","B","KKR GROUP CO. INC.","DE","KKR GROUP HOLDING CORP.","SHAREHOLDER",05/2022,"E","Y","N",
1993723,"","B","KKR & CO. INC.","DE","KKR GROUP CO. INC.","SHAREHOLDER",05/2022,"E","Y","Y",
1993723,"","B","KKR MANAGEMENT LLP","DE","KKR & CO. INC.","SHAREHOLDER",05/2022,"E","Y","N",
1993723,"Y","A","Musgrave, Claire, Jayne","I","","NON-EXECUTIVE DIRECTOR",09/2022,"NA","N","N",7562615
1993723,"Y","A","CHIA, CHI YIN","I","","EXECUTIVE DIRECTOR",07/2024,"NA","Y","N",8105196
1982020,"N","A","PRINCE, MATTHEW","I","","MANAGER / MEMBER",01/2025,"D","Y","N",6056148
1982020,"N","A","KENNEDY, COLIN, DANIEL","I","","MANAGER / MEMBER",01/2025,"D","Y","N",6198987
1992962,"N","A","KITAMURA, MITCH","I","","CHIEF OPERATING OFFICER",04/2025,"NA","N","N",6430437
1994362,"Y","A","ARA PARTNERS LLC","DE","","MANAGER MEMBER",02/2015,"C","Y","N",
1994362,"Y","A","TITINAINC SA DE CV","FE","","MANAGING MEMBER",02/2015,"B","Y","N",
1994362,"Y","A","BLUE LOTUS LLC","DE","","MANAGING MEMBER",02/2015,"A","N","N",
1994362,"Y","A","BLUE  WING EQUITIES LLC","DE","","MANAGING MEMBER",02/2015,"NA","N","N",
1994362,"Y","A","AWA HOLDING COMPANY SAPI DE CV","FE","","MEMBER",10/2018,"NA","N","N",
1994362,"Y","A","PALOMILLA INC, SC","FE","","MANAGING MEMBER",10/2018,"NA","Y","N",
1994362,"Y","A","CKPJ, LLC","DE","","MANAGING MEMBER",10/2018,"NA","Y","N",
1994362,"Y","A","NXX VC I, SAPI DE CV","FE","","MEMBER",12/2020,"B","N","N",
1994362,"","B","RODRIGUEZ, ALVARO","I","ARA PARTNERS LLC","SOLE PROPIETOR",07/2008,"E","Y","N",6156160
1994362,"","B","SERFATI, FABRICE","I","TITINAINC SA DE CV","MANAGER & SHAREHOLDER",12/2012,"E","Y","N",6157907
1994362,"","B","CHU, MICHAEL","I","BLUE LOTUS LLC","MEMBER AND MANAGER",09/2007,"E","Y","N",6157920
1994362,"","B","GRAFF, OTTO","I","PALOMILLA INC, SC","MEMBER & MANAGER",09/2013,"E","Y","N",7829322
1994362,"","B","ZAVALA, ARTURO, JOSE","I","NXX VC I, SAPI DE CV","SHAREHOLDER",10/2016,"D","Y","N",7833019
1994362,"","B","KENNA, CHRISTINE, MARGUERITE","I","CKPJ, LLC","SOLE PROPIETOR",09/2018,"E","Y","N",2772465
1985788,"N","A","SOCOLOF, STEPHEN, J","I","","MANAGING MEMBER",12/2001,"C","Y","N",6049907
1985788,"N","A","GARMAN, ANDREW, R","I","","MANAGING MEMBER",12/2001,"C","Y","N",6049913
1985788,"N","A","UHLMAN, THOMAS, M","I","","MANAGING MEMBER",12/2001,"B","Y","N",6049922
1985788,"N","A","PETAK, STEPHANIE","I","","CONTROLLER",04/2018,"NA","N","N",4840774
1986978,"N","A","Nolan, Ian","I","","PARTNER",12/2015,"C","Y","N",7484163
1986978,"N","A","Mowat, David","I","","PARTNER AND MLRO",01/2014,"C","Y","N",7484164
1986978,"N","A","Shannon, Andrew","I","","PARTNER AND COMPLIANCE OFFICER",04/2014,"C","Y","N",7484165
1986978,"N","A","Butterworth, Jamie","I","","PARTNER",04/2014,"C","Y","N",7484167
1986328,"N","A","DISANTO, JAMES, VINCENT","I","","MANAGING MEMBER",07/2013,"C","Y","N",2042967
1986328,"N","A","WEINTRAUT, JOHN, NEIL","I","","CFO",01/2020,"B","Y","N",1526959
1986328,"N","A","WEINTRAUT, JOHN, NEIL","I","","CFO",01/2020,"B","Y","N",1526959
1986987,"N","A","SEBASTIAN, SEAN, DS","I","","MANAGING MEMBER",02/2021,"C","Y","N",6047903
1986987,"N","A","Cook, Kelauni, Jasmyn","I","","MANAGING MEMBER",02/2021,"C","Y","N",7530998
1986987,"N","A","Motley, David, Lynn","I","","MANAGING MEMBER",02/2021,"C","Y","N",7530999
1986987,"N","A","Ferguson, Maria, Jo","I","","CHIEF FINANCIAL OFFICER",02/2021,"NA","Y","N",6909516
1989204,"N","A","CHERRYHILL CAPITAL LLC","DE","","SHAREHOLDER",04/2025,"B","N","N",
1989204,"N","A","CRESCENT GLOBAL CAPITAL LLC","DE","","SHAREHOLDER",04/2015,"B","Y","N",
1989204,"N","A","Wang, Kevin","I","","SHAREHOLDER",04/2015,"B","N","N",8093216
1989204,"N","A","Pei, Biao","I","","DIRECTOR",05/2025,"NA","N","N",5440002
1989204,"N","A","LIANG, SARAH","I","","SHAREHOLDER & COO",04/2025,"B","Y","N",2849634
1989204,"N","A","Qiu, Gang","I","","DIRECTOR",05/2025,"NA","N","N",8101572
1989204,"N","A","Huang, Anna","I","","DIRECTOR",04/2025,"A","N","N",8101576
1993062,"N","A","CHERRYHILL CAPITAL LLC","DE","","SHAREHOLDER",04/2025,"B","N","N",
1993062,"N","A","CRESCENT GLOBAL CAPITAL LLC","DE","","SHAREHOLDER",04/2015,"B","Y","N",
1993062,"N","A","Wang, Kevin","I","","SHAREHOLDER",04/2015,"B","N","N",8093216
1993062,"N","A","Pei, Biao","I","","DIRECTOR",05/2025,"NA","N","N",5440002
1993062,"N","A","LIANG, SARAH","I","","SHAREHOLDER & COO",04/2025,"B","Y","N",2849634
1993062,"N","A","Qiu, Gang","I","","DIRECTOR",05/2025,"NA","N","N",8101572
1990529,"N","A","AHLUWALIA, SHILPA, MANKAR","I","","DIRECTOR",08/2009,"NA","N","N",7324763
1993062,"N","A","Huang, Anna","I","","DIRECTOR",04/2025,"A","N","N",8101576
1990529,"N","A","AHLUWALIA, PAVAN","I","","MANAGING DIRECTOR",08/2009,"E","Y","N",7324762
1990529,"N","A","Madhok, Varun","I","","CCO AND CFO",11/2013,"NA","Y","N",7760020
1993059,"Y","A","CHIBA, MARK, ZOLTAN","I","","GROUP CHAIRMAN AND PARTNER",07/2003,"NA","Y","N",6037436
1993059,"Y","A","THE LONGREACH GROUP","FE","","OWNER OF THE LONGREACH GROUP LIMITED",07/2003,"E","Y","N",
1993059,"","B","YOSHIZAWA, MASAMICHI","I","SETARIA CO., LTD.","OWNER",01/2014,"E","Y","N",1999608
1993059,"","B","SEAVIEW","FE","THE LONGREACH GROUP","OWNER",05/2005,"E","Y","N",
1993059,"","B","MZC CAPITAL","FE","SEAVIEW","OWNER",05/2005,"D","Y","N",
1993059,"","B","CHIBA, MARK, ZOLTAN","I","MZC CAPITAL","OWNER",06/2005,"E","Y","N",6037436
1993059,"Y","A","LONGREACH GROUP CAYMAN","FE","","OWNER OF LONGREACH MANAGEMENT CORPORATION CAYMAN",05/2005,"E","Y","N",
1993059,"Y","A","LONGREACH GROUP PENINSULA","FE","","OWNER OF LONGREACH MANAGEMENT CORPORATION CAYMAN 2 - USD",02/2009,"E","Y","N",
1993059,"","B","PARKVIEW","FE","LONGREACH GROUP CAYMAN","OWNER",05/2005,"E","Y","N",
1993059,"","B","PEAKVIEW COMPANY","FE","LONGREACH GROUP PENINSULA","OWNER",02/2009,"E","Y","N",
1993059,"","B","THE LONGREACH GROUP","FE","PARKVIEW","OWNER",05/2005,"E","Y","N",
1993059,"Y","A","LONGREACH GROUP PENINSULA 3","FE","","OWNER OF LONGREACH MANAGEMENT CORPORATION CAYMAN 3 - USD",01/2017,"E","Y","N",
1993059,"","B","FORESTVIEW COMPANY","FE","LONGREACH GROUP PENINSULA 3","OWNER",06/2017,"E","Y","N",
1993059,"","B","THE LONGREACH GROUP","FE","PEAKVIEW COMPANY","OWNER",02/2009,"E","Y","N",
1993059,"","B","THE LONGREACH GROUP","FE","FORESTVIEW COMPANY","OWNER",06/2017,"E","Y","N",
1993059,"Y","A","LAW, THIN KEN","I","","GROUP CHIEF FINANCE OFFICER",07/2018,"NA","Y","N",6629123
1993059,"Y","A","LONGREACH GROUP PENINSULA 4","FE","","OWNER OF LONGREACH MANAGEMENT CORPORATION CAYMAN 4 - USD",01/2022,"E","Y","N",
1993059,"","B","SUMMITVIEW","FE","LONGREACH GROUP PENINSULA 4","OWNER",01/2022,"E","Y","N",
1993059,"","B","THE LONGREACH GROUP","FE","SUMMITVIEW","OWNER",01/2022,"E","Y","N",
1993059,"","B","SETARIA CO., LTD.","FE","SEAVIEW","OWNER",01/2024,"C","Y","N",
1993191,"N","A","SILLITOE, ANDREW, PAUL","I","","CO-CEO / PARTNER",01/2014,"B","Y","N",6048816
1993191,"N","A","CRESSWELL, SIMON, BERNARD","I","","GENERAL COUNSEL",04/2011,"NA","Y","N",6049820
1993191,"N","A","GRUSS, RALF","I","","COO",07/2012,"NA","Y","N",6218879
1993191,"N","A","TRUWIT, MITCHELL, LOEB","I","","CO-CEO / PARTNER",01/2014,"B","Y","N",6290690
1993191,"N","A","NATHOO, SALIM","I","","PARTNER",01/2005,"A","N","N",6290708
1993191,"N","A","WRIGHT, JASON, A","I","","PARTNER",01/2007,"A","N","N",6629295
1993191,"N","A","BUTCHER, SARAH, MARY","I","","CHIEF COMPLIANCE OFFICER",02/2015,"NA","N","N",6516349
1993191,"N","A","Mackenzie, Roy","I","","PARTNER",02/2016,"A","N","N",7272050
1993191,"N","A","Ehmer, Frank","I","","PARTNER",05/2011,"A","N","N",7272051
1993191,"N","A","KARANDIKAR, ASHISH, VILAS","I","","PARTNER",02/2017,"A","N","N",4981590
1993191,"N","A","haldea, rohan","I","","PARTNER",01/2014,"A","N","N",7272054
1993191,"N","A","Cipparrone, Gabriele","I","","PARTNER",12/2022,"A","N","N",7775504
1993191,"N","A","Hartman, Nicholas, Alan","I","","PARTNER",01/2024,"NA","Y","N",7914409
1993191,"N","A","Patel, Bharat","I","","GLOBAL HEAD OF FINANCE",04/2021,"NA","Y","N",7818558
1993191,"N","A","Dyson, Steven, Lewis","I","","PARTNER",01/2018,"A","Y","N",7932999
1987288,"Y","A","Cianciaruso, Donato, Thomas","I","","DIRECTOR",09/2015,"NA","Y","N",6876181
1987288,"Y","A","Hilti, Niklaus, Josef","I","","CHIEF INVESTMENT OFFICER, MEMBER OF THE BOARD OF DIRECTORS",09/2024,"E","Y","N",6876224
1987288,"Y","A","Graf, Catherine","I","","CHIEF EXECUTIVE OFFICER & CHIEF OPERATING OFFICER",09/2024,"NA","Y","N",6876227
1987288,"Y","A","Rima, Filippo, Aurelio","I","","MEMBER OF THE BOARD OF DIRECTORS",01/2023,"NA","Y","N",7703391
1987288,"Y","A","EULER ILS PARTNERS HOLDING AG","FE","","SHAREHOLDER",09/2024,"E","Y","N",
1987288,"","B","Hilti, Niklaus, Josef","I","EULER ILS PARTNERS HOLDING AG","INDIRECT OWNER",09/2024,"F","Y","N",6876224
1987288,"Y","A","LOOSLEY, ALEXANDER GEORG FREDERICK","I","","HEAD CAPITAL FORMATION",05/2025,"NA","Y","N",8087779
1987335,"Y","A","ALENDE SERRA, GONZALO","I","","CCO/CFO",06/2015,"NA","Y","N",6026681
1987335,"Y","A","SCGM S.A.","FE","","GENERAL PARTNER",06/2015,"NA","Y","N",
1987335,"Y","A","RODRIGUEZ, RICARDO","I","","EXECUTIVE COMMITTEE MEMBER",06/2015,"NA","Y","N",2118017
1987335,"Y","A","VALENZUELA, RAÚL FRANCISCO, SOTOMAYOR","I","","EXECUTIVE COMMITTEE MEMBER",06/2015,"NA","Y","N",6026679
1987335,"Y","A","MORITA, NORBERTO, OSCAR","I","","EXECUTIVE COMMITTEE MEMBER",06/2015,"NA","Y","N",6026676
1987335,"Y","A","ATIENZA, SEBASTIÁN, VILLA","I","","EXECUTIVE COMMITTEE MEMBER",06/2015,"NA","Y","N",6522040
1987335,"Y","A","CEIBO HOLDINGS LLC","DE","","LIMITED PARTNER",10/2015,"B","Y","N",
1987335,"Y","A","PINCKNEY CAPITAL PARTNERS LP","FE","","LIMITED PARTNER",10/2022,"B","Y","N",
1987335,"Y","A","VINSON CAPITAL LP","FE","","LIMITED PARTNER",11/2022,"B","Y","N",
1987335,"Y","A","RESTERY S.A.","FE","","LIMITED PARTNER",10/2015,"A","N","N",
1987335,"","B","RODRIGUEZ, RICARDO","I","PICKNEY CAPITAL PARTNERS","SHAREHOLDER",12/2006,"E","Y","N",2118017
1987335,"","B","MORITA, NORBERTO, OSCAR","I","BARABEL S.A.","SHAREHOLDER",12/2005,"E","Y","N",6026676
1987335,"","B","MORITA, NORBERTO, OSCAR","I","LIDELAN S.A.","SHAREHOLDER",12/2005,"E","Y","N",6026676
