"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1980303,"2625 TOWNSGATE RD.","SUITE 330","WEST VILLAGE LAKE","CA","United States","91361","N","216-865-1700","",,1,"N","N","Y","N","N","N","N",""
1980303,"1024 AUSTIN DR","","GODLEY","TX","United States","76044","N","(832) 299-1700","",,1,"N","N","Y","N","N","N","N",""
1980303,"","","","","","","Y","240-357-0251","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER BUSINESS - INTERNATIONAL ASSET ADVISORY, LLC (""IAA"")"
1980303,"","","","","","","Y","216-865-1700","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER BUSINESS - INTERNATIONAL ASSETS ADVISORY, LLC (""IAA"")"
1980303,"","","","","","","Y","716-247-4448","",,1,"N","N","N","N","N","N","N",""
1980303,"","","","","","","Y","216-865-1700","",,1,"N","N","Y","N","N","N","N",""
1980303,"","","","","","","Y","917-975-1127","",,1,"N","N","N","N","N","N","N",""
1980303,"","","","","","","Y","(440) 725-9844","",,1,"N","N","Y","N","N","N","N",""
1980303,"","","","","","","Y","832-215-9072","",,1,"N","N","Y","N","N","N","N",""
1980303,"","","","","","","Y","385-241-5313","",,1,"N","N","N","N","N","N","N",""
1980303,"","","","","","","Y","716-906-7144","",,1,"N","N","N","N","N","N","N",""
1980303,"3540 TORINGDON WAY","SUITE 200","CHARLOTTE","NC","United States","28277","N","704-776-5863","",,1,"N","N","Y","N","N","N","N",""
1980303,"969 2ND STREET SE","","CHARLOTTESVILLE","VA","United States","22902","N","518-469-6225","",,1,"N","N","Y","N","N","N","N",""
1980303,"4811 WHIPPLE AVE NW","SUITE 103","CANTON","OH","United States","44718","N","330-418-9537","",,1,"N","N","Y","N","N","N","N",""
1980303,"6230 UNIVERSITY PARKWAY #305","","SARASOTA","FL","United States","34240","N","941-361-1484","",,1,"N","N","Y","N","N","N","N",""
1980303,"44 PARKER DRIVE","","LIVERPOOL","NY","United States","14534","N","5857325945","",,1,"N","N","N","N","N","N","N",""
1980303,"11218 CHESTNUT LN","","CYPRESS","TX","United States","77433","N","832-506-9034","",,1,"N","N","Y","N","N","N","N",""
1980303,"","","","","","","Y","614-398-2883","",,1,"Y","N","N","N","N","N","N",""
1980303,"175 1ST STREET S, UNIT 406","","ST. PETERSBURG","FL","United States","33701","N","614-398-2883","",,1,"Y","N","N","N","N","N","N",""
1980303,"1160 JOHNSON AVENUE","SUITE 102","BRIDGEPORT","WV","United States","26330","N","703-782-3110","",,1,"N","N","Y","N","N","N","N",""
1980303,"1216 ELEVENTH AVE 232","","ALTOONA","PA","United States","16601","N","814-404-7722","",,1,"N","N","Y","N","N","N","N",""
1980303,"132 SOLSTICE RD","","DELAWARE","OH","United States","43015","N","216-755-7344","",,1,"Y","N","N","N","N","N","N",""
1980303,"","","","","","","Y","419-352-6161","",,1,"N","N","Y","N","N","N","N",""
1980303,"136 HEBER AVE","SUITE 203-4","PARK CITY","UT","United States","84060","N","435-602-6023","",,1,"N","N","Y","N","N","N","N",""
1980303,"1389 CENTER DR","#200","PARK CITY","UT","United States","84098","N","424-744-7312","",,4,"N","N","Y","N","N","N","N",""
1980303,"","","","","","","Y","661-900-2058","",,1,"N","N","Y","N","N","N","N",""
1980303,"3605 COFFEE RD","SUITE 100","BAKERSFIELD","CA","United States","93308","N","661-900-2058","",,1,"N","N","Y","N","N","N","N",""
1980303,"1415 W 22ND STREET TOWER FLOOR","","OAK BROOK","IL","United States","60523","N","708-816-2451","",,1,"N","N","N","N","N","N","N",""
1980303,"","","","","","","Y","703-782-3110","",,1,"N","N","Y","N","N","N","N",""
1980303,"","","","","","","Y","518-469-4898","",,1,"N","N","N","N","N","N","N",""
1980303,"","","","","","","Y","801-990-3333","",,1,"Y","N","Y","N","N","N","N",""
1980303,"","","","","","","Y","915-831-0127","",,1,"N","N","N","N","N","N","N",""
1980303,"210 N. STANTON ST.","STE. 3","EL PASO","TX","United States","79901","N","915-831-0127","",,1,"N","N","N","N","N","N","N",""
1980303,"3922 CLOCK POINTE TRAIL","SUITE 102","STOW","OH","United States","44224","N","216-865-1700","",,1,"N","N","N","N","N","N","N",""
1980152,"1846 E INNOVATION PARK DRIVE","","ORO VALLEY","AZ","United States","85744","N","520-462-6427","",,1,"N","N","Y","N","N","N","N","NO ADVISORY PERSONNEL ARE HERE ON A FULL-TIME BASIS THIS IS A SUITE SPACE USED BY ADVISORY PERSONNEL ON A PERIODIC BASIS TO MEET WITH CLIENTS."
1980152,"3133 WEST FRYE ROAD","SUITE 101","CHANDLER","AZ","United States","85226","N","480-745-2515","",,1,"N","N","Y","N","N","N","N","NO ADVISORY PERSONNEL ARE HERE ON A FULL-TIME BASIS THIS IS A SUITE SPACE USED BY ADVISORY PERSONNEL ON A PERIODIC BASIS TO MEET WITH CLIENTS."
1980152,"8671 W. UNION HILLS DRIVE","SUITE 503","PEORIA","AZ","United States","85385-7005","N","602 343-3901","",,1,"N","N","Y","N","N","N","N",""
1981505,"TC ENERGY CENTER","700 LOUISIANA STREET, SUITE 4600","HOUSTON","TX","United States","77002","N","832-941-5700","",,25,"N","N","N","N","N","N","N",""
1981505,"12 MARINA VIEW","ASIA SQUARE TOWER 2 #22-01 AND #22-02","SINGAPORE","","Singapore","018961","N","6563515200","",,24,"Y","N","N","N","N","N","N",""
1981505,"700 K STREET NW","","WASHINGTON","DC","United States","20001","N","202-869-9210","",,1,"N","N","N","N","N","N","N",""
1981505,"120 LONDON WALL","","LONDON","","United Kingdom","EC2Y 5ET","N","44 (0) 20 7645 9700","",,284,"Y","N","N","N","N","N","N",""
1981505,"350 PARK AVENUE","","NEW YORK","NY","United States","10022","N","646-403-8200","",,261,"Y","N","N","N","N","N","N",""
1981505,"33 BENEDICT PLACE","","GREENWICH","CT","United States","06830","N","203-900-6000","",,110,"Y","N","N","Y","N","N","N",""
1981505,"40-42 RUE LA BOETIE","","PARIS","","France","75008","N","+33 178950900","",,17,"Y","N","N","N","N","N","N",""
1981505,"FOUR EMBARCADERO CENTER","SUITE 2900","SAN FRANCISCO","CA","United States","94111","N","415-354-7200","",,21,"Y","N","N","N","N","N","N",""
1981505,"425 PARK AVENUE","","NEW YORK","NY","United States","10022","N","646-495-8100","",,265,"Y","N","N","N","N","N","N",""
1981505,"2 INTERNATIONAL FINANCE CENTRE","8 FINANCE STREET, 59TH FLOOR","CENTRAL","","Hong Kong","","N","+852 3667-5500","",,45,"Y","N","N","N","N","N","N",""
1981505,"RESOLUTE TOWER","4020 MAPLE AVENUE","DALLAS","TX","United States","75219","N","972-892-1700","",,12,"Y","N","N","N","N","N","N",""
1981505,"","","","","","","Y","(305) 929-6851","",,1,"N","N","N","N","N","N","N",""
1981505,"","","","","","","Y","(305) 929-6851","",,1,"N","N","N","N","N","N","N",""
1981505,"","","","","","","Y","(305) 929-6851","",,1,"N","N","N","N","N","N","N",""
1981505,"","","","","","","Y","(305) 929-6851","",,1,"N","N","N","N","N","N","N",""
1981505,"28 STATE STREET","6TH FLOOR","BOSTON","MA","United States","02109","N","617-531-4900","",,9,"N","N","N","N","N","N","N",""
1981505,"131 SOUTH DEARBORN STREET","","CHICAGO","IL","United States","60603","N","312-395-2100","",,82,"Y","N","N","Y","N","N","N",""
1981505,"255 5 AVE. SW","4TH FLOOR","CALGARY","","Canada","AB T2P 2V7","N","312-395-4848","",,5,"N","N","N","N","N","N","N",""
1981505,"100 KING STREET WEST","SUITE 4720","TORONTO","","Canada","M5X 1C7","N","416-306-1186","",,1,"Y","N","N","N","N","N","N",""
1981505,"","","","","","","Y","(305) 929-6851","",,1,"N","N","N","N","N","N","N",""
1981505,"LEVEL 18, MARUNOUCHI NIJUBASHI BUILDING,","UNIT 1801-1809, 3-2-3 MARUNOUCHI, CHIYODA-KU","TOKYO","","Japan","100-0005","N","81 3 4545 0974","",,4,"Y","N","N","N","N","N","N",""
1981505,"","","","","","","Y","(305) 929-6851","",,1,"N","N","N","N","N","N","N",""
1981505,"","","","","","","Y","(305) 929-6851","",,1,"N","N","N","N","N","N","N",""
1981505,"","","","","","","Y","(305) 929-6851","",,1,"N","N","N","N","N","N","N",""
1981505,"","","","","","","Y","(305) 929-6851","",,1,"N","N","N","N","N","N","N",""
1982646,"150 COACH LIGHT WAY","STE 100","AIKEN","SC","United States","29803","N","803-648-3003","803-648-3072",,3,"N","N","Y","N","N","N","N",""
1982646,"75 BEATTIE PLACE","SUITE 110","GREENVILLE","SC","United States","29601","N","864-250-4361","",,2,"N","N","Y","N","N","N","N",""
1982646,"2255 GLADES ROAD","SUITE 324A","BOCA RATON","FL","United States","33431","N","7049873410","",,2,"N","N","N","N","N","N","N",""
1982646,"3708 W SWANN AVE","102","TAMPA","FL","United States","33609","N","813-514-1800","",,7,"N","N","Y","N","N","N","N",""
1982646,"3436 TORINGDON WAY","SUITE 210","CHARLOTTE","NC","United States","28277","N","704-759-8150","704-759-8783",,5,"N","N","Y","N","N","N","N",""
1982646,"718 LADY STREET","","COLUMBIA","SC","United States","29201","N","803-788-2030","803-520-0566",,3,"N","N","Y","N","N","N","N",""
1982646,"1736 STOCKTON STREET","SUITE ONE","SAN FRANCISCO","CA","United States","94133","N","415-992-7131","",,1,"N","N","N","N","N","N","N",""
1978854,"703 CHETCO AVENUE","","BROOKINGS","OR","United States","97415","N","541-469-4080","",,1,"N","N","N","N","N","N","N",""
1982748,"","","","","","","Y","610-560-0400","",,1,"Y","N","Y","N","N","N","N",""
1979751,"400 UNION HILL DRIVE","SUITE 350","BIRMINGHAM","AL","United States","35209","N","205-732-9012","",,1,"N","N","Y","N","N","Y","N",""
1982704,"3480 MAIN HWY","MIAMI","MIAMI","FL","United States","33133","N","203-861-3000","203-547-6807",,2,"N","N","N","N","N","N","N",""
1982819,"22136 WESTHEIMER PARKWAY, PMB","","KATY","TX","United States","77450","N","7135152998","",,1,"N","N","Y","N","N","N","N",""
1982819,"4613 YUCCA FLATS TRAIL","","FT WORTH","TX","United States","76108","N","(817) 336-6300","",162422,1,"N","N","Y","N","N","N","N","PERSONAL LINES OF INSURANCE (LIFE & HEALTH)"
1982819,"11920 ALTERRA PARKWAY","SUITE 136","AUSTIN","TX","United States","78758","N","5127535672","8447632554",620006,2,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1982819,"2524 N BROADWAY","","EDMOND","OK","United States","73034","N","4053308300","4053308308",220414,1,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1982819,"501 W MAIN STREET","SUITE 104","FREDERICKSBURG","TX","United States","78624","N","8309975250","",,2,"N","N","Y","N","N","N","N",""
1982819,"","","","","","","Y","4053147627","",540086,1,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1982819,"","","","","","","Y","2109011019","",,1,"N","N","Y","N","N","N","N",""
1982819,"301 WEST GRAND AVENUE","","YOAKUM","TX","United States","77995","N","3612935225","3612937322",543747,1,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1982819,"6090 SURETY DRIVE","SUITE 210","EL PASO","TX","United States","79905","N","915-303-8092","",,2,"Y","N","Y","N","N","N","N",""
1982819,"2817 ATHANIA PARKWAY","","METAIRIE","LA","United States","70002","N","5048333434","5048333435",418222,4,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVES OF LPL AND PERSONAL INSURANCE LINES (HEALTH AND LIFE)."
1982819,"427 N. PINE STREET, SUITE B","","DERIDDER","LA","United States","70634","N","3374623500","3374625959",,1,"N","N","Y","N","N","N","N","PERSONAL INSURANCE (HEALTH AND LIFE)"
1982819,"","","","","","","Y","5127997464","",,1,"N","N","Y","N","N","N","N","PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1982819,"23248 KINGSPLACE DRIVE","","KATY","TX","United States","77494","N","2107377800","",619365,1,"Y","N","Y","N","N","N","N","LPL SECURITIES REPRESENTATIVE. INSURANCE AGENT (LIFE & HEALTH)."
1982819,"2201 DOUBLE CREEK DRIVE","5005","ROUND ROCK","TX","United States","78664","N","5123274747","8667302042",538859,4,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1982819,"","","","","","","Y","5123287535","2107377801",,1,"N","N","Y","N","N","N","N","PERSONAL LINES OF INSURANCE (LIFE AND HEALTH)."
1982819,"","","","","","","Y","8177811788","",,1,"N","N","Y","N","N","N","N","PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1982819,"6391 DEZAVALA ROAD","SUITE 301","SAN ANTONIO","TX","United States","78249","N","(210) 722-8121","",,1,"Y","N","Y","N","N","N","N","REGISTERED REP OF LPL FINANCIAL AND PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1982819,"136 E. WASHINGTON","","BURNET","TX","United States","78611","N","(512) 756-429","",,2,"N","Y","Y","N","N","N","N","PERSONAL INSURANCE OFFERED (LIFE AND HEALTH)."
1982819,"752 N. MAIN STREET, UNIT #2285","","MANSFIELD","TX","United States","76063","N","(817) 336-6300","",,1,"N","N","N","N","N","N","N",""
1982819,"","","","","","","Y","(915) 594-3330","(915) 594-333",459466,2,"Y","N","Y","N","N","N","N",""
1982819,"4203 RICHMOND PLACE","","TEXARKANA","TX","United States","75503","N","(903) 793-401","",,3,"N","N","N","N","N","N","N",""
1982819,"36 WEST BEAUREGARD","SUITE 720","SAN ANGELO","TX","United States","76903","N","5129173689","",,1,"N","N","N","N","N","N","N",""
1982819,"425 HOUSTON STREET SUITE 575","","FT WORTH","TX","United States","76102","N","(682) 747-013","",,1,"N","N","Y","N","N","N","N","PERSONAL LINES OF INSURANCE (HEALTH & LIFE)"
1982819,"1400 WATER STREET","","KERRVILLE","TX","United States","78028","N","(830) 496-362","",,2,"N","N","Y","N","N","N","N","PERSONAL LINES OF INSURANCE (HEALTH & LIFE)"
1982811,"2800 CABALLO RANCH BLVD","","CEDAR PARK","TX","United States","78613","N","(512) 695-7715","",,1,"N","N","Y","N","N","N","N",""
1982811,"744 HORIZON COURT","SUITE 350","GRAND JUNCTION","CO","United States","81506","N","970-256-1748","",,1,"N","N","Y","N","N","N","N",""
1982811,"4725 SOUTH MONACO STREET","SUITE 110","DENVER","CO","United States","80237","N","720-650-7526","",,8,"N","N","Y","N","N","N","N",""
1982811,"3207 MARINA BAY DRIVE","SUITE 301","LEAGUE CITY","TX","United States","77573","N","(281) 549-6515","",,3,"N","N","Y","N","N","N","N",""
1982811,"30700 TELEGRAPH ROAD","SUITE 1475","BINGHAM FARMS","MI","United States","48025","N","(248) 599-1000","",,2,"N","N","Y","N","N","N","N",""
1982811,"","","","","","","Y","407-478-1599","",,1,"N","N","Y","N","N","N","N",""
1982811,"1825 GUNBARREL ROAD","SUITE 300","CHATTANOOGA","TN","United States","37421","N","(423) 710-9199","",,2,"N","N","Y","N","N","N","N",""
1982811,"433 SOUTH MAIN STREET","SUITE 322","WEST HARTFORD","CT","United States","06110","N","(860) 461-1709","",,4,"N","N","Y","N","N","N","N",""
1982811,"975 E. MAPLE ROAD","SUITE 101","BIRMINGHAM","MI","United States","48009","N","(248) 566-3700","",,2,"N","N","Y","N","N","N","N",""
1982811,"95 MAIN STREET","SUITE 101","AUBURN","ME","United States","04210","N","(207) 241-7430","",,3,"N","N","Y","N","N","N","N",""
1982811,"160 CAPITAL STREET","SUITE 3","AUGUSTA","ME","United States","04330","N","(207) 240-0272","",,1,"N","N","Y","N","N","N","N",""
1982811,"181 PARK AVENUE","SUITE 4","WEST SPRINGFIELD","MA","United States","01089","N","(413) 747-5500","",,3,"N","N","Y","N","N","N","N",""
1982811,"110 E WATERMAN STREET","SUITE 150","WICHITA","KS","United States","67202","N","316-252-8707","",,4,"N","N","Y","N","N","Y","N",""
1982811,"7110 E BRAINERD ROAD","","CHATTANOOGA","TN","United States","37421","N","(423) 315-1441","",,2,"N","N","Y","N","N","N","N",""
1982811,"1540 RIVER PARK DRIVE","SUITE 107","SACRAMENTO","CA","United States","95815","N","(480) 214-9837","",,3,"N","N","Y","N","N","N","N",""
1982811,"504 S. MAIN STREET","","ZELIENOPLE","PA","United States","16063","N","712-382-1298","",,5,"N","N","Y","N","N","N","N",""
1982811,"16150 NORTH ARROWHEAD FOUNDATIONS CENTER DRIVE","# 200","PEORIA","AZ","United States","85382","N","(480) 214-9837","",,8,"N","N","Y","N","N","Y","N",""
1982811,"103 EAST MAIN STREET","","RIPON","CA","United States","95366","N","209-542-4929","",,3,"N","N","Y","N","N","N","N",""
1982811,"125 TOWNPARK DRIVE","SUITE 300","KENNESAW","GA","United States","30144","N","813-224-0800","",,1,"N","N","Y","N","N","N","N",""
1982811,"777 BEACHWAY DRIVE","SUITE 108","INDIANAPOLIS","IN","United States","46224","N","317-802-7672","",,3,"N","N","Y","N","N","N","N",""
1982811,"25 BRAINTREE HILL OFFICE PARK","SUITE 403","BRAINTREE","MA","United States","02184","N","781-519-6969","",,16,"N","N","Y","N","N","N","N",""
1982811,"2451 S KELLY","SUITE 150","EDMOND","OK","United States","73013","N","405-444-9067","",,2,"N","N","Y","N","N","N","N",""
1982811,"3120 SABRE DR","SUITE 400","SOUTHLAKE","TX","United States","75093","N","817-328-6152","",,4,"N","N","Y","N","N","N","N",""
1982811,"314 E COMMON STREET","","NEW BRAUNFELS","TX","United States","78130","N","210-900-2777","",,4,"N","N","Y","N","N","N","N",""
1982811,"1315 SW ARROWHEAD ROAD","","TOPEKA","KS","United States","66604","N","785-213-0740","",,1,"N","N","Y","N","N","N","N",""
1981038,"","","","","","","Y","856-228-8588","856-228-0153",,2,"Y","N","Y","N","N","N","N",""
1981038,"400 PINEBROOK PLACE, SUITE 12-MAILING ADDRESS","PO BOX 347","ORWIGSBURG","PA","United States","17961","N","570-366-8509","570-366-8630",,4,"Y","N","Y","N","N","Y","N","MAILING ADDRESS ONLY"
1981038,"11 E MOUNT VERNON AVE.","","HADDONFIELD","NJ","United States","08033","N","856-795-4400","856-795-4466",,2,"Y","N","Y","N","N","N","N",""
1982968,"18111 VON KARMAN AVE","SUITE 450","IRVINE","CA","United States","92612","N","(949) 223-4021","",,1,"N","Y","N","N","N","N","N",""
1982968,"400 N. ROXBURY DRIVE","","BEVERLY HILLS","CA","United States","90210","N","310-888-6000","310-888-6113",103705,7,"Y","Y","N","N","N","N","N",""
1982968,"225 W. WASHINGTON ST.","SUITE 1410","CHICAGO","IL","United States","60606","N","(312) 995-6386","",,3,"N","N","N","N","N","N","N",""
1982968,"342 W RIDGE PIKE","","LIMERICK","PA","United States","19468","N","212-702-3500","",,1,"N","N","N","N","N","N","N",""
1982968,"605 CRESCENT EXECUTIVE CT","SUITE 320","LAKE MARY","FL","United States","32746","N","407-562-2730","407-562-2739",485849,4,"N","N","N","N","N","N","N",""
1982968,"4275 EXECUTIVE SQUARE","","LA JOLLA","CA","United States","92037","N","858-642-4986","",,1,"N","N","N","N","N","N","N",""
1982968,"455 MARKET STREET","SUITE 2070","SAN FRANCISCO","CA","United States","94105","N","415-477-2544","415-477-2545",,12,"N","N","N","N","N","N","N",""
1982968,"1800 WEST LOOP SOUTH","SUITE 1450","HOUSTON","TX","United States","77002","N","281-748-6734","",,2,"N","N","N","N","N","N","N",""
1982968,"7275 GLEN FOREST DRIVE","","RICHMOND","VA","United States","23226","N","8042823022","",,1,"N","N","N","N","N","N","N",""
1982968,"55 SOUTH LAKE AVE","","PASADENA","CA","United States","91101","N","626-365-5139","",,1,"N","N","N","N","N","N","N",""
1973999,"572 MADDOX DRIVE","SUITE 213","ELIJAY","GA","United States","30540","N","706-636-5291","",,2,"N","N","N","N","N","N","Y",""
1973999,"","","","","","","Y","561-586-8600","",,1,"N","N","Y","N","N","N","N",""
1979993,"1121 E SOUTHEAST LOOP 323","SUITE 150","TYLER","TX","United States","75701","N","(903) 509-0101","(903) 581-3915",,1,"N","N","N","N","N","Y","N","MANAGED PORTFOLIOS FOR SOME CPA CLIENTS"
1979993,"6860 DALLAS PARKWAY","SUITE 200","PLANO","TX","United States","75024","N","214-450-6288","",,1,"N","N","Y","N","N","N","N","PROVIDES LIFE INS TO CLIENTS AS NEEDED"
1980003,"","","","","","","Y","346-867-8606","",,1,"N","N","N","N","N","N","N",""
1979532,"254 COMMERCIAL ST","","PORTLAND","ME","United States","04101","N","(617) 655-7996","",,1,"N","N","N","N","N","N","N",""
1979532,"","","","","","","Y","(480) 992-8887","",,1,"N","N","N","N","N","N","N",""
1979532,"","","","","","","Y","(410) 978-2202","",,1,"N","N","N","N","N","N","N",""
1968603,"2708 VIRGINIA BEACH BLVD.","","VIRGINIA BEACH","VA","United States","23454","N","757-460-5863","757-363-8968",,1,"N","N","N","N","N","N","N",""
1968603,"11815 FOUNTAIN WAY","SUITE 300","NEWPORT NEW","VA","United States","23606","N","757-926-53203","888-470-0812",,1,"Y","N","Y","N","N","N","N",""
1980127,"444 W. LAKE STREET","SUITE 4600","CHICAGO","IL","United States","60606","N","(312) 855-0665","",836467,7,"N","N","N","N","N","N","N",""
1980127,"12811 N. MERIDIAN STREET","","CARMEL","IN","United States","46032-9180","N","317-706-5995","",99943,127,"Y","Y","N","N","N","N","N",""
1980127,"11100 SANTA MONICA BOULEVARD","18TH FLOOR","LOS ANGELES","CA","United States","90025-3395","N","(310) 996-6000","",,6,"N","N","N","Y","N","N","N",""
1980127,"STEUART TOWER 1 MARKET STREET","SUITE 1800","SAN FRANCISCO","CA","United States","94105-1411","N","(415) 263-7921","",,3,"N","N","N","N","N","N","N",""
1980127,"399 PARK AVENUE","34TH FLOOR","NEW YORK","NY","United States","10022-4687","N","(212) 581-5000","",836311,20,"N","N","N","Y","N","N","N",""
1980127,"6455 IRVINE CENTER DRIVE","","IRVINE","CA","United States","92618-4518","N","949-975-5000","",,8,"Y","Y","N","Y","N","N","N",""
1980127,"400 S. HOPE STREET","","LOS ANGELES","CA","United States","90071-2801","N","213-486-9200","",,57,"Y","N","N","N","N","N","N",""
1980127,"3500 WISEMAN BLVD.","","SAN ANTONIO","TX","United States","78251-4321","N","210-474-4000","",99941,90,"Y","N","N","N","N","N","N",""
1980127,"1230 PEACHTREE STREET, N.E.","PROMENADE II, SUITE 2300","ATLANTA","GA","United States","30309-3596","N","(404) 685-4200","",,1,"N","N","N","N","N","N","N",""
1980127,"78 SW 7TH STREET","5TH FLOOR, SUITE 06-143","MIAMI","FL","United States","33130","N","(212) 641-1707","",849430,3,"Y","N","N","N","N","N","N",""
1980113,"651 HOLIDAY DRIVE","PLAZA 5, SUITE 400","PITTSBURGH","PA","United States","15220","N","412-924-3240","4126267174",,1,"N","N","N","N","N","N","N",""
1980113,"3402 WASHINGTON ROAD","SUITE 301","MCMURRAY","PA","United States","15317","N","412-227-3200","724-941-4699",,3,"N","N","N","N","N","N","N",""
1977499,"300 BRICKSTONE SQUARE","SUITE 201","ANDOVER","MA","United States","01810","N","(857) 445-0171","",,1,"N","N","N","N","N","N","N",""
1977499,"2191 EAST BAYSHORE RD.","SUITE 200","PALO ALTO","CA","United States","94303","N","(650) 210-5000","",,7,"N","N","N","N","N","N","N",""
1977499,"36 MAPLEWOOD AVENUE","","PORTSMOUTH","NH","United States","03801","N","603-766-2777","603-766-2790",,1,"N","N","N","N","N","N","N",""
1977499,"52 S. LEMON AVE","","SARASOTA","FL","United States","34236","N","503-228-4300","",,1,"N","N","N","N","N","N","N",""
1977499,"ONE MARKET PLAZA","1515 SPEAR TOWER","SAN FRANCISCO","CA","United States","94105","N","415-315-5050","",,1,"N","N","N","N","N","N","N",""
1977499,"4380 MACADAM AVENUE","THE RIVER FORUM, SUITE 400","PORTLAND","OR","United States","97239-6407","N","503-228-4300","",,26,"N","N","N","N","N","N","N",""
1977499,"1125 17TH ST","SUITE 1050","DENVER","CO","United States","80202","N","303-436-1114","",,1,"N","N","N","N","N","N","N",""
1977499,"4400 MCARTHUR BLVD.","SUITE 400","NEWPORT BEACH","CA","United States","92660","N","(949)797-1935","",,1,"N","N","N","N","N","N","N",""
1980177,"5788 WIDEWATERS PARKWAY","","SYRACUSE","NY","United States","13214","N","(800) 937-4461","(315) 735-7739",,8,"N","N","N","N","N","N","N",""
1980177,"1320 FLOYD AVENUE","","ROME","NY","United States","13440","N","3157241776","",,3,"N","N","N","N","N","N","N",""
1980177,"690 EAST MAIN STREET","","LITTLE FALLS","NY","United States","13365","N","3157241776","",,2,"N","N","N","N","N","N","N",""
1980177,"100 S CLINTON AVE","INNOVATION SQUARE","ROCHESTER","NY","United States","14604","N","315724176","",,1,"N","N","N","N","N","N","N",""
1980177,"224 DATURA ST","SUITE 710","WEST PALM BEACH","FL","United States","33401","N","3157241776","",,1,"N","N","N","N","N","N","N",""
1980176,"4370 LA JOLLA VILLAGE DRIVE","SUITE 850","SAN DIEGO","CA","United States","92122","N","703-519-4900","",,23,"N","N","N","N","N","N","N","INVESTMENT SOURCING AND ANALYSIS, AND PORTFOLIO MANAGEMENT"
1980176,"400 S EL CAMINO REAL","SUITE 950","SAN MATEO","CA","United States","94402","N","703-519-4900","",,4,"N","N","N","N","N","N","N","INVESTMENT SOURCING AND ANALYSIS, AND PORTFOLIO MANAGEMENT"
1980176,"1200 MORRIS TURNPIKE","SUITE 3005","SHORT HILLS","NJ","United States","07078","N","703-519-4900","",,3,"N","N","N","N","N","N","N","INVESTMENT SOURCING AND ANALYSIS, AND PORTFOLIO MANAGEMENT"
1980176,"7 TOWPATH LANE","SUITE 3","AVON","CT","United States","06001","N","703-519-4900","",,1,"N","N","N","N","N","N","N","INVESTMENT SOURCING AND ANALYSIS"
1980176,"1925 CENTURY PARK E","SUITE 1700","LOS ANGELES","CA","United States","90067","N","703-519-4900","",,2,"N","N","N","N","N","N","N","INVESTMENT SOURCING AND ANALYSIS, AND PORTFOLIO MANAGEMENT"
1980176,"","","","","","","Y","703-519-4900","",,1,"N","N","N","N","N","N","N","INVESTMENT SOURCING AND ANALYSIS"
1980176,"","","","","","","Y","703-519-4900","",,1,"N","N","N","N","N","N","N","LOAN SERVICING"
1980176,"","","","","","","Y","703-519-4900","",,1,"N","N","N","N","N","N","N","LOAN SERVICING"
1980176,"12 E 49TH ST","FLOOR 11","NEW YORK","NY","United States","10017","N","703-519-4900","",,1,"N","N","N","N","N","N","N","LOAN SERVICING, CORPORATE FINANCE, CAPITAL RAISING"
1980207,"475 HALF DAY ROAD","#250","LINCOLNSHIRE","IL","United States","60069","N","847-913-1300","847-276-2399",,1,"Y","N","Y","N","N","N","N",""
1980207,"","","","","","","Y","813-362-8434","",724187,1,"Y","N","Y","N","N","N","N",""
1980207,"27065 HWY 99W","","MONROE","OR","United States","97456","N","541-912-5328","",724771,1,"Y","N","Y","N","N","N","N",""
1980207,"226 W. TANSEY CROSSING","","WESTFIELD","IN","United States","46074","N","317-965-3219","",,1,"N","N","Y","N","N","N","N",""
1980207,"1900 NW EXPRESSWAY, SUITE 1450","","OKLAHOMA CITY","OK","United States","73118","N","405-879-0166","405-879-0168",577422,1,"Y","N","Y","N","N","N","N",""
1980207,"111 E 4TH STREET","100","ALTON","IL","United States","62002","N","618 466 9700","618 466 3241",,2,"Y","N","N","N","N","N","N",""
1980207,"","","","","","","Y","9495082000","",752213,1,"Y","N","Y","N","N","N","N",""
1980207,"9442 CAPITAL OF TEXAS HWY N","#500","AUSTIN","TX","United States","78759","N","512-343-3643","866-650-5034",376509,1,"Y","N","N","N","N","N","N",""
