"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2012561,"3615 SW 29TH STREET","SUITE 201C","TOPEKA","KS","United States","66614","N","816-436-9939","",,1,"N","N","N","N","N","N","N",""
2012561,"","","","","","","Y","913-498-2828","",,1,"N","N","N","N","N","N","N",""
2012561,"11 EAST GREGORY BLVD.","#200C","KANSAS CITY","MO","United States","64114","N","816-436-9939","",,1,"N","N","N","N","N","N","N",""
2012562,"330 S CEDROS AVE","SUITE 201","SOLANA BEACH","CA","United States","92075","N","(888) 228-3491","",,0,"N","N","N","N","N","N","N",""
2012593,"","","","","","","Y","480-214-9572","",,1,"N","N","N","N","N","N","N",""
2012572,"1100 W IDAHO STREET","SUITE 905","BOISE","ID","United States","83702","N","(503) 221-4200","",,8,"N","N","N","N","N","N","N",""
2012572,"205 N. MICHIGAN AVENUE","SUITE 3916","CHICAGO","IL","United States","60601","N","503-221-4200","",,5,"N","N","N","N","N","N","N",""
2012572,"350 5TH AVENUE","SUITE 4810","NEW YORK","NY","United States","10118","N","503-221-4200","",,8,"N","N","N","N","N","N","N",""
2011969,"80 E. SANILAC RD.","","SANDUSKY","MI","United States","48471","N","810-648-4749","",,1,"N","N","Y","N","N","Y","N",""
2011969,"1550 N. MILFORD RD.","SUITE 101","MILFORD","MI","United States","48381","N","248-529-6288","",,1,"N","N","Y","N","N","N","N",""
2011969,"246 S. RIVER AVE","SUITE 110A","HOLLAND","MI","United States","49423","N","(231) 668-6999","",,1,"N","N","Y","N","N","N","N",""
2011969,"1400 US HWY 23","","ALPENA","MI","United States","49707","N","(231) 668-6999","",,1,"N","N","Y","N","N","N","N",""
2011969,"","","","","","","Y","(270) 484-6401","",,1,"N","N","Y","N","N","N","N",""
2012651,"450 PARK AVE SOUTH","","NEW YORK","NY","United States","10017","N","(929) 424 9142","",,1,"N","N","N","N","N","N","N",""
2005657,"","","","","","","Y","(720) 655-7510","",,1,"N","N","Y","N","N","N","N",""
2005657,"","","","","","","Y","(720) 655-7510","",,1,"N","N","N","N","N","N","N",""
2005657,"","","","","","","Y","(720) 655-7510","",,1,"N","N","Y","N","N","N","N",""
2005657,"","","","","","","Y","(720) 655-7510","",,1,"N","N","N","N","N","N","Y",""
2010701,"8500 BLUFFSTONE COVE","SUITE 105A","AUSTIN","TX","United States","78759","N","512-795-0030","",,3,"N","N","N","N","N","N","N",""
2012615,"620 N. DENNING DRIVE","","WINTER PARK","FL","United States","32789","N","407-644-2701","352.742.2607",,3,"N","N","Y","N","N","N","N",""
2012615,"2520 BURNSED BLVD.","","THE VILLAGES","FL","United States","32163","N","352-343-2700","352-742-2607",,2,"N","N","Y","N","N","N","N",""
2012615,"1801 N. MILITARY TRAIL","SUITE 120","BOCA RATON","FL","United States","33431","N","561-939-8323","",,1,"N","N","Y","N","N","N","N",""
2012615,"13400 SUTTON PARK DRIVE SOUTH","UNIT 1501","JACKSONVILLE","FL","United States","32224","N","904-226-6908","",,1,"N","N","Y","N","N","N","N",""
2012691,"100 E. STREET","SUITE 205","SANTA ROSA","CA","United States","95404","N","(707) 524-7523","",,2,"Y","N","Y","N","N","N","N",""
2012691,"","","","","","","Y","(415( 884-0809","",,1,"Y","N","Y","N","N","N","N",""
2012691,"","","","","","","Y","(707) 578-4050","",,1,"Y","N","Y","N","N","N","N",""
2012602,"333 WEST WACKER DRIVE","","CHICAGO","NY","United States","60606","N","2124789200","",,11,"Y","N","N","N","N","N","N",""
2012602,"880 APOLLO STREET","","EL SEGUNDO","CA","United States","90245","N","2124789200","",,5,"N","N","N","N","N","N","N",""
2012602,"8500 ANDREW CARNEGIE BLVD","","CHARLOTTE","NC","United States","28262","N","7049886571","",,22,"N","N","N","N","N","N","N",""
2012602,"3835 PGA BOULEVARD, NORTH BUILDING","","PALM BEACH GARDENS","FL","United States","33410","N","2124789200","",,2,"N","N","N","N","N","N","N",""
2012746,"4713 NW 77TH STREET","","OKLAHOMA CITY","OK","United States","73132","N","(405) 445-8000","",,1,"N","N","Y","N","N","Y","N",""
2012746,"401 S. DEWEY SUITE 318","","BARTLESVILLE","OK","United States","74003","N","918-499-1700","",,1,"N","N","Y","N","N","N","N",""
2012746,"15885 E. 470 ROAD","","CLAREMORE","OK","United States","74017","N","918-499-1700","",,1,"N","N","Y","N","N","N","N",""
2012727,"11 WEST 42ND ST","15TH FLOOR","NEW YORK","NY","United States","10036","N","212 284 7660","",,5,"N","N","N","N","N","N","N",""
2012613,"1650 A S. ENTERPRISE","","SPRINGFIELD","MO","United States","65804","N","417-512-2100","",,5,"Y","N","Y","N","N","N","N",""
2012613,"2054 GAUSE BLVD E","","SLIDELL","LA","United States","70461","N","9854451072","",,5,"Y","N","Y","N","N","N","N",""
2012613,"5465 LEGACY DR, SUITE 650","","PLANO","TX","United States","75024","N","972-905-0624","",,2,"Y","N","Y","N","N","N","N",""
2012613,"701 GREEN VALLEY RD","STE 106","GREENSBORO","NC","United States","27408","N","336-604-0680","",,3,"Y","N","Y","N","N","N","N",""
2012613,"1650 SOUTH RIDGE CROSSING","","ABILENE","TX","United States","79606","N","325-260-4796","",,2,"Y","N","Y","N","N","N","N",""
2012613,"51 JFK PARKWAY","SUITE 110","SHORT HILLS","NJ","United States","07078","N","908-897-2300","",,9,"Y","N","Y","N","N","N","N",""
2012613,"420 LEXINGTON AVENUE","STE 2328","NEW YORK","NY","United States","10170","N","(212) 373-5848","",,5,"Y","N","N","N","N","N","N",""
2012613,"8700 STATE LINE RD","STE 308","LEAWOOD","KS","United States","66206","N","785-592-3150","",,1,"Y","N","Y","N","N","N","N",""
2012613,"412 PONCE DE LEON DRIVE","SUITE A","HOT SPRINGS VILLAGE","AR","United States","71090","N","(501) 922-9259","",,1,"N","N","N","N","N","N","N",""
2012613,"514 SOUTH HOPE STREET","","JACKSON","MO","United States","63755","N","573-255-8150","",,2,"Y","N","Y","N","N","N","N",""
2012613,"21 E. CARILLO STREET, SUITE 100","","SANTA BARBARA","CA","United States","93101","N","805-456-2400","",,2,"Y","N","Y","N","N","N","N",""
2012613,"500 E 96TH ST","STE 450","INDIANAPOLIS","IN","United States","46260","N","317-556-1015","",,1,"N","N","N","N","N","N","N",""
2012613,"1450 BRICKEL AVENUE","SUITE 2610","MIAMI","FL","United States","33131","N","305-912-0915","",,12,"Y","N","N","N","N","N","N",""
2012613,"303 S TEMPLE DR","STE 300","DIBOLL","TX","United States","75941","N","936-299-4300","",,4,"Y","N","Y","N","N","N","N",""
2012613,"875 GREENLAND ROAD","UNIT A12","PORTSMOUTH","NH","United States","03801","N","603-610-2000","",,2,"Y","N","Y","N","N","N","N",""
2012613,"1676 N CALIFORNIA BLVD","SUITE 350","WALNUT CREEK","CA","United States","94526","N","925-433-7490","",,3,"Y","N","Y","N","N","N","N",""
2012613,"5205 MARYLAND WAY","SUITE 320","BRENTWOOD","TN","United States","37027","N","615-246-5512","",,7,"Y","N","Y","N","N","N","N",""
2012613,"17802 IH 10 WEST","SUITE 450","SAN ANTONIO","TX","United States","78257","N","210-742-8895","",,6,"Y","N","Y","N","N","N","N",""
2012613,"107 N MAIN STREET","SUITE 202","MARION","OH","United States","43302","N","740-244-8822","",,3,"Y","N","Y","N","N","N","N",""
2012613,"404 CHADWICK SHORES DR","","SNEADS FERRY","NC","United States","28460","N","910-408-5519","",,1,"Y","N","Y","N","N","N","N",""
2012613,"4949 SOUTH SYRACUSE STREET","SUITE 540","DENVER","CO","United States","80237","N","303-385-0100","",,1,"Y","N","Y","N","N","N","N",""
2012613,"13501 GALLERIA CIRCLE, STE. W-230","","AUSTIN","TX","United States","78738","N","512-381-6900","",,3,"Y","N","N","N","N","N","N",""
2012613,"500 N BRAND BLVD","SUITE 2000","GLENDALE","CA","United States","91203","N","(949) 749-1252","",856978,1,"Y","N","Y","N","N","N","N",""
2012613,"1415 BALLINGER STREET","","FT. WORTH","TX","United States","76102","N","817-710-1840","",,6,"Y","N","Y","N","N","N","N",""
2012613,"1110 TULLY RD STE A102","","MODESTO","CA","United States","95350","N","209-232-4600","",,1,"N","N","Y","N","N","N","N",""
2012613,"1345 AVE OF THE AMERICAS 2ND FLOOR","","NEW YORK","NY","United States","10105","N","212-540-0775","",,2,"Y","N","Y","N","N","N","N",""
2012613,"720 UNIVERSITY AVE","STE 250A","LOS GATOS","CA","United States","95032","N","408-381-8880","",,3,"Y","N","Y","N","N","N","N",""
2012613,"324 MAIN STREET","SUITE 200","FRANKLIN","TN","United States","37064","N","(209) 232-4600","",,1,"N","N","Y","N","N","N","N",""
2012613,"555 HERITAGE RD, SUITE 2W","","SOUTHBURY","CT","United States","06488","N","457-557-6002","",,8,"Y","N","Y","N","N","N","N",""
2012613,"611 9TH STREET","","LAWRENCE","KS","United States","66044","N","785-592-3150","",,4,"Y","N","Y","N","N","N","N",""
2012613,"300 SW COLUMBIA ST #101","","BEND","OR","United States","97702","N","541-600-3970","",,3,"Y","N","Y","N","N","N","N",""
2012613,"1010 WILDEWOOD CENTRE DR","STE B","COLUMBIA","SC","United States","29229","N","8058544508","",,3,"Y","N","Y","N","N","N","N",""
2012613,"209 S LASALLE","STE 970","CHICAGO","IL","United States","60604","N","312-312-3701","",,6,"Y","N","Y","N","N","N","N",""
2012613,"2580 FLEUR DR","STE 300","DES MOINES","IA","United States","50321","N","515-334-4080","",,2,"Y","N","Y","N","N","N","N",""
2012613,"1470 COPPERFIELD PKWY","","COLLEGE STATION","TX","United States","77845","N","979-308-2260","",,1,"Y","N","Y","N","N","N","N",""
2012613,"2679 MAIN STREET","SUITE 236","LITTLETON","CO","United States","80120","N","303-279-8650","",,2,"Y","N","Y","N","N","N","N",""
2012613,"1027 AUSTIN HWY","STE 101","SAN ANTONIO","TX","United States","78209","N","(210) 750-4597","",,2,"Y","N","Y","N","N","N","N",""
2012613,"40900 WOODWARD AVE","STE 302","BLOOMFIELD HILLS","MI","United States","48304","N","248-341-0600","",,5,"Y","N","Y","N","N","N","N",""
2012613,"601 STATE STREET","STE 240","SOUTHLAKE","TX","United States","76092","N","817-809-8991","",,4,"Y","N","Y","N","N","N","N",""
2012613,"1004 N BIG SPRING ST","STE 107","MIDLAND","TX","United States","79701","N","432-400-1975","",,1,"Y","N","Y","N","N","N","N",""
2012613,"1315 W MARTINTOWN ROAD","SUITE C","NORTH AUGUSTA","SC","United States","29860","N","803-727-1280","",,1,"Y","N","Y","N","N","N","N",""
2012613,"401 CHARMANY DR","STE 315","MADISON","WI","United States","53719","N","608-673-2200","",,3,"Y","N","Y","N","N","N","N",""
2012613,"14 N ERIE ST","SUITE B","TOLEDO","OH","United States","43604","N","419-930-9477","",,3,"Y","N","Y","N","N","N","N",""
2012613,"ONE DOUGLAS AVE.","","ELGIN","IL","United States","60120","N","800-800-6238","",116350,2,"Y","N","Y","N","N","N","N",""
2012613,"224 STRAWBRIDGE DR. SUITE 110","","MOORESTOWN","NJ","United States","08057","N","856-252-0101","",,6,"Y","N","Y","N","N","N","N",""
2012613,"330 W SPRING STREET","STE 460","COLUMBUS","OH","United States","43215","N","614-253-9775","",,3,"Y","N","Y","N","N","N","N",""
2012613,"5700 TENNYSON PKWY","STE 250","PLANO","TX","United States","75024","N","214-800-4450","",,4,"Y","N","Y","N","N","N","N",""
2012613,"100 SPECTRUM CENTER DRIVE","SUITE 1240","IRVINE","CA","United States","92618","N","949-570-9990","949-570-9998",,3,"Y","N","Y","N","N","N","N",""
2012613,"651 PERIMETER CENTER","SUITE 215","LEXINGTON","KY","United States","40517","N","859-346-5150","",,1,"Y","N","Y","N","N","N","N",""
2012613,"601 CARLSON PKWY #1050","","MINNETONKA","MN","United States","55305","N","612-440-5522","",,1,"Y","N","Y","N","N","N","N",""
2012613,"115 W. CENTURY RD STE 180","","PARAMUS","NJ","United States","07652","N","850-655-6500","",786638,5,"Y","N","Y","N","N","N","N",""
2012613,"727 W HARGETT STREET","SUITE 211","RALEIGH","NC","United States","27603","N","919-276-4726","",,4,"Y","N","Y","N","N","N","N",""
2012613,"111 E SHORELINE DRIVE","SUITE 3","SANDUSKY","OH","United States","44870","N","419-504-1280","",,3,"Y","N","Y","N","N","N","N",""
2012613,"8140 WALNUT HILL LANE","SUITE 303","DALLAS","TX","United States","75231","N","214-838-1040","",,2,"Y","N","Y","N","N","N","N",""
2012613,"30 ENTERPRISE DR","STE 100","ALISO VIEJO","CA","United States","92656","N","949-749-1250","",,6,"Y","N","Y","N","N","N","N",""
2012613,"4808 COURTHOUSE STREET","SUITE 207B","WILLIAMSBURG","VA","United States","23188","N","757-920-5410","",,1,"Y","N","Y","N","N","N","N",""
2012613,"1129 BROAD STREET","SUITE 104","SHREWSBERRY","NJ","United States","07702","N","732-576-3800","",,3,"Y","N","Y","N","N","N","N",""
2012613,"30 MONTGOMERY STREET","STE 970","JERSEY CITY","NJ","United States","07302","N","212-540-4120","",,2,"Y","N","Y","N","N","N","N",""
2012613,"157 GOOSE LAKE ROAD","SUITE 3","GUILDFORD","CT","United States","06437","N","203-889-3891","",,4,"Y","N","Y","N","N","N","N",""
2012613,"987 CHADWICK SHORES DR","","SNEADS FERRY","NC","United States","28460","N","910-408-5518","",,1,"Y","N","Y","N","N","N","N",""
2012613,"40 SKOKIE BLVD","SUITE 430","NORTHBROOK","IL","United States","60062","N","(847) 235-2856","",,3,"Y","N","Y","N","N","N","N",""
2012613,"89 HEADQUARTERS PLAZA NORTH","SUITE 1415","MORRISTOWN","NJ","United States","07960","N","212-540-4125","",,2,"Y","N","Y","N","N","N","N",""
2012613,"2 N CASCADE AVE","STE 1490","COLORADO SPRINGS","CO","United States","80903","N","719-284-2200","",,4,"Y","N","Y","N","N","N","N",""
2012613,"900 W 3RD STREET","","ELK CITY","OK","United States","73644","N","580-243-0100","",,2,"Y","N","Y","N","N","N","N",""
2012613,"615 SOUTH BELTLINE HIGHWAY EAST","SUITE A","SCOTTSBLUFF","NE","United States","69361","N","308-310-4050","",,1,"Y","N","Y","N","N","N","N",""
2012613,"15377 MEMORIAL DRIVE","SUITE 340","HOUSTON","TX","United States","77079","N","281-941-5370","",,5,"Y","N","Y","N","N","N","N",""
2012613,"500 LA GONDA WAY","STE 205","DANVILLE","CA","United States","94526","N","925-433-6840","",,2,"Y","N","Y","N","N","N","N",""
2012613,"7511 NEW LA GRANGE RD","","LOUISVILLE","KY","United States","40222","N","800-482-3601","",,7,"Y","N","Y","N","N","N","N",""
2012613,"211 WEST MAIN STREET","SUITE 301","CARMEL","IN","United States","46032","N","317-819-4611","",,9,"Y","N","Y","N","N","N","N",""
2012613,"1330 SAINT MARY'S STREET","SUITE 110","RALEIGH","NC","United States","27605","N","919-400-6000","",,4,"Y","N","Y","N","N","N","N",""
2012613,"40 NE LOOP 410 STE 608","","SAN ANTONIO","TX","United States","78216","N","210-460-2025","",,1,"Y","N","Y","N","N","N","N",""
2012613,"9830 COLONNADE BLVD","SUITE 290","SAN ANTONIO","TX","United States","78230","N","210-756-2572","",,4,"Y","N","Y","N","N","N","N",""
2012613,"1805 CYPRESS BROOK DR","SUITE 103","TRINITY","FL","United States","34655","N","727-788-4700","",,3,"Y","N","Y","N","N","N","N",""
2012613,"12800 UNIVERSITY DRIVE","SUITE 195","FORT MYERS","FL","United States","33907","N","239-237-1280","",,8,"Y","N","Y","N","N","N","N",""
2012613,"100 MATSONFORD RD","SUITE #210","RADNOR","PA","United States","19087","N","610-200-0060","",,3,"Y","N","Y","N","N","N","N",""
2012613,"700 E SONTERRA BLVD","SUITE 1206","SAN ANTONIO","TX","United States","78258","N","210-210-2025","",,1,"Y","N","Y","N","N","N","N",""
2012613,"6999 MCPHERSON RD STE 104-105 OFC #5","","LAREDO","TX","United States","78041","N","956-468-2170","",,1,"Y","N","Y","N","N","N","N",""
2012613,"9340 PRIORITY WAY WEST","","INDIANAPOLIS","IN","United States","46240","N","3178147800","",648098,9,"Y","N","Y","N","N","N","N",""
2012613,"929 N FRONT STREET","SUITE 730","WILMINGTON","NC","United States","28401","N","910-408-5522","",,5,"Y","N","Y","N","N","N","N",""
2012613,"1600 SOUTH MAIN ST","SUITE 120","WALNUT CREEK","CA","United States","94596","N","925-938-6900","",,2,"Y","N","Y","N","N","N","N",""
2012613,"9950 WOODLOCH FOREST DR","STE 1560","THE WOODLANDS","TX","United States","77380","N","832-613-0300","",,7,"Y","N","Y","N","N","N","N",""
2012613,"812 HURON RD E","STE 290","CLEVELAND","OH","United States","44115","N","7402448815","",,2,"Y","N","Y","N","N","N","N",""
2012613,"12977 N FORTY DR","STE 214","ST. LOUIS","MO","United States","63141","N","314-788-7500","",,2,"Y","N","Y","N","N","N","N",""
2012613,"200 SOUTH 10TH ST., STE 501","","MCALLEN","TX","United States","78501","N","956-468-2130","",,8,"Y","N","Y","N","N","N","N",""
2012613,"345 HARTZ AVE","","DANVILLE","CA","United States","94526","N","925.488.0000","",,6,"Y","N","Y","N","N","N","N",""
2012613,"2415 MARKET STREET","","GALVESTON","TX","United States","77550","N","409-261-3100","",,1,"Y","N","Y","N","N","N","N",""
2012613,"127 WASHINGTON AVE","STE 1C","NORTH HAVEN","CT","United States","06473","N","203-429-7777","",,4,"Y","N","Y","N","N","N","N",""
2012613,"4137 CARMICHAEL RD","STE 210","MONTGOMERY","AL","United States","36106","N","334-679-4804","",,6,"Y","N","Y","N","N","N","N",""
2012613,"301 N. NEIL STREET","SUITE 303","CHAMPAIGN","IL","United States","61820","N","2172814250","",,2,"Y","N","Y","N","N","N","N",""
2012613,"8707 SKOKIE BLVD.","","SKOKIE","IL","United States","60077","N","800-447-4923","",,2,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937800","",848277,1,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937800","",859182,1,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937800","",863049,1,"Y","N","Y","N","N","N","N",""
2012794,"13482 GINER GLEN ROAD","","SAN DIEGO","CA","United States","33131","N","9787795361","",864515,1,"N","N","N","N","N","N","N",""
2012794,"50 MORRISON ROAD","","BROWNSVILLE","TX","United States","78520","N","9565443622","",361809,4,"Y","N","Y","N","N","N","N",""
2012794,"358 U.S. ROUTE ONE","","FALMOUTH","ME","United States","04105","N","800-578-9017","",200287,8,"Y","N","N","N","N","N","N",""
2012794,"8205 NATURES WAY","SUITE # 219","LAKEWOOD","FL","United States","34202","N","9413662028","",435411,3,"Y","N","Y","N","N","N","N",""
2012794,"134 US ROUTE ONE","","FALMOUTH","ME","United States","04105","N","2078781574","",494331,3,"Y","N","N","N","N","N","N",""
2012794,"14 HARWOOD COURT","SUITE 225","SCARSDALE","NY","United States","10583","N","3322552941","",769488,3,"Y","N","Y","N","N","N","N","REGISTERED WITH NATIONAL FUTURES ASSOCIATION TO BUY AND SELL FUTURES AND COMMODITIES."
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866050730","",544816,4,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937835","",629018,3,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","3052050042","",565571,2,"Y","N","Y","N","N","N","N","THIS OFFICE ALSO OPERATES IT'S OWN OUTSIDE INVESTMENT ADVISOR, 'BALLESTAS ADVISORS'."
2012794,"12510 CUTTEN ROAD","","HOUSTON","TX","United States","77066","N","2813779750","",310448,4,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937867","",639510,3,"Y","N","N","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937861","",623346,2,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","3052050042","",625004,2,"Y","N","N","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","3052050042","",661765,3,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937854","",660154,2,"Y","N","N","N","N","N","N",""
2012794,"1 ALHAMBRA PLAZA","SUITE 1435","CORAL GABLES","FL","United States","33134","N","3053595271","",706852,2,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937815","",700399,3,"Y","N","N","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE 1700","MIAMI","FL","United States","33131","N","7865740202","",757122,2,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937856","",635332,2,"Y","N","N","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937850","",583291,1,"Y","N","N","N","N","N","N",""
2012794,"2226 AVENIDA DE LA PLAYA","SUITE 'A'","LA JOLLA","CA","United States","92037","N","858-454-6900","858-454-6901",349297,1,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937827","",548652,3,"Y","N","Y","N","N","N","N",""
2012794,"DR. LUIS BONAVITA 1294, OF 2401","","MONTEVIDEO","","Uruguay","11300","N","598 2626 2030","598 2626 2031",653199,2,"Y","N","N","N","N","N","N","OFFICE ALSO PARTNERS WITH OTHER BROKER/DEALERS, BANKS, AND/OR INVESTMENT ADVISORY FIRMS TO PROVIDE FOREIGN INVESTMENT ADVISORY SERVICES."
2012794,"122 EAST 42ND STREET","SUITE 4105","NEW YORK","NY","United States","10168","N","646-559-7104","",700384,2,"Y","N","Y","N","N","N","N",""
2012794,"9155 S DADELAND BLVD","SUITE # 1506","MIAMI","FL","United States","33156","N","7866050730","",544816,4,"Y","N","Y","N","N","N","N",""
2012794,"122 EAST 42ND STREET","SUITE 4105","NEW YORK","NY","United States","10168","N","6465597102","",677483,2,"Y","N","N","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937855","",732965,6,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE 1700","MIAMI","FL","United States","33131","N","7866937831","",759308,5,"Y","N","Y","N","N","N","N",""
2012794,"1441 BRICKELL AVENUE","SUITE 1700","MIAMI","FL","United States","33131","N","7866937892","",758533,3,"Y","N","Y","N","N","N","N",""
2012794,"83 WOOSTER HEIGHTS ROAD","SUITE 125","DANBURY","CT","United States","06810","N","2036360220","",557039,2,"Y","N","Y","N","N","N","N",""
2012794,"2 JOHNSON STREET","","NORTH ANDOVER","MA","United States","01845","N","978-681-0700","978-681-0719",,1,"Y","N","Y","N","N","N","N",""
2012794,"1411 BRICKELL AVENUE","SUITE # 1700","MIAMI","FL","United States","33131","N","7866937800","",834204,1,"Y","N","N","N","N","N","N",""
2010927,"8161 MAPLE LAWN BOULEVARD","400","FULTON","MD","United States","20759","N","(240) 622-9562","",,3,"N","N","Y","N","N","N","N",""
2010927,"225 BROADHOLLOW RD.","SUITE 400E","MELVILLE","NY","United States","11747","N","(516) 548-0876","",,5,"N","N","Y","N","N","N","N",""
2010927,"","","","","","","Y","(475) 232-2701","",,1,"N","N","Y","N","N","N","N",""
2010927,"","","","","","","Y","(757) 515-0614","",,1,"N","N","N","N","N","N","N",""
2010927,"","","","","","","Y","(609) 216-3170","",,1,"N","N","N","N","N","N","N",""
2010927,"","","","","","","Y","(917) 913-0757","",,1,"N","N","N","N","N","N","N",""
2010927,"575 5TH AVE","14TH FLOOR","NEW YORK","NY","United States","10017","N","(844) 766-2966","",,2,"N","N","N","N","N","N","N",""
2010927,"","","","","","","Y","(203) 240-9624","",,1,"N","N","Y","N","N","N","N",""
2010927,"","","","","","","Y","(475) 232-2710","",,1,"N","N","Y","N","N","N","N",""
2010927,"","","","","","","Y","(860) 759-0650","",,1,"N","N","Y","N","N","N","N",""
2010927,"","","","","","","Y","(516) 316-9498","",,1,"N","N","Y","N","N","N","N",""
2009541,"390 MADISON AVENUE","FL 32","NEW YORK","NY","United States","10017","N","212-648-1597","",648379,24,"N","N","N","Y","N","N","N",""
2009541,"2029 CENTURY PARK E","FLOOR 37","LOS ANGELES","CA","United States","90067-2901","N","301-201-2696","",,1,"N","N","N","N","N","N","N",""
2011303,"42 MAIN ST","","WALPOLE","NH","United States","03608","N","603-756-3935","603-756-3923",,2,"Y","N","Y","N","N","N","N",""
2011303,"","","","","","","Y","860680-1708","",,1,"Y","N","N","N","N","N","N",""
2011303,"350 GIFFORD ST","SUITE W-22","FALMOUTH","MA","United States","02540","N","508-563-5601","508-445-8476",,1,"Y","N","Y","N","N","N","N",""
2011303,"","","","","","","Y","(978) 412-6202","617-224-0870",,1,"Y","N","Y","N","N","N","N",""
2011303,"769 PLAIN ST","SUITE L","MARSHFIELD","MA","United States","02050","N","781-834-1010","781-319-0104",,2,"Y","N","Y","N","N","N","N",""
2011303,"1020 WILLIAM BLOUNT DR","","MARYVILLE","TN","United States","37801","N","865-233-3386","865-724-1105",,2,"Y","N","Y","N","N","N","N",""
2011303,"2 ELECTRONICS AVE","SUITE 34","DANVERS","MA","United States","01923","N","978-347-0474","",,1,"Y","N","Y","N","N","N","N",""
2011303,"288 LITTLETON RD","SUITE 6","WESTFORD","MA","United States","01886","N","978-692-0766","978-923-7719",,1,"Y","N","Y","N","N","N","N",""
2011303,"867 TURNPIKE STREET","SUITE 216","NORTH ANDOVER","MA","United States","01845","N","978-296-4141","978-296-8603",,3,"Y","N","Y","N","N","N","N",""
2011303,"701 US ROUTE 1","UNIT 4","YARMOUTH","ME","United States","04096","N","207-847-4032","207-221-1117",,1,"Y","N","Y","N","N","N","N",""
2011303,"165 MAIN STREET","SUITE 210","MEDWAY","MA","United States","02053","N","781-519-2332","781-348-9266",,1,"Y","N","Y","N","N","N","N",""
2011303,"","","","","","","Y","(978) 989-4933","(978) 912-5063",,1,"Y","N","Y","N","N","N","N",""
2011303,"31 HAYWARD ST","2ND FLOOR","FRANKLIN","MA","United States","02038","N","508-520-6755","508-300-6444",,1,"Y","N","Y","N","N","N","N",""
2011303,"11A DERBY SQUARE","","SALEM","MA","United States","01970","N","978-594-8828","978-832-1224",,2,"Y","N","Y","N","N","N","N",""
2011303,"167 WASHINGTON ST","","NORWELL","MA","United States","02061","N","781-569-4920","781-987-8236",,1,"Y","N","Y","N","N","N","N",""
2011303,"","","","","","","Y","401-644-6908","401-223-6445",,1,"Y","N","Y","N","N","N","N",""
2011303,"100 INDEPENDENCE DRIVE","SUITE 7","HYANNIS","MA","United States","02601","N","508-815-3186","508-815-1316",,1,"Y","N","Y","N","N","N","N",""
2011303,"23 SHIPYARD DR","SUITE 201","HINGHAM","MA","United States","02043","N","(781) 740-2736","866-326-9431",,3,"Y","N","Y","N","N","N","N",""
2011303,"","","","","","","Y","508-279-8020","508-279-8014",,1,"Y","N","Y","N","N","N","N",""
2011303,"","","","","","","Y","617-943-5075","617-224-0870",,1,"Y","N","Y","N","N","N","N",""
2011303,"200 FRIBERG","SUITE 3001","WESTBOROUGH","MA","United States","01581","N","(508) 481-2921","(508) 597-7239",,1,"Y","N","Y","N","N","N","N",""
