"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1992476,"2141 ROSECRANS AVE STE 4100","[RBO]","EL SEGUNDO","CA","United States","90245","N","213-688-3606","",462831,94,"Y","N","Y","N","N","N","N",""
1992476,"50 W FERNANDO ST. 15TH FL, STE 1500","[LK/NH RBO]","SAN JOSE","CA","United States","95113","N","408-947-3850","",464675,108,"Y","N","Y","N","N","N","N",""
1992476,"2001 N MAIN ST STE 410","[NK/NL-RBO]","WALNUT CREEK","CA","United States","94596","N","925-296-3278","",462680,129,"Y","N","Y","N","N","N","N",""
1992476,"401 S TRYON ST 2ND, 3RD, & 9TH FLS","[N1/N9-RBO]","CHARLOTTE","NC","United States","28202","N","704-383-0643","",86331,142,"Y","N","Y","N","N","N","N",""
1992476,"ONE N JEFFERSON AVE","","ST. LOUIS","MO","United States","63103","N","314-955-3000","",483238,249,"Y","N","Y","N","N","N","N",""
1992476,"5613 DTC PARKWAY 9TH FLOOR","[MB-RBO]","GREENWOOD VILLAGE","CO","United States","80111","N","303-792-4701","",463677,84,"Y","N","Y","N","N","N","N",""
1992476,"1700 LINCOLN ST 10TH & 11TH FLS","[MA/MD-RBO]","DENVER","CO","United States","80203","N","720-947-6689","",462996,93,"Y","N","Y","N","N","N","N",""
1992476,"101 FEDERAL PL","STE 101","TARPON SPRINGS","FL","United States","34689","N","727-943-3508","",709189,327,"Y","N","Y","N","N","N","N",""
1992476,"4655 EXECUTIVE DR STE 1000","[SC/SJ-RBO]","SAN DIEGO","CA","United States","92121","N","858-261-6345","",463437,131,"Y","N","Y","N","N","N","N",""
1992476,"1000 LOUISIANA ST 7TH FL","[TN/TD-RBO]","HOUSTON","TX","United States","77002","N","713-319-1162","",626884,150,"Y","N","Y","N","N","N","N",""
1992476,"5 PARK PLAZA 19TH & 20TH FLS","[LT/SB/SG-RBO]","IRVINE","CA","United States","92614","N","888-850-8522","",582737,184,"Y","N","Y","N","N","N","N",""
1992476,"90 S 7TH STREET, 11TH FLOOR","[GQ-RBO]","MINNEAPOLIS","MN","United States","55402","N","507-285-2867","",463549,117,"Y","N","Y","N","N","N","N",""
1992476,"5201 AMELIA EARHART DR  2ND & 3RD FLS","[WT & CST]","SALT LAKE CITY","UT","United States","84116","N","833-299-7414","",462893,105,"Y","N","Y","N","N","N","N",""
1992476,"999 3RD AVE 40TH FL","[WH/WK-RBO]","SEATTLE","WA","United States","98104","N","206-343-8420","",463240,141,"Y","N","Y","N","N","N","N",""
1992476,"190 RIVER RD","[RBO]","SUMMIT","NJ","United States","07901","N","888-213-1460","",85576,141,"Y","N","Y","N","N","N","N",""
1992476,"1525 WEST WT HARRIS BLVD","BLDG 3 - 3RD FL","CHARLOTTE","NC","United States","28262","N","314-875-3294","",85574,140,"Y","N","Y","N","N","N","N",""
1992476,"30 E 7TH ST 12TH FL, 1200 WELLS FARGO TOWER","[GJ-RBO]","SAINT PAUL","MN","United States","55101","N","651-205-6205","",464881,126,"Y","N","Y","N","N","N","N",""
1992476,"299 S MAIN ST 7TH FL","[MK/ME-RBO]","SALT LAKE CITY","UT","United States","84111","N","385-415-8440","",464648,117,"Y","N","Y","N","N","N","N",""
1992476,"1753 PINNACLE DR 3RD FL","[V6-RBO]","MCLEAN","VA","United States","22102","N","703-760-5468","",85584,112,"Y","N","Y","N","N","N","N",""
1992476,"280 PARK AVE 27TH & 29TH FLS","","NEW YORK","NY","United States","10017","N","(212) 557-1144","",356837,109,"Y","N","Y","N","N","N","N",""
1992476,"1021 E CARY ST","[V2/V9-RBO]","RICHMOND","VA","United States","23219","N","804-697-6710","",87599,92,"Y","N","Y","N","N","N","N",""
1992476,"2055 SUGARLOAF CIRCLE","[G8-RBO]","DULUTH","GA","United States","30097","N","674-417-1624","",560437,88,"Y","N","Y","N","N","N","N",""
1989610,"100 WALL STREET","10TH FLOOR","NEW YORK","NY","United States","10005","N","(212) 776-4187","",,1,"Y","N","N","N","N","N","N",""
1989615,"1700 KALISTE SALOOM ROAD","BUILDING 5","LAFAYETTE","LA","United States","70508","N","337-981-5555","",,2,"N","N","N","N","N","N","N",""
1989615,"1101 EAST ADMIMRAL DOYLE DR.","SUITE 402","NEW IBERIA","LA","United States","70560","N","337-942-3041","",,1,"N","N","N","N","N","N","N",""
1989673,"243 E. 2ND STREET","","POWELL","WY","United States","82435","N","707-813-7070","",,1,"Y","N","Y","N","N","N","N",""
1984737,"100 FIRST STAMFORD PLACE","SUITE 610","STAMFORD","CT","United States","06902","N","212-739-0700","",,1,"N","N","N","N","N","N","N",""
1984824,"100 FIRST STAMFORD PLACE","SUITE 610","STAMFORD","CT","United States","06902","N","2127390700","",,1,"N","N","N","N","N","N","N","CERTAIN EMPLOYEES AT THIS OFFICE LOCATION ARE REGISTERED REPRESENTATIVES OF AN AFFILIATED BROKER-DEALER AND CONDUCT BROKER DEALER ACTIVITIES AT THIS OFFICE LOCATION."
1984824,"ONE NORTH BRENTWOOD BOULEVARD","","CLAYTON","MO","United States","63105","N","3148021477","",,1,"N","N","N","N","N","N","N",""
1984824,"330 MADISON AVENUE","10TH FLOOR","NEW YORK","NY","United States","10017","N","2127390700","",,0,"N","N","N","N","N","N","N","CERTAIN EMPLOYEES AT THIS OFFICE LOCATION ARE REGISTERED REPRESENTATIVES OF AN AFFILIATED BROKER-DEALER AND CONDUCT BROKER DEALER ACTIVITIES AT THIS OFFICE LOCATION."
1984751,"227 WEST MONROE STREET","7TH FLOOR","CHICAGO","IL","United States","60606","N","800-820-0888","",,0,"N","N","N","N","N","N","N",""
1984751,"702 KING FARM BOULEVARD","SUITE 200","ROCKVILLE","MD","United States","20850","N","800-820-0888","",,13,"N","N","N","Y","N","N","N",""
1984751,"100 WILSIRE BOULEVARD","SUITE 500","SANTA MONICA","CA","United States","90401","N","310-576-1270","",,0,"N","N","N","N","N","N","N",""
1989724,"227 WEST MONROE STREET","","CHICAGO","IL","United States","60606","N","(212) 739-0700","",,4,"N","N","N","N","N","N","N",""
1989724,"100 FIRST STAMFORD PLACE","SUITE 610","STAMFORD","CT","United States","06902","N","(212) 739-0700","",,1,"N","N","N","N","N","N","N","CERTAIN EMPLOYEES AT THIS OFFICE LOCATION ARE REGISTERED REPRESENTATIVES OF AN AFFILIATED BROKER-DEALER AND CONDUCT BROKER-DEALER ACTIVITIES AT THIS LOCATION"
1989719,"98 SAN JACINTO BOULEVARD","SUITE 200","AUSTIN","TX","United States","78701","N","214-210-3092","512-305-4001",,4,"N","Y","Y","N","N","N","N",""
1989719,"745 EAST MULBERRY","SUITE 400","SAN ANTONIO","TX","United States","78212","N","214-210-3092","210-390-3775",,4,"N","Y","Y","N","N","N","N",""
1989719,"1330 POST OAK BOULEVARD","SUITE 1500","HOUSTON","TX","United States","77056","N","214-210-3092","832-308-7047",,5,"N","Y","Y","N","N","N","N",""
1989719,"300 THROCKMORTON","STE 200","FORT WORTH","TX","United States","76102","N","214-210-3092","",,5,"N","Y","Y","N","N","N","N",""
1989719,"1538 E SOUTHLAKE BLVD","","SOUTHLAKE","TX","United States","76092","N","214-245-110","",,2,"N","Y","Y","N","N","N","N",""
1989783,"4739 CENTRAL AVENUE STREET","","ST. PETERSBURG","FL","United States","33713","N","727-430-4274","",,1,"Y","N","N","N","N","N","N",""
1989783,"7500 SW 61ST AVENUE","SUITE 700","OCALA","FL","United States","34476","N","352-732-8277","",,2,"Y","N","Y","N","N","N","N",""
1989783,"","","","","","","Y","(561) 739-3068","",,1,"Y","N","Y","N","N","N","N",""
1990158,"62 AV. ROSEMOUNT","SUITE 200","WESTMOUNT","","Canada","H3Y 3G7","N","9174200244","",,1,"N","N","N","N","N","N","N",""
1990158,"625 NORTH MAIN CENTER","","ST. CHARLES","MO","United States","63301","N","2122205802","",,2,"N","N","N","N","N","N","N",""
1990158,"159 N. SANGAMON STREET","SUITE 210","CHICAGO","IL","United States","60607","N","2122205802","",,11,"N","N","N","N","N","N","N",""
1989838,"","","","","","","Y","480-722-9414","",,1,"N","N","N","N","N","N","N",""
1989291,"308 E. LANCASTER AVE.","3RD FLOOR","WYNNEWOOD","PA","United States","19096","N","(412) 759-1047","",,3,"N","N","N","N","N","N","N",""
1991620,"101 GLEN LENNOX DRIVE","SUITE 530","CHAPEL HILL","NC","United States","27517","N","(561)400-3285.","",,1,"N","N","N","N","N","N","N",""
1989291,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1989291,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1989291,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1989291,"7033 E GREENWAY PKWY","SUITE 205","SCOTTSDALE","AZ","United States","85254","N","480-534-1653","",,1,"N","N","N","N","N","N","N",""
1989291,"400 CROWN COLONY DRIVE","SUITE 101","QUINCY","MA","United States","02169","N","617-376-4750","",,2,"N","N","N","N","N","N","N",""
1989291,"271 WAVERLEY OAKS ROAD","SUITE 200","WALTHAM","MA","United States","02452","N","(617) 245-8500","",,3,"N","N","N","N","N","N","N",""
1989291,"","","","","","","Y","(207) 450-7051","",,1,"N","N","N","N","N","N","N",""
1989291,"27 STONEHOUSE ROAD","SUITE 2","BASKING RIDGE","NJ","United States","07920","N","(908) 542-9400","",,8,"N","N","N","N","N","N","N",""
1989291,"","","","","","","Y","(443) 917-2766","",,1,"N","N","N","N","N","N","N",""
1989291,"8 WRIGHT STREET","","WESTPORT","CT","United States","06880","N","203-557-6429","",,1,"N","N","N","N","N","N","N",""
1989291,"6639 BAY LAUREL PLACE","SUITE B","AVILA BEACH","CA","United States","93424","N","805-476-7999","",,1,"N","N","N","N","N","N","N",""
1989291,"6900 WISCONSIN AVE.","","BETHESDA","MD","United States","20814","N","(301) 718-8000","",,1,"N","N","N","N","N","N","N",""
1989291,"800 BOYLSTON STREET","SUITE 2830","BOSTON","MA","United States","02199","N","617-456-1373","617-456-1392",,2,"N","N","N","N","N","N","N",""
1989291,"3625 QUAKERBRIDGE RD","","HAMILTON TOWNSHIP","NJ","United States","08619","N","609-689-2300","609-689-3331",,4,"N","N","N","N","N","N","N",""
1989291,"74 WEST BROAD STREET","SUITE 320","BETHLEHEM","PA","United States","18018","N","(610) 882-3882","",,3,"N","N","N","N","N","N","N",""
1989291,"1806 SUMMIT AVENUE","SUITE 100","RICHMOND","VA","United States","23230","N","805-358-2702","",,3,"N","N","N","N","N","N","N",""
1989291,"111 WEST JACKSON BOULEVARD","SUITE 17069","CHICAGO","IL","United States","60604","N","(443) 832-1622","",,1,"N","N","N","N","N","N","N",""
1989291,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1989291,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1989291,"6345 WOODSIDE COURT","SUITE 100","COLUMBIA","MD","United States","21046","N","410-995-6630","",,9,"N","N","N","N","N","N","N",""
1989291,"9155 SOUTH DADELAND BOULEVARD","SUITE 1212","MIAMI","FL","United States","33156","N","305-274-1600","",,2,"N","N","N","N","N","N","N",""
1989291,"6425 LIVING PLACE","SUITE 200","PITTSBURGH","PA","United States","15206","N","(703) 652-1726","",,1,"N","N","N","N","N","N","N",""
1989291,"12701 FAIR LAKES CIRCLE","SUITE 220","FAIRFAX","VA","United States","22033","N","(703) 652-6255","",,5,"N","N","N","N","N","N","N",""
1989291,"901 NORTH GLEBE ROAD","","ARLINGTON","VA","United States","22203","N","(703) 652-9480","",,1,"N","N","N","N","N","N","N",""
1989291,"1 SOUTH SUGAN ROAD","","NEW HOPE","PA","United States","18938","N","(908) 730-0011","",,1,"N","N","N","N","N","N","N",""
1991634,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1991634,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1991634,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1991634,"308 E. LANCASTER AVE.","3RD FLOOR","WYNNEWOOD","PA","United States","19096","N","(412) 759-1047","",,3,"N","N","N","N","N","N","N",""
1991634,"7033 E GREENWAY PKWY","SUITE 205","SCOTTSDALE","AZ","United States","85254","N","480-534-1653","",,1,"N","N","N","N","N","N","N",""
1991634,"400 CROWN COLONY DRIVE","SUITE 101","QUINCY","MA","United States","02169","N","617-376-4750","",,2,"N","N","N","N","N","N","N",""
1991634,"271 WAVERLEY OAKS ROAD","SUITE 200","WALTHAM","MA","United States","02452","N","(617) 245-8500","",,3,"N","N","N","N","N","N","N",""
1991634,"","","","","","","Y","(207) 450-7051","",,1,"N","N","N","N","N","N","N",""
1991634,"27 STONEHOUSE ROAD","SUITE 2","BASKING RIDGE","NJ","United States","07920","N","(908) 542-9400","",,8,"N","N","N","N","N","N","N",""
1991634,"","","","","","","Y","(443) 917-2766","",,1,"N","N","N","N","N","N","N",""
1991634,"8 WRIGHT STREET","","WESTPORT","CT","United States","06880","N","203-557-6429","",,1,"N","N","N","N","N","N","N",""
1991634,"6639 BAY LAUREL PLACE","SUITE B","AVILA BEACH","CA","United States","93424","N","805-476-7999","",,1,"N","N","N","N","N","N","N",""
1991634,"6900 WISCONSIN AVE.","","BETHESDA","MD","United States","20814","N","(301) 718-8000","",,1,"N","N","N","N","N","N","N",""
1991634,"800 BOYLSTON STREET","SUITE 2830","BOSTON","MA","United States","02199","N","617-456-1373","617-456-1392",,2,"N","N","N","N","N","N","N",""
1991634,"3625 QUAKERBRIDGE RD","","HAMILTON TOWNSHIP","NJ","United States","08619","N","609-689-2300","609-689-3331",,4,"N","N","N","N","N","N","N",""
1991634,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1991634,"6345 WOODSIDE COURT","SUITE 100","COLUMBIA","MD","United States","21046","N","410-995-6630","",,9,"N","N","N","N","N","N","N",""
1991634,"74 WEST BROAD STREET","SUITE 320","BETHLEHEM","PA","United States","18018","N","(610) 882-3882","",,3,"N","N","N","N","N","N","N",""
1991634,"1806 SUMMIT AVENUE","SUITE 100","RICHMOND","VA","United States","23230","N","805-358-2702","",,3,"N","N","N","N","N","N","N",""
1991634,"111 WEST JACKSON BOULEVARD","SUITE 17069","CHICAGO","IL","United States","60604","N","(443) 832-1622","",,1,"N","N","N","N","N","N","N",""
1991634,"","","","","","","Y","(617) 428-7600","",,1,"N","N","N","N","N","N","N",""
1991634,"9155 SOUTH DADELAND BOULEVARD","SUITE 1212","MIAMI","FL","United States","33156","N","305-274-1600","",,2,"N","N","N","N","N","N","N",""
1991634,"6425 LIVING PLACE","SUITE 200","PITTSBURGH","PA","United States","15206","N","(703) 652-1726","",,1,"N","N","N","N","N","N","N",""
1991634,"12701 FAIR LAKES CIRCLE","SUITE 220","FAIRFAX","VA","United States","22033","N","(703) 652-6255","",,5,"N","N","N","N","N","N","N",""
1991634,"901 NORTH GLEBE ROAD","","ARLINGTON","VA","United States","22203","N","(703) 652-9480","",,1,"N","N","N","N","N","N","N",""
1991634,"1 SOUTH SUGAN ROAD","","NEW HOPE","PA","United States","18938","N","(908) 730-0011","",,2,"N","N","N","N","N","N","N",""
1991657,"14 EAST WASHINGTON STREET","SUITE 410","ORLANDO","FL","United States","32801","N","407-250-2588","",507494,1,"Y","N","Y","N","N","N","N",""
1991657,"291 HERBERTSVILLE ROAD","","BRICK","NJ","United States","08724","N","732-458-1316","",286545,2,"Y","N","Y","N","N","N","N",""
1991657,"","","","","","","Y","908-608-7509","",616152,1,"Y","N","Y","N","N","N","N",""
1991657,"5 INDEPENDENCE WAY","SUITE 300","PRINCETON","NJ","United States","08550","N","609-514-5115","",465362,1,"Y","N","Y","N","N","N","N",""
1991657,"261 OLD YORK ROAD","520A","JENKINTOWN","PA","United States","19046","N","215-572-7360","",289063,1,"Y","N","Y","N","N","N","N",""
1991657,"900 ROUTE 168","SUITE A7","TURNERSVILLE","NJ","United States","08012","N","856-784-6060","",442028,4,"Y","N","Y","N","N","N","N",""
1991657,"440 HIGHWAY 34 NORTH","","COLTS NECK","NJ","United States","07722","N","732-431-4332","",289082,1,"Y","N","Y","N","N","N","N",""
1991657,"222 SCHANK ROAD","SUITE 201","FREEHOLD","NJ","United States","07728","N","732-308-9447","732-308-9440",858585,3,"Y","N","Y","N","N","N","N",""
1991657,"1184 FISCHER BLVD","SUITE 1-D","TOMS RIVER","NJ","United States","08753","N","732-288-1184","",508172,1,"Y","N","Y","N","N","N","N",""
1991657,"900 SOUTH AVENUE","3RD FL","STATEN ISLAND","NY","United States","10314","N","718-568-3536","",704509,1,"Y","N","Y","N","N","N","N",""
1991657,"1010 SUMMIT AVENUE","","UNION CITY","NJ","United States","07087","N","201-864-1653","",289115,1,"Y","N","Y","N","N","N","N",""
1991657,"7710 ALTHEA AVENUE","","HARRISBURG","PA","United States","17112","N","717-545-3355","",286510,4,"Y","N","Y","N","N","N","N",""
1991657,"10 SLOAN STREET","SUITE 4","SOUTH ORANGE","NJ","United States","07079","N","973-378-8082","",292831,1,"Y","N","Y","N","N","Y","N",""
1991657,"211 SUPERIOR COURT","","TOMS RIVER","NJ","United States","08755","N","732-503-4791","",191540,3,"Y","N","Y","N","N","N","N",""
1991657,"103 RANERE AVENUE","","HAMMONTON","NJ","United States","08037","N","609-567-1327","",288232,2,"Y","N","Y","N","N","N","N",""
1991657,"1111 MARLKRESS ROAD","SUITE 203","CHERRY HILL","NJ","United States","08003","N","856-888-1090","",526827,1,"Y","N","Y","N","N","N","N",""
1991657,"33 WOOD AVENUE SOUTH","","ISELIN","NJ","United States","08830","N","732-738-0500","",420370,1,"Y","N","Y","N","N","N","N",""
1991657,"","","","","","","Y","215-641-8498","",652626,1,"Y","N","Y","N","N","N","N",""
1991657,"2709 CONEY ISLAND AVENUE","LOWER LEVEL","BROOKLYN","NY","United States","11235","N","646-529-3143","",555656,1,"Y","N","Y","N","N","Y","N",""
1991657,"56 LIVINGSTON AVENUE","SUITE 250","ROSELAND","NJ","United States","07068","N","973-301-2300","",609105,2,"Y","N","Y","N","N","Y","N",""
1991657,"3730 BETSY KERRISON PKWY","SUITE 1","JOHNS ISLAND","SC","United States","29455","N","609-588-8854","",563845,1,"Y","N","Y","N","N","N","N",""
1991657,"115 WESTON DRIVE","","CHERRY HILL","NJ","United States","08003","N","856-424-5600","",649963,1,"Y","N","Y","N","N","N","N",""
1991657,"","","","","","","Y","908-346-6886","",521913,1,"Y","N","Y","N","N","N","N",""
1991657,"240 CEDAR KNOLLS ROAD","SUITE 306","CEDAR KNOLLS","NJ","United States","07927","N","973-540-1066","973-540-1775",179561,4,"Y","N","Y","N","N","N","N",""
1991657,"847 BROADWAY","","BAYONNE","NJ","United States","07002","N","201-823-1030","201-858-0638",111624,8,"Y","N","Y","N","N","Y","N",""
1991657,"212 MONMOUTH ROAD","SOUTH WING","OAKHURST","NJ","United States","07755","N","732-842-2700","",491258,1,"Y","N","Y","N","N","N","N",""
1991662,"601 HERITAGE DRIVE","SUITE 229","JUPITER","FL","United States","33458","N","(914) 898-3694","",,3,"N","N","Y","N","N","N","N","INSURANCE SALES AND SERVICE"
1991662,"","","","","","","Y","914-898-3694","",,1,"N","N","N","N","N","N","N",""
1991673,"2858 HARVEY STREET","","MADISON","WI","United States","53705","N","1-800-954-0740","715-835-4032",,2,"N","N","N","N","N","N","N",""
1990353,"2301 GLADES ROAD","","BOCA RATON","FL","United States","33431","N","(561) 609-6109","(561) 609-6117",756973,1,"Y","Y","N","N","N","N","N",""
1990353,"2630 WESTON ROAD","","WESTON","FL","United States","33331","N","(954) 385-3769","(954) 349-7578",757053,1,"Y","Y","N","N","N","N","N",""
1990353,"2500 NW 87 AVENUE","","MIAMI","FL","United States","33172","N","3057939038","",656282,1,"Y","Y","N","N","N","N","N",""
1990353,"3001 AVENTURA BOULEVARD","","AVENTURA","FL","United States","33134","N","3054604001","3054604010",581661,1,"Y","Y","N","N","N","N","N",""
1990353,"323 BISCAYNE BOULEVARD WAY","","MIAMI","FL","United States","33131","N","305-892-1560","",835201,1,"Y","Y","N","N","N","N","N",""
1990353,"4830 WEST KENNEDY BOULEVARD","SUITE 150","TAMPA","FL","United States","33609","N","813-768-0926","",850007,1,"Y","Y","N","N","N","N","N",""
1981740,"512 WEST 22ND STREET","8TH FLOOR","NEW YORK","NY","United States","10011","N","914-998-0912","",,10,"N","N","N","N","N","N","N",""
1987464,"331 BENDIGO BLVD N","","NORTH BEND","WA","United States","98045","N","(425) 292-9730","",,1,"N","N","N","N","N","N","N",""
1987464,"3633 YUCCA MESA RD","","YUCCA VALLEY","CA","United States","92284","N","760-237-8879","",,1,"N","N","N","N","N","N","N",""
1987464,"1990 EAST LOHMAN AVE.","STE 121","LAS CRUCES","NM","United States","88001","N","(575) 526-1455","",,1,"N","N","N","N","N","N","N",""
1987464,"2240 ENCINITAS BLVD STE D #421","","ENCINITAS","CA","United States","92024","N","7607821768","",,1,"N","N","N","N","N","N","N",""
1987464,"205 W BOUTZ","BLDG 2 STE C","LAS CRUCES","NM","United States","88005","N","(575) 571-4270","",,1,"N","N","N","N","N","N","N",""
1987464,"530 SILICON DRIVE","SUITE 103","SOUTHLAKE","TX","United States","76092","N","817.482.1800","",,1,"N","N","N","N","N","N","N",""
1987464,"3515 MOUNT DIABLO BLVD., SUITE 78","","LAFAYETTE","CA","United States","94549","N","(415) 205-7770","",,1,"N","N","N","N","N","N","N",""
1987464,"20201 SW BIRCH ST","STE 250","NEWPORT BEACH","CA","United States","92660","N","949-387-4381","",,1,"N","N","N","N","N","N","N",""
1987464,"254 E. 2ND STREET","","POWELL","WY","United States","82435","N","307.459.6516","",,1,"N","N","Y","N","N","N","N",""
1987464,"","","","","","","Y","888-442-8440","",,1,"N","N","Y","N","N","N","N",""
1987464,"","","","","","","Y","(925) 400-8466","",,1,"N","N","N","N","N","N","N",""
1987464,"6310 GREENWICH DR. SUITE; 150","","SAN DIEGO","CA","United States","92122","N","8584360244","",,1,"Y","N","Y","N","N","N","N",""
1987464,"203 HENRIETTA AVE N","","PARK RAPIDS","MN","United States","56470","N","2187328861","",,7,"N","N","Y","N","N","N","N",""
1987464,"600 E. SPRUCE ST.","","DEMING","NM","United States","88030","N","(575) 526-1455","",,1,"N","N","N","N","N","N","N",""
1987464,"122 3RD ST NW","","BEMIDJI","MN","United States","56601","N","218-732-8861","",,4,"N","N","Y","N","N","N","N",""
1987464,"4200 N SEASONS VIEW DR, #04121","","LEHI","UT","United States","84043","N","801-706-5421","",,1,"N","N","N","N","N","N","N",""
1987464,"2011 N 1550 E","","LEHI","UT","United States","84043","N","385-247-4455","",,1,"N","N","Y","N","N","N","N",""
1987464,"305 W. BIG BEAVER","SUITE 200","TROY","MI","United States","48084","N","248-631-8316","",,1,"N","N","N","N","N","N","N",""
1987464,"118 PAUL BUNYAN DR. SE","STE 206","BEMIDJI","MN","United States","55601","N","2184447343","",,3,"N","N","Y","N","N","N","N",""
1987448,"445 PARK AVENUE","13TH FLOOR","NEW YORK","NY","United States","10022","N","(212) 390-9420","",,9,"N","N","N","Y","N","N","N",""
1985193,"58 SOUTH SERVICE ROAD","","MELVILLE","NY","United States","11747","N","(212) 721-5500","",,10,"N","N","N","N","N","N","N",""
1985531,"415 W WALL STREET","SUITE 2120","MIDLAND","TX","United States","79701","N","432.789.1484","",,5,"N","N","N","N","N","N","N",""
1985531,"109 E 2ND ST.","","CASPER","WY","United States","82601","N","307-224-2600","602-734-5495",,4,"N","N","N","N","N","N","N",""
1985531,"1008 SHILOH CROSSING BLVD.","SUITE 3","BILLINGS","MT","United States","59102","N","40-640-94521","602-734-5495",,1,"Y","N","Y","N","N","N","N",""
1985531,"","","","","","","Y","602.732.4745","",,1,"N","N","N","N","N","N","N",""
1985531,"649 MARKET STREET","3RD FLOOR","GRAND JUNCTION","CO","United States","81505","N","970.307.7328","602.732.4745",,3,"N","N","Y","N","N","N","N",""
1985531,"1975 RESEARCH PARKWAY","SUITE 135","COLORADO SPRINGS","CO","United States","80920","N","719-247-9646","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1985531,"1127 POPE ST.","SUITE 202","SAINT HELENA","CA","United States","94574","N","707-690-1150","",,1,"Y","N","Y","N","N","N","N",""
1985531,"10777 W. TWAIN AVE.","SUITE 225","LAS VEGAS","NV","United States","89135","N","702-848-2828","602-734-5495",651118,1,"Y","N","Y","N","N","N","N",""
1985531,"2955 E 1ST AVENUE","SUITE 300","DENVER","CO","United States","80206","N","303-951-9453","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1985531,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1985531,"4802#B SW SCHOLLS FERRY ROAD","","PORTLAND","OR","United States","97225","N","602.732.4745","602-734-5495",,2,"N","N","N","N","N","N","N",""
1985531,"405 W MARKET STREET","","ABERDEEN","WA","United States","98520","N","360-637-8243","602-734-5495",,1,"N","N","Y","N","N","N","N",""
1985531,"53 STATE STREET","SUITE 1301","BOSTON","MA","United States","02109","N","617.226.9988","602.732.4745",,2,"Y","N","N","N","N","N","N",""
1985531,"10 E 53RD STREET","SUITE 1400","NEW YORK","NY","United States","10022","N","602.732.4745","602.732.4745",,3,"N","N","N","N","N","N","N",""
1985531,"825 GREAT NORTHERN BLVD","SUITE 201","HELENA","MT","United States","59601","N","406-385-8500","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1985531,"8383 GREENWAY BLVD.","SUITE 600","MIDDLETON","WI","United States","83562","N","602-732-4745","",,1,"N","N","Y","N","N","N","N",""
1985531,"4575 VALLEY COMMONS DRIVE","SUITE 201","BOZEMAN","MT","United States","59718","N","406-551-1500","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1985531,"580 CALIFORNIA STREET","SUITE 700","SAN FRANCISCO","CA","United States","94104","N","6027324745","",,3,"Y","N","N","N","N","N","N",""
1985531,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1985531,"2300 GEORGE DIETER DRIVE","SUITE 1","EL PASO","TX","United States","79936","N","915-213-3551","",,1,"N","N","N","N","N","N","N",""
1985531,"","","","","","","Y","602-732-4745","602-734-5495",,1,"N","N","N","N","N","N","N",""
1985531,"292 EAST 12200 SOUTH","SUITE 100","DRAPER","UT","United States","84020","N","602-732-4745","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1985531,"3971 E. PARADISE FALLS DR.","SUITE 114","TUCSON","AZ","United States","85712","N","520-884-7550","602-734-5495",,4,"Y","N","Y","N","N","N","N",""
1987222,"1 TORONTO STREET","SUITE 401","TORONTO","","Canada","M5C 2V6","N","416-583-2420","",,20,"N","N","N","N","N","N","N",""
1987373,"150 S. WACKER, SUITE 2400","","CHICAGO","IL","United States","60606","N","312-757-5339","",,2,"N","N","N","N","N","N","N",""
1987536,"3737 BUFFALO SPEEDWAY","SUITE 777","HOUSTON","TX","United States","77098","N","(832) 239-8179","",,1,"N","N","N","N","N","N","N",""
1987414,"156 W 56TH STREET","SUITE 700","NEW YORK","NY","United States","10019","N","(310) 593-4027","",,4,"N","N","N","N","Y","N","N",""
1987414,"","","","","","","Y","(310) 593-4793","",,1,"N","N","N","N","N","N","N",""
1987414,"1801 TIBURON BLVD","SUITE 400","TIBURON","CA","United States","94920","N","(310) 294-3631","",,1,"N","N","N","N","N","N","N",""
1987544,"23 CHURCH ST.","#07-721, CAPITAL SQUARE","SINGAPORE","","Singapore","049481","N","6569645190","",,4,"N","N","N","N","N","N","N","BACK OFFICE AND ASSET MANAGEMENT FUNCTIONS"
