"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1995885,"889 RIO EAST COURT SUITE A","","CHARLOTTESVILLE","VA","United States","22901","N","(434) 202-2521","",368379,8,"Y","N","Y","N","N","N","N",""
1995885,"120 W. TUPPER ST STE 205","","BUFFALO","NY","United States","14201","N","(716) 566-9140","",,5,"N","N","Y","N","N","N","N",""
1995885,"9300 SHELBYVILLE RD, STE 915","","LOUISVILLE","KY","United States","40222","N","(502) 939-7145","",633579,7,"Y","N","Y","N","N","N","N",""
1995885,"682 NORTH BROOKSIDE ROAD, STE 104","","ALLENTOWN","PA","United States","18106","N","610-351-7711","",161775,5,"Y","N","Y","N","N","N","N",""
1995885,"1110 N. BROAD STREET","","LANSDALE","PA","United States","19446","N","(215) 393-5288","",676674,7,"Y","N","Y","N","N","N","N",""
1995896,"OFFICE HAAGSE POORT","PRINSES BEATRIXLAAN 35","THE HAGUE","","Netherlands","2595 AK","N","31707019000","",,8,"Y","N","N","N","N","N","N",""
1995896,"MARIA DE MOLINA 6","","MADRID","","Spain","28006","N","34-917006000","",,3,"Y","N","N","N","N","N","N",""
1995896,"101 COLLINS STREET","LEVELS 22","MELBOURNE","","Australia","VIC 3000","N","61-39679111","",,1,"Y","N","N","N","N","N","N",""
1995896,"GOVERNOR PHILLIP TOWER","1 FARRER PLACE LEVEL 47","SYDNEY","","Australia","NSW 2000","N","612-93218777","",,7,"Y","N","N","N","N","N","N",""
1995896,"8 CENTURY AVENUE","LEVEL 47, TWO IFC PUDONG NEW AREA FREE TRADE ZONE","SHANGHAI","","China","200120","N","86-2124018600","",,3,"Y","N","N","N","N","N","N",""
1995896,"MUSEUM TOWER","4 BERKOWITZ STREET 16TH FLOOR","TEL AVIV","","Israel","64238","N","972-35641600","",,2,"Y","N","N","N","N","N","N",""
1995896,"85 AV. MARCEAU","","PARIS","","France","75116","N","33-142121000","",,3,"Y","N","N","N","N","N","N",""
1995896,"OPEL, SALARPURIA SATTVA","KNOWLEDGE CITY HI-TECH CITY","HYDERABAD","","India","500081","N","91-4069061600","",,2,"Y","N","N","N","N","N","N",""
1995896,"21ST FLOOR HEUNGKUK LIFE INSURANCE BUILDING","68 SAEMUNAN-RO, JONGNO-GU","SEOUL","","Korea, South","03184","N","822-37881000","",,5,"Y","N","N","N","N","N","N",""
1995896,"HELIOS BUSINESS PARK","150 OUTER RING ROAD, KADUBEESANAHALLI","BENGALURU","","India","560-103","N","9180 4127 1600","",,54,"Y","N","N","N","N","N","N",""
1995896,"TAUNUSANLAGE 9-10","MARIENTURM","FRANKFURT","","Germany","60329","N","49-6975321000","",,3,"Y","N","N","N","N","N","N",""
1995896,"MAXIMILIANSTRASSE 35","","MUNICH","","Germany","80539","N","49-89839329000","",,2,"Y","N","N","N","N","N","N",""
1995896,"10100 SANTA MONICA BLVD","SUITE 2600","CENTURY CITY","CA","United States","90067","N","310-407-5700","",90807,118,"Y","N","N","Y","N","N","N",""
1995896,"951-A APPASAHEB MARATHE MARG PRABHADEVI","","MUMBAI","","India","400-025","N","91-22-66169000","",,10,"Y","N","N","N","N","N","N",""
1995896,"360 S ROSEMARY AVE","EAST TOWER, SUITE 1200","WEST PALM BEACH","FL","United States","33401","N","561-650-1600","",766142,30,"Y","N","N","Y","N","N","N",""
1995896,"125 HIGH STREET","20TH FLOOR","BOSTON","MA","United States","02110-2704","N","617-204-2000","",90800,92,"Y","N","N","Y","N","N","N",""
1995896,"320 SEVEN SPRINGS WAY","","BRENTWOOD","TN","United States","37027","N","615-564-4020","",768287,1,"Y","N","N","Y","N","N","N",""
1995896,"1001 WOODWARD AVE","","DETROIT","MI","United States","48226","N","312-655-4676","",820933,6,"Y","N","N","Y","N","N","N",""
1995896,"222 SOUTH MAIN STREET","","SALT LAKE CITY","UT","United States","84101","N","801-884-1000","",150901,66,"Y","N","N","Y","N","N","N",""
1995896,"609 MAIN STREET","SUITE 2100","HOUSTON","TX","United States","77002","N","713-654-8400","",90804,52,"Y","N","N","Y","N","N","N",""
1995896,"PLUMTREE COURT","25 SHOE LANE","LONDON","","United Kingdom","EC4A 4AU","N","+44 20 7774 1000","",,104,"Y","N","N","N","N","N","N",""
1995896,"2001 ROSS AVE","SUITE 2800","DALLAS","TX","United States","75201","N","972-368-2200","",698595,157,"Y","N","N","Y","N","N","N",""
1995896,"200 SOUTH BISCAYNE BLVD","FLOOR 53","MIAMI","FL","United States","33131","N","305-755-1000","",90803,139,"Y","N","N","Y","N","N","N",""
1995896,"401 SOUTH 1ST STREET","SUITE 1325","AUSTIN","TX","United States","78704-1146","N","(512) 298-4080","",741025,2,"Y","N","N","Y","N","N","N",""
1995896,"11850 SOUTH ELECTION ROAD","","DRAPER","UT","United States","84020","N","(801) 741 5775","",807786,0,"N","N","N","N","N","N","N",""
1995896,"1011 GALATYN PARKWAY","BUILDING D","RICHARDSON","TX","United States","75082","N","(972) 664 2600","",807784,0,"N","N","N","N","N","N","N",""
1995896,"R. LEOPOLDO COUTO DE MAGALHÃES JÚNIOR","700 - ITAIM BIBI","SÃO PAULO","","Brazil","04542-000","N","551133710700","",,4,"Y","N","N","N","N","N","N",""
1995896,"200 CLAYTON STREET","SUITE 700","DENVER","CO","United States","80206","N","(303) 728-1718","",797504,8,"Y","N","N","Y","N","N","N",""
1995896,"71 SOUTH WACKER DRIVE","SUITE 1200","CHICAGO","IL","United States","60606","N","312-655-4600","",90799,165,"Y","N","N","Y","N","N","N",""
1995896,"ROPPONGI HILLS MORI TOWER, 10-1","ROPPONGI 6-CHOME, MINATO-KU","TOKYO","","Japan","106-6147","N","+81364371000","",,40,"Y","N","N","N","N","N","N",""
1995896,"401 UNION STREET","SUITE 37","SEATTLE","WA","United States","98101","N","206-613-5500","",90809,40,"Y","N","N","Y","N","N","N",""
1995896,"555 CALIFORNIA STREET","45TH FLOOR","SAN FRANCISCO","CA","United States","94104","N","415-393-7500","",90805,160,"Y","N","N","Y","N","N","N",""
1995896,"101 CONSTITUTION AVENUE","N.W., SUITE 1000 EAST","WASHINGTON","DC","United States","20001","N","202-637-3700","",122719,40,"Y","N","N","Y","N","N","N",""
1995896,"WINLAND INTERNATIONAL CENTER","18TH FLOOR, 7 FINANCE STREET, XICHENG DISTRICT","BEIJING","","China","100033","N","01066273000","",,8,"Y","N","N","N","N","N","N",""
1995896,"THE MELLON BANK CENTER","1735 MARKET STREET, 26TH FLOOR","PHILADELPHIA","PA","United States","19103","N","215-656-7800","",90801,90,"Y","N","N","Y","N","N","N",""
1995896,"3550 PEACHTREE ROAD, NE","SUITE 1000","ATLANTA","GA","United States","30326","N","404-846-7200","",90806,78,"Y","N","N","Y","N","N","N",""
1995896,"CHEUNG KONG CENTER","2 QUEEN'S ROAD CENTRAL, 68TH FLOOR","HONG KONG","","China","","N","+852 2978 1000","",,15,"Y","N","N","N","N","N","N",""
1995395,"2ND FLOOR","12 GOLDEN SQUARE","LONDON","","United Kingdom","W1F 9JE","N","416-668-3395","",,11,"N","N","N","N","N","N","N","INDIVIDUALS WORKING OUT OF THIS LOCATION ARE PRIMARILY ENGAGED IN DEAL-SOURCING, CAPITAL-SOURCING AND INVESTOR RELATIONS ACTIVITIES FOR THE DAWSON FUNDS."
1995395,"10 BRYANT PARK","452 FIFTH AVE, SUITE 23011","NEW YORK","NY","United States","10018","N","416-668-3395","",,5,"N","N","N","N","N","N","N","INDIVIDUALS WORKING OUT OF THIS LOCATION ARE PRIMARILY ENGAGED IN CAPITAL-SOURCING AND INVESTOR RELATIONS ACTIVITIES FOR THE DAWSON FUNDS."
1993292,"","","","","","","Y","408-659-2390","408-659-2391",,1,"N","N","N","N","N","N","N",""
1993292,"","","","","","","Y","408-659-2390","408-659-2391",,1,"N","N","N","N","N","N","N",""
1996165,"","","","","","","Y","843-467-6326","",,1,"N","N","N","N","N","Y","N",""
1996165,"","","","","","","Y","814-201-6118","",,1,"N","N","N","N","N","N","N",""
1996617,"223 E. MARKET ST.","","WARRENSBURG","MO","United States","64093","N","(660) 362-1858","",,1,"N","N","N","N","N","N","N",""
1996617,"","","","","","","Y","(451) 381-1990","",,1,"N","N","N","N","N","N","N",""
1996617,"8201 PETERS RD., STE. 1000","","PLANTATION","FL","United States","33324","N","(954) 607-3640","",,1,"N","N","Y","N","N","N","N","IAR IS LICENSED AS AN INSURANCE PRODUCER IN THE STATE OF FLORIDA FOR LIFE, HEALTH AND DISABILITY"
1996617,"81 EAST WATER ST. STE 1B","","TOMS RIVER","NJ","United States","07753","N","732 905 8100","",,2,"Y","N","N","N","N","Y","N","THE TWO IARS AT THIS LOCATION ARE REGISTERED REPRESENTATIVES OF A BROKER DEALER. ONE SUCH IAR PROVIDES FINANCIAL PLANNING SERVICES."
1996617,"425 NW 10TH AVE., SUITE 200","","PORTLAND","OR","United States","97209","N","(954) 866-5208","",,2,"N","N","N","N","N","N","N",""
1996617,"","","","","","","Y","802.222.6177","",,1,"N","N","N","N","N","N","N",""
1996617,"345 BANYON BLVD. UNIT 1111","","WEST PALM BEACH","FL","United States","33401","N","(917) 734-2804","",,2,"N","N","N","N","N","N","N",""
1996617,"5920 100TH ST SW","","LAKEWOOD","WA","United States","98499","N","(253) 722-7526","",,1,"N","N","N","N","N","N","N",""
1996617,"230 PARK AVENUE  3RD FLOOR WEST","","NEW YORK","NY","United States","10169","N","347-537-6001","",,2,"N","N","Y","N","N","N","N","CERTAIN SUPERVISED PERSONS SELL INSURANCE PRODUCTS. ONE SUPERVISED PERSON IS A REGISTERED REPRESENTATIVE OF AN UNAFFILIATED BROKER DEALER."
1996612,"3262 S. RELIC RIDGE DRIVE","","ST. GEORGE","UT","United States","84790","N","(800) 380-5040","",,1,"N","N","Y","N","N","N","N",""
1996612,"700 TECH CENTER PARKWAY","SUITE 200","NEWPORT NEWS","VA","United States","23606","N","(800) 380-5040","",,1,"N","N","Y","N","N","N","N",""
1996612,"6767 N WICKHAM RD","STE 400","MELBOURNE","FL","United States","32940","N","321-872-7526","",,2,"N","N","Y","N","N","N","N",""
1996612,"8201 CORPORATE DRIVE","SUITE 1135","LANDOVER","MD","United States","20785","N","202-790-3786","",,5,"N","N","Y","N","N","N","N","REAL ESTATE"
1996612,"44-305 MIKIOLA DRIVE","SUITE 2","KANEOHE","HI","United States","96744","N","(800) 380-5040","",,1,"N","N","Y","N","N","N","N",""
1996612,"","","","","","","Y","(800) 380-5040","",,1,"N","N","Y","N","N","N","N",""
1996612,"8300 BOONE BLVD","STE 500","VIENNA","VA","United States","22182","N","(571) 344-4564","",,2,"N","N","Y","N","N","N","N",""
1996612,"16253 SWINGLEY RIDGE RD","STE 125","CHESTERFIELD","MO","United States","63017","N","(636) 230-8824","",,4,"N","N","Y","N","N","N","N",""
1996612,"4558 IRON HORSE TRL","","COLORADO SPRINGS","CO","United States","80917","N","(719) 257-3303","",,1,"N","N","Y","N","N","N","N",""
1996612,"5410 S WILLIAMSON BLVD","#8212","PORT ORANGE","FL","United States","32128","N","(719) 257-3303","",,1,"N","N","Y","N","N","N","N",""
1996612,"71 LONGWOOD DRIVE","","LUNENBURG","ME","United States","01462","N","000-000-0000","",,1,"N","N","Y","N","N","N","N",""
1996612,"2400 MERCHANT AVE","","ODESSA","FL","United States","33556","N","(352) 683-7365","",,2,"N","N","Y","N","N","N","N",""
1996612,"2351 W EAU GALLIE BLVD","STE 1","MELBOURNE","FL","United States","32935","N","321-421-6999","",,2,"N","N","Y","N","N","N","N",""
1996612,"3421 N CAUSEWAY BLVD","STE 400","METARIE","LA","United States","70002","N","(504) 345-2020","",,2,"N","N","Y","N","N","N","N",""
1996612,"5724 N GREEN ST","STE 238","BROWNSBURG","IN","United States","46112","N","(260) 247-9099","",,2,"N","N","Y","N","N","N","N",""
1996612,"650 S CHERRY ST","STE 825","DENVER","CO","United States","80246","N","(303) 777-7124","",,2,"N","N","Y","N","N","N","N",""
1996612,"514 S STRATFORD RD","STE 320","WINSTON","NC","United States","27103","N","(336) 450-2161","",,1,"N","N","Y","N","N","N","N",""
1996612,"6752 EXECUTIVE OAKS LN","","CHATTANOOGA","TN","United States","37421","N","423.664.4203","",,2,"N","N","Y","N","N","N","N",""
1996612,"7211 HIAWATHA PKWY","","SPRING HIL","FL","United States","34606","N","9352) 683-7365","",,2,"N","N","Y","N","N","Y","N",""
1996612,"100 PEACHTREE LN","","EGG HARBOR TOWNSHIP","NJ","United States","08234","N","000-000-0000","",,1,"N","N","Y","N","N","N","N",""
1996612,"10351 DAWSONS CREEK BLVD","STE G","FORT WAYNE","IN","United States","46825","N","(260) 247-9099","",,2,"N","N","Y","N","N","N","N",""
1996612,"10405 E MCDOWELL MOUNTAIN RANCH RD","STE C241","SCOTTSDALE","AZ","United States","85255","N","(260) 247-9099","",,2,"N","N","Y","N","N","N","N",""
1996612,"2202 HIGHWAY 44 W","","INVERNESS","FL","United States","34452","N","(352) 683-7365","",,2,"N","N","Y","N","N","N","N",""
1996612,"9200 MAIN ST","STE 2A","WOODSTOCK","GA","United States","30188","N","(770) 485-1876","",,3,"N","N","Y","N","N","N","N",""
1996612,"1035 PEERLESS CROSSING NW","","CLEVELAND","TN","United States","37312","N","423.664.4203","",,3,"N","N","Y","N","N","N","N",""
1995544,"368 9TH AVENUE","SUITE 5-128/6TH FLOOR","NEW YORK","NY","United States","10001","N","(574) 621-0805","",,6,"Y","N","N","N","N","N","N",""
1996064,"","","","","","","Y","415-462-5665","",,1,"N","N","N","N","N","N","N",""
1996064,"","","","","","","Y","208-310-6099","",,1,"N","N","N","N","N","N","N",""
1996064,"","","","","","","Y","210-373-8630","",,1,"N","N","N","N","N","N","N",""
1996064,"","","","","","","Y","(512) 466-0380","",,1,"N","N","N","N","N","N","N",""
1996064,"","","","","","","Y","(412) 913-6476","",,1,"N","N","N","N","N","N","N",""
1996064,"","","","","","","Y","(614) 570-8313","",,1,"N","N","N","N","N","N","N",""
1996752,"11824 JOLLYVILLE RD., SUITE 500","","AUSTIN","TX","United States","78759","N","512-963-6883","",,2,"Y","N","Y","N","N","N","N","DIVORCE CONSULTING, MEDIATION GUIDANCE, CONSULTING, AND EXPERT WITNESS."
1996716,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
1996716,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
1996716,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
1996716,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
1996716,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
1996716,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
1996716,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
1996716,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
1996716,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
1996716,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
1996716,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
1996716,"315 SOUTH KALAMAZOO MALL","","KALAMAZOO","MI","United States","49007","N","269-341-4825","269-276-4081",218717,4,"Y","N","Y","N","N","N","N",""
1996716,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
1996716,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
1996716,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
1996716,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
1996716,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
1996716,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
1996716,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
1996716,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
1996716,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
1996716,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
1996716,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
1996760,"","","","","","","Y","925-587-8882","",,1,"N","N","Y","N","N","N","N",""
1996760,"","","","","","","Y","925-587-8882","",,1,"N","N","N","N","N","N","N",""
1996764,"4001 MACARTHUR BLVD.","3RD FLOOR","NEWPORT BEACH","CA","United States","92660","N","949-223-8100","949-223-8101",818272,33,"Y","N","Y","N","N","N","N",""
1996764,"4550 POST OAK PLACE","SUITE 125","HOUSTON","TX","United States","77027","N","713-622-1150","713-331-0102",818245,24,"Y","N","Y","N","N","N","N",""
1996764,"1450 AMERICAN LANE","6TH FLOOR, SUITE #650","SCHAUMBURG","IL","United States","60173","N","888-528-2987","",139186,22,"Y","N","N","Y","Y","Y","N",""
1996764,"110 CHESHIRE LANE","SUITE 200","MINNETONKA","MN","United States","55305","N","612-347-8600","",102700,57,"Y","N","Y","Y","Y","N","Y",""
1996764,"130 WYLDEROSE DRIVE","","MIDLOTHIAN","VA","United States","23113","N","804-330-0711","804-330-0880",818268,45,"Y","N","Y","Y","N","N","N",""
1996764,"10955 LOWELL AVE STE 900, 910, 920, 100, & 200","","OVERLAND PARK","KS","United States","66210","N","913-451-4501","",177389,37,"Y","N","Y","Y","Y","N","N",""
1996764,"7025 N SCOTTSDALE RD STE 115 & 110","","SCOTTSDALE","AZ","United States","85253","N","480-361-6203","",329451,35,"Y","N","Y","Y","N","Y","N",""
1996764,"6200 ROCKSIDE RD","","CLEVELAND","OH","United States","44131","N","216 642-7878","",544333,30,"Y","N","Y","N","Y","Y","N",""
1996764,"43 BRITISH AMERICAN BOULVARD","1ST FLOOR","LATHAM","NY","United States","12110","N","518-724-5004/607-741-1216","",716408,23,"Y","Y","N","Y","Y","N","N",""
1996764,"1702 E. HIGHLAND AVE","SUITE 204","PHOENIX","AZ","United States","85016","N","602-841-2627","",716422,26,"Y","Y","Y","Y","Y","Y","Y",""
1996764,"9275 SKY PARK COURT","SUITE 425","SAN DIEGO","CA","United States","92123","N","858-650-6830","",716406,23,"Y","Y","N","Y","Y","N","N",""
1996764,"1430 BROADWAY","6TH FLOOR","NEW YORK","NY","United States","10018","N","212-532-0144","",716344,28,"Y","Y","N","Y","Y","N","N",""
1996764,"ONE EAST 22ND STREET","SUITE 710","LOMBARD","IL","United States","60148","N","630-705-1800","",716369,26,"Y","Y","Y","N","Y","Y","N",""
1996764,"900 PRIDES CROSSING","","NEWARK","DE","United States","19713","N","302-366-0366","302-454-9405",818247,33,"Y","N","Y","N","N","N","N",""
1996764,"12801 PIERCE STREET","SUITE 300","OMAHA","NE","United States","68144","N","402-682-3900","402-682-3905",818286,57,"Y","Y","Y","N","Y","N","N",""
1996764,"14 WALSH DRIVE","SUITE 100","PARSIPPANY","NJ","United States","07054","N","973-299-9222","973-299-9227",818289,27,"Y","Y","Y","N","N","N","N",""
1996764,"7500 COLLEGE BLVD","SUITE 350","OVERLAND PARK","KS","United States","66210","N","913-344-7700","913-344-7705",818307,24,"Y","N","Y","N","N","N","N",""
1996764,"225 SEVEN FARMS DRIVE","SUITE 106","DANIEL ISLAND","SC","United States","29492","N","843-884-4545","843-884-4514",818282,25,"Y","N","Y","N","N","N","N",""
1996764,"2176 WEST STREET","SUITE 100","GERMANTOWN","TN","United States","38138","N","901-757-5757","901-756-9480",818240,24,"Y","N","Y","N","N","Y","N",""
1996764,"2050 PARKWAY OFFICE CIRCLE","4TH FL","HOOVER","AL","United States","35244","N","800-598-9164","",526196,29,"Y","Y","N","Y","N","Y","N",""
1996764,"155 NORTH LAKE AVENUE","SUITE 430","PASADENA","CA","United States","91101","N","626-408-1333","",716377,24,"Y","Y","Y","N","Y","N","N",""
1996764,"5700 OAKLAND AVENUE","SUITE 400","ST. LOUIS","MO","United States","63110","N","314-932-4300","314-569-2109",818266,95,"Y","N","Y","N","Y","Y","Y",""
1996764,"3600 WILSHIRE BLVD SUITE 1914","","LOS ANGELES","CA","United States","90010","N","213-385-6237","",102622,25,"Y","N","Y","Y","Y","Y","Y",""
1996764,"3131 E CAMELBACK ROAD","SUITE 100","PHOENIX","AZ","United States","85016","N","623-282-9400","",818355,40,"Y","N","Y","N","N","N","N",""
1996764,"13221 SW 68TH PKWY","#460","TIGARD","OR","United States","97223","N","503-296-7676","",716371,28,"Y","Y","N","N","Y","N","N",""
1996764,"2701 UNIVERSITY AVENUE SE","","MINNEAPOLIS","MN","United States","55414-3238","N","612-617-6000","612-617-6001",818275,75,"Y","Y","Y","N","Y","Y","N",""
1996781,"16020 SWINGLEY RIDGE RD","STE 330","CHESTERFIELD","MO","United States","63017","N","636-936-9599","",,1,"N","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT."
1996781,"101 METRO DRIVE","STE 264","SAN JOSE","CA","United States","95110","N","408-963-2858","408-559-5039",695395,5,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"807-A CAMARILLO SPRINGS ROAD","","CAMARILLO","CA","United States","93012","N","(805) 764-6740","(805) 987-4300",,2,"Y","N","N","N","N","N","N","REGISTERED REPRESENTATIVES OF MUTUAL SECURITIES, INC."
1996781,"535 LLOYD AVE","","LATROBE","PA","United States","15650","N","724-327-6693","",725629,5,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"113 N CHURCH STREET","STE 504","VISALIA","CA","United States","93291","N","559-625-6000","559-625-0220",184909,2,"N","N","N","N","N","N","N",""
1996781,"9140 W. DODGE","STE 230","OMAHA","NE","United States","68114","N","805-764-6740","",771207,0,"Y","N","N","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC."
1996781,"27451 TOURNEY RD","STE 160","VALENCIA","CA","United States","91355","N","(661) 259-1967","",75089,1,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"201 NE PARK PLAZA DRIVE","STE 225","VANCOUVER","WA","United States","98684","N","(360) 524-7578","(360) 524-7584",690045,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"967 RESERVE DRIVE","","ROSEVILLE","CA","United States","95678","N","1-916-787-9935","1-916-787-9934",653924,1,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
1996781,"3721 DOUGLAS BOULEVARD","STE 205","ROSEVILLE","CA","United States","95661","N","(916) 526-0740","916-836-3180",509278,2,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
1996781,"7525 SE 24TH ST","STE 505","MERCER ISLAND","WA","United States","98040","N","206-282-0950","206-284-9097",793250,10,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"12675 WINDY RIDGE DR","","CALEDONIA","MI","United States","49316","N","616-893-3039","606-987-4027",,3,"N","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT"
1996781,"1297 FLYNN ROAD","STE 250","CAMARILLO","CA","United States","93012","N","(805) 383-1118","(805) 383-1119",691146,2,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"482 N ROSEMEAD BLVD.","STE 203","PASADENA","CA","United States","91107","N","1-626-382-2230","1-626-382-2251",673776,3,"Y","N","Y","N","N","Y","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"110 E. BROADWAY STREET","","SWEETWATER","TX","United States","79556","N","325-235-1718","325-235-8221",,3,"N","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT"
1996781,"898 N PACIFIC COAST HWY","STE 740","EL SEGUNDO","CA","United States","90245","N","310-643-7472","310-643-5603",711164,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"1801 KINGWOOD DR","STE 160","KINGWOOD","TX","United States","77339","N","281-360-9473","281-852-9473",710895,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"611 13TH STREET","","MODESTO","CA","United States","95354","N","209-526-9426","209-526-4460",623397,2,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC., INDEPENDENT INSURANCE AGENT."
1996781,"W62 N582 WASHINGTON AVE.","","CEDARBURG","WI","United States","53012","N","2622401111","",,3,"N","N","N","N","N","N","N",""
1996781,"147 SECOND AVENUE S","STE 403","ST. PETERSBURG","FL","United States","33701","N","727-533-5155","727-820-1015",537747,2,"Y","N","N","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC."
1996781,"165 N. MERAMEC AVENUE","SUITE 430","CLAYTON","MO","United States","63105","N","314-721-0800","",,11,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
1996781,"17611 LASTING ROSE DRIVE","","CYPRESS","TX","United States","77429","N","713-397-1188","",,4,"N","N","Y","N","N","N","Y","ATTORNEY AND INDEPENDENT INSURANCE AGENT."
1996781,"1010 ENCLAVE BLVD","SUITE A","EDWARDSVILLE","IL","United States","62025","N","618-228-4500","",,4,"N","N","Y","N","N","N","N","INDEPENDENT INSURANCE AGENT."
1996781,"743 WASHINGTON STREET","","NEWTON","MA","United States","02460","N","617-558-2800","",,3,"Y","N","Y","N","N","N","N","REGISTERED REPRESENTATIVE OF MUTUAL SECURITIES, INC. INDEPENDENT INSURANCE AGENT."
